> PRN,"	                    time","	            C1C","	            L1C","	            S1C","	            C2L","	            L2L","	            S2L","	            C5Q","	            L5Q","	            S5Q","	            C1L","	            L1L","	            S1L","	            C1Z","	            L1Z","	            S1Z","	            C5P	            L5P","	            S5P",
  J02, 2025-01-01 03:22:00.000,41569253.69,218447899.2,36.188,41569268.01,170219200.6,40.469,41569267.51,163126734.5,33.188,41569253.19,218447896.2,36.438,41569250.22,218447878.5,36.719,41569264.57,163126719.5,30.062
  J02, 2025-01-01 03:22:30.000,41572739.66,218466220.7,36.406,41572754.6,170233477.1,40.094,41572754.02,163140416.1,32.719,41572739.64,218466217.7,36.875,41572737.23,218466200,36.625,41572750.72,163140401.1,29.562
  J02, 2025-01-01 03:23:00.000,41576229.59,218484557.4,36.375,41576243.98,170247765.3,40.094,41576243.57,163154109,32.906,41576229.17,218484554.4,36.969,41576226.08,218484536.7,37.188,41576240.12,163154094,30.188
  J02, 2025-01-01 03:23:30.000,41579721.14,218502907.8,36.844,41579735.75,170262064.3,39.969,41579735.02,163167812.1,32.25,41579721.52,218502904.8,37,41579718.26,218502887.1,37.312,41579732.28,163167797.2,28.875
  J02, 2025-01-01 03:24:00.000,41583216.07,218521271.6,36.719,41583230.96,170276373.6,39.375,41583229.43,163181525.2,32.219,41583216.17,218521268.6,37.031,41583213.2,218521250.8,37.469,41583226.32,163181510.3,28.469
  J02, 2025-01-01 03:24:30.000,41586713.25,218539651,37.031,41586728.03,170290695.2,38.406,41586726.51,163195250.1,31.875,41586713.79,218539648,37.688,41586710.36,218539630.3,37.875,41586723.38,163195235.1,27.688
  J02, 2025-01-01 03:25:00.000,41590214.12,218558044.8,36.875,41590228.31,170305028,37.656,41590226.96,163208985.6,31.188,41590213.67,218558041.8,37.375,41590210.73,218558024.1,37.5,41590224.12,163208970.6,28.75
  J02, 2025-01-01 03:25:30.000,41593716.6,218576452.8,37,41593731.71,170319371.7,37.531,41593730.28,163222731.7,31.062,41593716.93,218576449.7,37.406,41593714.21,218576432,37.656,41593727.28,163222716.8,27.406
  J02, 2025-01-01 03:26:00.000,41597221.86,218594872,36.75,41597236.4,170333724.3,37.812,41597235.24,163236486.3,31.219,41597221.91,218594869,37.094,41597218.83,218594851.3,37.281,41597232.91,163236471.3,27.312
  J02, 2025-01-01 03:26:30.000,41600730.23,218613307.5,38.031,41600744.44,170348089.5,38.25,41600743.29,163250252.9,30.906,41600730.17,218613304.5,38.188,41600726.97,218613286.8,38.25,41600740.88,163250238,28.312
