> PRN,time,C1C,L1C,S1C,C1X,L1X,S1X,C2W,L2W,S2W,C2X,L2X,S2X,C5X,L5X,S5X
S27, 2025-01-29 00:00:00.000,   37787171.688,  198572939.484,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:00:30.000,   37787114.063,  198572636.360,         44.500,,,,,,,,,,,,
S27, 2025-01-29 00:01:00.000,   37787056.500,  198572333.233,         44.200,,,,,,,,,,,,
S27, 2025-01-29 00:01:30.000,   37786998.453,  198572031.230,         44.500,,,,,,,,,,,,
S27, 2025-01-29 00:02:00.000,   37786941.828,  198571730.155,         44.400,,,,,,,,,,,,
S27, 2025-01-29 00:02:30.000,   37786884.125,  198571429.552,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:03:00.000,   37786827.641,  198571129.768,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:03:30.000,   37786770.547,  198570830.854,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:04:00.000,   37786713.219,  198570532.516,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:04:30.000,   37786657.375,  198570235.324,         44.400,,,,,,,,,,,,
S27, 2025-01-29 00:05:00.000,   37786600.734,  198569938.932,         44.100,,,,,,,,,,,,
S27, 2025-01-29 00:05:30.000,   37786544.391,  198569643.246,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:06:00.000,   37786488.000,  198569348.275,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:06:30.000,   37786432.453,  198569054.030,         44.100,,,,,,,,,,,,
S27, 2025-01-29 00:07:00.000,   37786375.813,  198568760.341,         44.200,,,,,,,,,,,,
S27, 2025-01-29 00:07:30.000,   37786320.906,  198568467.781,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:08:00.000,   37786264.859,  198568175.677,         43.900,,,,,,,,,,,,
S27, 2025-01-29 00:08:30.000,   37786209.781,  198567884.746,         44.000,,,,,,,,,,,,
S27, 2025-01-29 00:09:00.000,   37786155.000,  198567594.506,         44.000,,,,,,,,,,,,
S27, 2025-01-29 00:09:30.000,   37786099.797,  198567305.144,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:10:00.000,   37786044.703,  198567016.467,         44.100,,,,,,,,,,,,
S27, 2025-01-29 00:10:30.000,   37785989.969,  198566729.098,         44.100,,,,,,,,,,,,
S27, 2025-01-29 00:11:00.000,   37785935.359,  198566441.972,         44.200,,,,,,,,,,,,
S27, 2025-01-29 00:11:30.000,   37785880.859,  198566155.329,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:12:00.000,   37785827.516,  198565870.113,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:12:30.000,   37785772.609,  198565585.059,         44.400,,,,,,,,,,,,
S27, 2025-01-29 00:13:00.000,   37785719.078,  198565301.377,         44.500,,,,,,,,,,,,
S27, 2025-01-29 00:13:30.000,   37785664.266,  198565018.699,         43.900,,,,,,,,,,,,
S27, 2025-01-29 00:14:00.000,   37785611.688,  198564735.993,         44.700,,,,,,,,,,,,
S27, 2025-01-29 00:14:30.000,   37785558.219,  198564454.109,         44.700,,,,,,,,,,,,
S27, 2025-01-29 00:15:00.000,   37785504.609,  198564172.973,         44.700,,,,,,,,,,,,
S27, 2025-01-29 00:15:30.000,   37785450.859,  198563892.027,         44.600,,,,,,,,,,,,
S27, 2025-01-29 00:16:00.000,   37785398.125,  198563613.135,         44.800,,,,,,,,,,,,
S27, 2025-01-29 00:16:30.000,   37785344.609,  198563334.854,         44.700,,,,,,,,,,,,
S27, 2025-01-29 00:17:00.000,   37785292.625,  198563057.514,         44.600,,,,,,,,,,,,
S27, 2025-01-29 00:17:30.000,   37785239.906,  198562780.524,         44.900,,,,,,,,,,,,
S27, 2025-01-29 00:18:00.000,   37785187.922,  198562504.617,         44.900,,,,,,,,,,,,
S27, 2025-01-29 00:18:30.000,   37785135.109,  198562229.679,         44.900,,,,,,,,,,,,
S27, 2025-01-29 00:19:00.000,   37785083.016,  198561955.896,         44.700,,,,,,,,,,,,
S27, 2025-01-29 00:19:30.000,   37785030.703,  198561682.329,         44.700,,,,,,,,,,,,
S27, 2025-01-29 00:20:00.000,   37784980.359,  198561410.367,         44.700,,,,,,,,,,,,
S27, 2025-01-29 00:20:30.000,   37784927.781,  198561138.525,         45.200,,,,,,,,,,,,
S27, 2025-01-29 00:21:00.000,   37784876.328,  198560866.792,         45.100,,,,,,,,,,,,
S27, 2025-01-29 00:21:30.000,   37784825.281,  198560597.256,         45.000,,,,,,,,,,,,
S27, 2025-01-29 00:22:00.000,   37784773.406,  198560327.466,         44.900,,,,,,,,,,,,
S27, 2025-01-29 00:22:30.000,   37784722.500,  198560058.877,         44.900,,,,,,,,,,,,
S27, 2025-01-29 00:23:00.000,   37784671.563,  198559791.290,         44.800,,,,,,,,,,,,
S27, 2025-01-29 00:23:30.000,   37784620.969,  198559524.282,         44.900,,,,,,,,,,,,
S27, 2025-01-29 00:24:00.000,   37784569.688,  198559257.905,         44.700,,,,,,,,,,,,
S27, 2025-01-29 00:24:30.000,   37784519.422,  198558992.394,         44.800,,,,,,,,,,,,
S27, 2025-01-29 00:25:00.000,   37784469.391,  198558727.495,         44.900,,,,,,,,,,,,
S27, 2025-01-29 00:25:30.000,   37784418.953,  198558464.199,         44.700,,,,,,,,,,,,
S27, 2025-01-29 00:26:00.000,   37784369.188,  198558201.367,         44.700,,,,,,,,,,,,
S27, 2025-01-29 00:26:30.000,   37784319.547,  198557939.317,         44.500,,,,,,,,,,,,
S27, 2025-01-29 00:27:00.000,   37784269.141,  198557678.497,         44.700,,,,,,,,,,,,
S27, 2025-01-29 00:27:30.000,   37784220.125,  198557418.178,         44.700,,,,,,,,,,,,
S27, 2025-01-29 00:28:00.000,   37784170.313,  198557158.609,         44.500,,,,,,,,,,,,
S27, 2025-01-29 00:28:30.000,   37784120.828,  198556900.500,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:29:00.000,   37784072.078,  198556642.051,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:29:30.000,   37784023.281,  198556384.673,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:30:00.000,   37783974.234,  198556128.470,         44.100,,,,,,,,,,,,
S27, 2025-01-29 00:30:30.000,   37783926.000,  198555873.380,         44.000,,,,,,,,,,,,
S27, 2025-01-29 00:31:00.000,   37783877.203,  198555619.186,         44.100,,,,,,,,,,,,
S27, 2025-01-29 00:31:30.000,   37783829.438,  198555365.566,         44.100,,,,,,,,,,,,
S27, 2025-01-29 00:32:00.000,   37783781.578,  198555113.337,         44.200,,,,,,,,,,,,
S27, 2025-01-29 00:32:30.000,   37783733.281,  198554861.304,         44.000,,,,,,,,,,,,
S27, 2025-01-29 00:33:00.000,   37783686.156,  198554610.141,         43.900,,,,,,,,,,,,
S27, 2025-01-29 00:33:30.000,   37783637.969,  198554359.688,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:34:00.000,   37783591.375,  198554110.214,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:34:30.000,   37783543.844,  198553861.499,         44.200,,,,,,,,,,,,
S27, 2025-01-29 00:35:00.000,   37783497.406,  198553614.046,         44.500,,,,,,,,,,,,
S27, 2025-01-29 00:35:30.000,   37783450.047,  198553367.523,         44.600,,,,,,,,,,,,
S27, 2025-01-29 00:36:00.000,   37783403.094,  198553121.513,         43.900,,,,,,,,,,,,
S27, 2025-01-29 00:36:30.000,   37783355.891,  198552876.118,         44.100,,,,,,,,,,,,
S27, 2025-01-29 00:37:00.000,   37783310.141,  198552632.941,         44.100,,,,,,,,,,,,
S27, 2025-01-29 00:37:30.000,   37783263.734,  198552390.208,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:38:00.000,   37783217.563,  198552147.739,         44.200,,,,,,,,,,,,
S27, 2025-01-29 00:38:30.000,   37783172.125,  198551905.925,         44.200,,,,,,,,,,,,
S27, 2025-01-29 00:39:00.000,   37783125.938,  198551665.194,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:39:30.000,   37783080.375,  198551424.897,         44.100,,,,,,,,,,,,
S27, 2025-01-29 00:40:00.000,   37783034.953,  198551185.687,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:40:30.000,   37782989.500,  198550946.920,         44.000,,,,,,,,,,,,
S27, 2025-01-29 00:41:00.000,   37782944.328,  198550709.246,         43.900,,,,,,,,,,,,
S27, 2025-01-29 00:41:30.000,   37782899.406,  198550471.281,         44.100,,,,,,,,,,,,
S27, 2025-01-29 00:42:00.000,   37782854.609,  198550235.310,         44.200,,,,,,,,,,,,
S27, 2025-01-29 00:42:30.000,   37782809.172,  198550000.186,         44.400,,,,,,,,,,,,
S27, 2025-01-29 00:43:00.000,   37782765.547,  198549766.081,         44.500,,,,,,,,,,,,
S27, 2025-01-29 00:43:30.000,   37782721.250,  198549532.623,         44.500,,,,,,,,,,,,
S27, 2025-01-29 00:44:00.000,   37782677.094,  198549299.928,         44.200,,,,,,,,,,,,
S27, 2025-01-29 00:44:30.000,   37782632.250,  198549068.249,         44.500,,,,,,,,,,,,
S27, 2025-01-29 00:45:00.000,   37782588.391,  198548837.380,         44.100,,,,,,,,,,,,
S27, 2025-01-29 00:45:30.000,   37782544.578,  198548607.834,         44.100,,,,,,,,,,,,
S27, 2025-01-29 00:46:00.000,   37782500.891,  198548378.747,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:46:30.000,   37782458.781,  198548150.891,         44.500,,,,,,,,,,,,
S27, 2025-01-29 00:47:00.000,   37782415.594,  198547923.955,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:47:30.000,   37782372.734,  198547697.282,         44.500,,,,,,,,,,,,
S27, 2025-01-29 00:48:00.000,   37782329.844,  198547472.174,         44.000,,,,,,,,,,,,
S27, 2025-01-29 00:48:30.000,   37782286.547,  198547247.681,         44.700,,,,,,,,,,,,
S27, 2025-01-29 00:49:00.000,   37782244.406,  198547023.923,         44.300,,,,,,,,,,,,
S27, 2025-01-29 00:49:30.000,   37782201.609,  198546801.003,         44.700,,,,,,,,,,,,
S27, 2025-01-29 00:50:00.000,   37782159.875,  198546579.007,         44.100,,,,,,,,,,,,
S27, 2025-01-29 00:50:30.000,   37782117.500,  198546357.767,         44.000,,,,,,,,,,,,
