> PRN,time,C1C,L1C,S1C,C1X,L1X,S1X,C2W,L2W,S2W,C2X,L2X,S2X,C5X,L5X,S5X
J02, 2025-01-05 00:03:30.000,   41165117.234,  216324144.303,         35.400,   41165115.227,  216324146.327,         37.900,   41165112.352,  216324125.645,         36.400,   41165125.211,  168564309.215,         38.100,   41165122.363,  161540782.784,         40.500
J02, 2025-01-05 00:04:00.000,   41165078.203,  216323940.593,         37.100,   41165076.352,  216323942.584,         39.000,   41165073.191,  216323921.928,         35.200,   41165086.477,  168564150.530,         38.100,   41165083.098,  161540630.714,         38.700
J02, 2025-01-05 00:04:30.000,   41165041.375,  216323745.526,         38.300,   41165039.836,  216323747.532,         39.900,   41165036.867,  216323726.865,         37.400,   41165049.621,  168563998.588,         39.100,   41165045.621,  161540485.069,         38.100
J02, 2025-01-05 00:05:00.000,   41165006.359,  216323558.668,         37.900,   41165004.594,  216323560.659,         40.200,   41165000.984,  216323540.007,         38.600,   41165014.434,  168563853.035,         40.100,   41165010.879,  161540345.602,         39.900
J02, 2025-01-05 00:05:30.000,   41164972.125,  216323380.328,         36.200,   41164970.863,  216323382.354,         40.600,   41164967.098,  216323361.666,         39.000,   41164981.203,  168563714.099,         41.600,   41164977.379,  161540212.444,         40.600
J02, 2025-01-05 00:06:00.000,   41164940.063,  216323210.763,         37.900,   41164938.121,  216323212.775,         40.700,   41164934.262,  216323192.101,         38.400,   41164948.723,  168563581.953,         42.600,   41164945.551,  161540085.807,         42.700
J02, 2025-01-05 00:06:30.000,   41164908.656,  216323050.305,         38.000,   41164907.359,  216323052.314,         40.300,   41164903.738,  216323031.643,         38.300,   41164918.598,  168563456.904,         42.800,   41164915.359,  161539965.980,         42.600
J02, 2025-01-05 00:07:00.000,   41164879.438,  216322899.778,         35.400,   41164878.449,  216322901.776,         38.300,   41164874.664,  216322881.117,         34.900,   41164889.488,  168563339.623,         43.000,   41164886.379,  161539853.590,         43.200
J02, 2025-01-05 00:07:30.000,   41164852.844,  216322759.100,         33.500,   41164851.051,  216322761.076,         36.600,   41164847.410,  216322740.431,         34.200,   41164862.695,  168563229.983,         41.300,   41164859.301,  161539748.530,         42.900
J02, 2025-01-05 00:08:00.000,   41164827.750,  216322627.952,         32.600,   41164826.055,  216322629.952,         35.800,   41164822.629,  216322609.288,         32.100,   41164837.332,  168563127.887,         41.600,   41164834.438,  161539650.666,         42.900
J02, 2025-01-05 00:08:30.000,   41164804.578,  216322506.635,         32.600,   41164802.730,  216322508.650,         35.600,   41164799.918,  216322487.973,         32.600,   41164814.297,  168563033.440,         41.400,   41164811.469,  161539560.157,         43.100
J02, 2025-01-05 00:09:00.000,   41164783.281,  216322395.553,         34.400,   41164781.770,  216322397.544,         36.500,   41164779.113,  216322376.888,         32.800,   41164792.527,  168562946.899,         41.100,   41164790.105,  161539477.231,         42.800
J02, 2025-01-05 00:09:30.000,   41164765.172,  216322295.058,         33.600,   41164763.043,  216322297.058,         37.400,   41164759.988,  216322276.396,         35.100,   41164773.129,  168562868.622,         40.500,   41164770.992,  161539402.245,         43.000
J02, 2025-01-05 00:10:00.000,   41164746.719,  216322204.951,         34.500,   41164746.480,  216322206.926,         39.100,   41164742.672,  216322186.295,         37.100,   41164755.605,  168562798.422,         40.700,   41164753.371,  161539334.975,         42.000
J02, 2025-01-05 00:10:30.000,   41164732.141,  216322125.694,         36.700,   41164730.922,  216322127.670,         39.900,   41164727.594,  216322107.041,         38.000,   41164740.855,  168562736.732,         39.900,   41164738.086,  161539275.860,         40.900
J02, 2025-01-05 00:11:00.000,   41164719.578,  216322057.655,         38.100,   41164718.109,  216322059.669,         40.000,   41164714.777,  216322039.001,         37.800,   41164728.180,  168562683.755,         38.800,   41164725.164,  161539225.111,         40.600
J02, 2025-01-05 00:11:30.000,   41164708.328,  216322001.012,         37.200,   41164706.934,  216322003.008,         39.900,   41164704.074,  216321982.354,         37.000,   41164717.688,  168562639.625,         39.300,   41164714.707,  161539182.802,         40.600
J02, 2025-01-05 00:12:00.000,   41164699.422,  216321955.824,         37.900,   41164697.836,  216321957.802,         39.500,   41164695.324,  216321937.163,         36.000,   41164708.523,  168562604.389,         39.600,   41164706.148,  161539149.037,         41.800
J02, 2025-01-05 00:12:30.000,   41164693.547,  216321922.262,         35.200,   41164691.820,  216321924.279,         38.700,   41164688.617,  216321903.601,         35.800,   41164702.512,  168562578.261,         41.200,   41164700.109,  161539123.997,         42.500
J02, 2025-01-05 00:13:00.000,   41164689.266,  216321899.735,         36.700,   41164687.637,  216321901.719,         37.900,   41164684.145,  216321881.074,         35.400,   41164698.922,  168562560.720,         41.100,   41164695.520,  161539107.161,         42.200
J02, 2025-01-05 00:13:30.000,   41164687.188,  216321888.968,         34.600,   41164685.254,  216321890.944,         36.900,   41164682.098,  216321870.318,         34.900,   41164696.555,  168562552.333,         41.400,   41164694.004,  161539099.131,         42.200
J02, 2025-01-05 00:14:00.000,   41164687.766,  216321890.875,         34.000,   41164685.449,  216321892.832,         36.400,   41164681.855,  216321872.217,         35.400,   41164696.723,  168562553.834,         41.700,   41164694.047,  161539100.588,         42.700
J02, 2025-01-05 00:14:30.000,   41164689.813,  216321905.678,         34.500,   41164688.859,  216321907.667,         37.400,   41164685.242,  216321887.020,         35.600,   41164699.648,  168562565.458,         43.500,   41164696.938,  161539111.715,         42.800
J02, 2025-01-05 00:15:00.000,   41164695.031,  216321933.400,         35.000,   41164694.195,  216321935.419,         38.500,   41164690.340,  216321914.751,         36.000,   41164704.691,  168562587.116,         43.200,   41164701.938,  161539132.477,         43.000
J02, 2025-01-05 00:15:30.000,   41164704.266,  216321974.163,         38.000,   41164702.461,  216321976.152,         41.100,   41164699.281,  216321955.509,         37.500,   41164711.754,  168562618.931,         41.800,   41164709.875,  161539162.947,         43.100
J02, 2025-01-05 00:16:00.000,   41164713.656,  216322028.079,         38.000,   41164712.699,  216322030.061,         41.100,   41164709.195,  216322009.417,         37.700,   41164721.629,  168562660.930,         39.400,   41164719.844,  161539203.240,         43.500
J02, 2025-01-05 00:16:30.000,   41164726.031,  216322094.705,         36.800,   41164724.672,  216322096.698,         39.000,   41164721.801,  216322076.059,         36.300,   41164734.586,  168562712.860,         39.700,   41164732.398,  161539253.047,         43.200
J02, 2025-01-05 00:17:00.000,   41164742.297,  216322175.369,         36.100,   41164739.602,  216322177.336,         37.600,   41164736.480,  216322156.717,         36.900,   41164750.059,  168562775.728,         40.000,   41164747.680,  161539313.300,         43.000
J02, 2025-01-05 00:17:30.000,   41164759.609,  216322270.007,         35.100,   41164757.641,  216322272.026,         36.800,   41164754.059,  216322251.353,         34.200,   41164768.445,  168562849.502,         40.700,   41164765.844,  161539384.006,         42.300
J02, 2025-01-05 00:18:00.000,   41164780.203,  216322378.545,         35.700,   41164778.320,  216322380.557,         37.600,   41164775.176,  216322359.898,         36.600,   41164789.168,  168562934.079,         41.400,   41164786.621,  161539465.080,         41.600
J02, 2025-01-05 00:18:30.000,   41164803.625,  216322500.782,         34.900,   41164801.516,  216322502.800,         36.300,   41164798.375,  216322482.135,         34.400,   41164812.492,  168563029.351,         42.800,   41164809.301,  161539556.413,         41.300
J02, 2025-01-05 00:19:00.000,   41164828.797,  216322637.284,         34.300,   41164827.465,  216322639.289,         36.400,   41164824.539,  216322618.634,         34.900,   41164839.172,  168563135.768,         43.700,   41164835.359,  161539658.379,         41.200
J02, 2025-01-05 00:19:30.000,   41164858.234,  216322788.381,         33.700,   41164856.711,  216322790.358,         37.300,   41164854.020,  216322769.727,         35.300,   41164867.754,  168563253.470,         43.700,   41164863.773,  161539771.193,         41.400
J02, 2025-01-05 00:20:00.000,   41164889.531,  216322954.139,         35.700,   41164887.645,  216322956.166,         38.300,   41164884.094,  216322935.500,         35.800,   41164899.203,  168563382.685,         43.000,   41164895.660,  161539895.014,         42.000
J02, 2025-01-05 00:20:30.000,   41164923.953,  216323134.640,         37.300,   41164922.934,  216323136.632,         39.900,   41164919.820,  216323115.994,         37.000,   41164932.836,  168563523.357,         42.000,   41164930.563,  161540029.795,         42.200
J02, 2025-01-05 00:21:00.000,   41164960.797,  216323330.293,         38.300,   41164959.895,  216323332.296,         40.200,   41164956.750,  216323311.639,         38.400,   41164969.766,  168563675.826,         40.700,   41164968.020,  161540175.937,         43.900
J02, 2025-01-05 00:21:30.000,   41165001.328,  216323541.114,         37.300,   41165000.469,  216323543.099,         40.000,   41164996.801,  216323522.467,         37.700,   41165010.172,  168563840.108,         41.400,   41165008.277,  161540333.391,         44.500
J02, 2025-01-05 00:22:00.000,   41165043.781,  216323767.308,         37.900,   41165043.609,  216323769.295,         39.500,   41165039.672,  216323748.658,         37.200,   41165053.199,  168564016.395,         42.100,   41165050.879,  161540502.318,         44.000
J02, 2025-01-05 00:22:30.000,   41165090.141,  216324009.236,         35.900,   41165088.902,  216324011.218,         37.400,   41165085.602,  216323990.595,         35.000,   41165099.176,  168564204.908,         41.600,   41165096.527,  161540682.954,         43.200
J02, 2025-01-05 00:23:00.000,   41165139.609,  216324267.043,         35.000,   41165137.484,  216324269.030,         37.900,   41165133.945,  216324248.396,         34.600,   41165148.113,  168564405.825,         40.600,   41165145.313,  161540875.493,         42.400
J02, 2025-01-05 00:23:30.000,   41165191.250,  216324540.882,         36.400,   41165189.684,  216324542.879,         37.800,   41165186.215,  216324522.243,         35.900,   41165199.809,  168564619.203,         40.500,   41165197.523,  161541080.020,         43.200
J02, 2025-01-05 00:24:00.000,   41165246.656,  216324831.193,         34.800,   41165244.230,  216324833.174,         35.900,   41165241.121,  216324812.547,         34.000,   41165254.918,  168564845.402,         39.800,   41165252.465,  161541296.823,         41.400
J02, 2025-01-05 00:24:30.000,   41165304.469,  216325137.793,         35.000,   41165303.156,  216325139.800,         37.800,   41165299.836,  216325119.150,         36.200,   41165313.629,  168565084.338,         40.500,   41165310.699,  161541525.819,         41.500
