> PRN,time,C1C,L1C,S1C,C1X,L1X,S1X,C2W,L2W,S2W,C2X,L2X,S2X,C5X,L5X,S5X
J02, 2025-01-11 00:00:00.000,   41167862.844,  216338573.403,         34.600,   41167860.758,  216338440.394,         37.500,   41167857.324,  216338555.250,         36.000,   41167870.191,  168575702.472,         40.300,   41167867.055,  161551714.743,         42.600
J02, 2025-01-11 00:00:30.000,   41167910.281,  216338830.055,         36.100,   41167909.543,  216338697.090,         37.800,   41167905.609,  216338811.908,         36.200,   41167918.363,  168575902.471,         39.800,   41167916.410,  161551906.415,         42.000
J02, 2025-01-11 00:01:00.000,   41167962.328,  216339103.692,         35.900,   41167961.625,  216338970.703,         38.500,   41167958.387,  216339085.547,         36.900,   41167971.430,  168576115.723,         41.300,   41167968.293,  161552110.756,         40.800
J02, 2025-01-11 00:01:30.000,   41168018.344,  216339392.571,         37.900,   41168016.789,  216339259.549,         39.200,   41168012.711,  216339374.426,         37.000,   41168026.945,  168576340.796,         41.800,   41168023.484,  161552326.441,         42.300
J02, 2025-01-11 00:02:00.000,   41168076.656,  216339698.361,         38.700,   41168075.152,  216339565.347,         39.700,   41168071.793,  216339680.217,         38.000,   41168084.844,  168576579.106,         43.000,   41168081.953,  161552554.805,         42.400
J02, 2025-01-11 00:02:30.000,   41168137.750,  216340022.129,         39.100,   41168137.051,  216339889.126,         41.400,   41168133.547,  216340003.977,         39.300,   41168146.480,  168576831.387,         43.100,   41168143.340,  161552796.576,         42.000
J02, 2025-01-11 00:03:00.000,   41168202.906,  216340364.584,         37.000,   41168201.617,  216340231.600,         39.700,   41168198.293,  216340346.439,         37.800,   41168211.676,  168577098.247,         43.600,   41168208.488,  161553052.288,         42.100
J02, 2025-01-11 00:03:30.000,   41168271.797,  216340726.205,         35.500,   41168270.707,  216340593.208,         38.600,   41168266.777,  216340708.055,         37.400,   41168280.137,  168577380.056,         41.700,   41168277.566,  161553322.332,         42.600
J02, 2025-01-11 00:04:00.000,   41168343.953,  216341105.695,         35.700,   41168342.121,  216340972.700,         37.800,   41168338.777,  216341087.550,         35.400,   41168352.270,  168577675.759,         41.100,   41168349.648,  161553605.726,         42.800
J02, 2025-01-11 00:04:30.000,   41168420.109,  216341502.591,         34.700,   41168417.816,  216341369.622,         37.200,   41168414.605,  216341484.451,         35.300,   41168428.512,  168577985.116,         42.200,   41168424.965,  161553902.195,         43.600
J02, 2025-01-11 00:05:00.000,   41168499.141,  216341917.411,         34.600,   41168496.875,  216341784.407,         37.600,   41168493.988,  216341899.270,         35.800,   41168507.289,  168578308.271,         41.400,   41168503.504,  161554211.912,         42.700
J02, 2025-01-11 00:05:30.000,   41168580.781,  216342350.229,         37.000,   41168579.461,  216342217.233,         38.900,   41168576.418,  216342332.077,         37.400,   41168588.961,  168578645.543,         40.800,   41168585.910,  161554535.156,         42.600
J02, 2025-01-11 00:06:00.000,   41168666.953,  216342801.312,         38.200,   41168665.840,  216342668.307,         40.100,   41168662.828,  216342783.168,         39.100,   41168674.309,  168578997.016,         39.400,   41168671.695,  161554872.000,         41.800
J02, 2025-01-11 00:06:30.000,   41168756.188,  216343269.706,         36.400,   41168754.191,  216343136.711,         39.000,   41168751.637,  216343251.561,         36.700,   41168763.477,  168579361.970,         39.800,   41168761.051,  161555221.786,         42.400
J02, 2025-01-11 00:07:00.000,   41168848.625,  216343756.250,         35.000,   41168847.215,  216343623.251,         39.500,   41168843.992,  216343738.112,         37.300,   41168856.633,  168579741.117,         42.500,   41168853.793,  161555585.121,         42.900
J02, 2025-01-11 00:07:30.000,   41168944.703,  216344262.909,         35.100,   41168943.434,  216344129.911,         38.600,   41168940.023,  216344244.771,         35.400,   41168952.234,  168580135.924,         40.700,   41168949.781,  161555963.465,         41.400
J02, 2025-01-11 00:08:00.000,   41169045.172,  216344789.392,         33.400,   41169043.375,  216344656.393,         37.000,   41169039.828,  216344771.240,         33.200,   41169053.711,  168580546.187,         42.600,   41169049.625,  161556356.649,         42.200
J02, 2025-01-11 00:08:30.000,   41169149.078,  216345335.803,         34.000,   41169146.953,  216345202.765,         37.200,   41169143.535,  216345317.658,         35.300,   41169157.867,  168580971.972,         43.300,   41169154.375,  161556764.662,         42.900
J02, 2025-01-11 00:09:00.000,   41169256.359,  216345899.634,         36.200,   41169254.793,  216345766.651,         38.300,   41169251.820,  216345881.497,         35.300,   41169264.496,  168581411.384,         42.400,   41169261.434,  161557185.749,         41.800
J02, 2025-01-11 00:09:30.000,   41169366.609,  216346482.344,         36.900,   41169365.422,  216346349.340,         38.100,   41169362.020,  216346464.199,         36.400,   41169375.563,  168581865.437,         42.100,   41169372.207,  161557620.879,         42.200
J02, 2025-01-11 00:10:00.000,   41169482.047,  216347086.011,         35.700,   41169480.531,  216346953.024,         38.700,   41169477.227,  216347067.869,         36.100,   41169490.426,  168582335.825,         41.400,   41169487.770,  161558071.687,         43.500
J02, 2025-01-11 00:10:30.000,   41169600.828,  216347710.607,         36.000,   41169599.086,  216347577.579,         39.400,   41169595.652,  216347692.461,         37.300,   41169609.625,  168582822.481,         42.200,   41169606.273,  161558538.087,         43.400
J02, 2025-01-11 00:11:00.000,   41169723.875,  216348356.126,         37.800,   41169722.707,  216348223.133,         39.900,   41169718.930,  216348337.989,         37.400,   41169731.535,  168583325.502,         40.900,   41169729.246,  161559020.155,         41.900
J02, 2025-01-11 00:11:30.000,   41169850.922,  216349022.760,         37.600,   41169849.305,  216348889.759,         40.500,   41169845.984,  216349004.623,         38.300,   41169858.652,  168583844.918,         41.300,   41169856.547,  161559517.955,         43.400
J02, 2025-01-11 00:12:00.000,   41169981.844,  216349710.445,         37.100,   41169980.332,  216349577.454,         38.900,   41169976.789,  216349692.301,         37.100,   41169989.148,  168584380.821,         40.500,   41169987.543,  161560031.514,         43.000
J02, 2025-01-11 00:12:30.000,   41170117.219,  216350419.138,         36.600,   41170114.781,  216350286.118,         39.200,   41170111.938,  216350400.997,         36.000,   41170124.121,  168584933.061,         39.700,   41170122.070,  161560560.739,         42.700
J02, 2025-01-11 00:13:00.000,   41170254.891,  216351148.761,         35.900,   41170254.031,  216351015.741,         39.600,   41170251.121,  216351130.620,         36.100,   41170262.969,  168585501.591,         40.700,   41170260.996,  161561105.572,         43.200
J02, 2025-01-11 00:13:30.000,   41170397.750,  216351899.823,         35.000,   41170396.777,  216351766.806,         39.000,   41170393.418,  216351881.682,         35.400,   41170406.363,  168586086.858,         43.100,   41170403.895,  161561666.448,         43.100
J02, 2025-01-11 00:14:00.000,   41170545.594,  216352672.324,         38.400,   41170544.637,  216352539.329,         41.100,   41170541.074,  216352654.186,         38.400,   41170553.355,  168586688.822,         42.700,   41170550.754,  161562243.319,         43.600
J02, 2025-01-11 00:14:30.000,   41170696.156,  216353466.467,         38.300,   41170694.809,  216353333.424,         40.000,   41170691.836,  216353448.321,         37.300,   41170705.043,  168587307.591,         43.300,   41170702.031,  161562836.309,         44.100
