> PRN,time,C1C,L1C,S1C,C1X,L1X,S1X,C2W,L2W,S2W,C2X,L2X,S2X,C5X,L5X,S5X
J02, 2025-01-02 00:14:00.000,   41157061.641,  216281809.807,         31.300,   41157060.148,  216281880.836,         34.000,   41157054.266,  216281789.132,         29.600,   41157082.059,  168531358.096,         40.100,   41157081.063,  161509221.919,         42.200
J02, 2025-01-02 00:14:30.000,   41157014.047,               ,         30.100,   41157011.555,  216281629.232,         32.600,   41157009.238,               ,         28.500,   41157033.488,  168531162.221,         40.600,   41157032.754,  161509034.237,         41.200
J02, 2025-01-02 00:15:00.000,   41156968.172,  216281314.316,         33.000,   41156965.828,  216281385.330,         36.200,   41156962.527,  216281293.656,         33.600,   41156986.965,  168530972.294,         40.300,   41156986.375,  161508852.278,         41.200
J02, 2025-01-02 00:15:30.000,   41156922.438,  216281078.706,         35.700,   41156921.277,  216281149.696,         38.200,   41156917.895,  216281058.042,         36.500,   41156941.988,  168530788.885,         39.600,   41156941.063,  161508676.568,         41.400
J02, 2025-01-02 00:16:00.000,   41156879.672,  216280851.321,         36.900,   41156878.242,  216280922.338,         39.700,   41156874.848,  216280830.664,         38.100,   41156898.715,  168530611.912,         41.100,   41156896.855,  161508506.987,         40.800
J02, 2025-01-02 00:16:30.000,   41156838.797,  216280632.699,         36.500,   41156836.750,  216280703.684,         39.500,   41156833.555,  216280612.032,         36.500,   41156856.773,  168530441.767,         39.400,   41156854.781,  161508343.943,         38.400
J02, 2025-01-02 00:17:00.000,   41156798.094,  216280422.457,         38.800,   41156796.961,  216280493.455,         40.900,   41156793.270,  216280401.801,         38.200,   41156815.816,  168530278.171,         40.700,   41156814.195,  161508187.218,         38.300
J02, 2025-01-02 00:17:30.000,   41156759.750,  216280220.929,         37.600,   41156758.566,  216280291.921,         40.200,   41156755.176,  216280200.272,         37.500,   41156778.328,  168530121.336,         40.400,   41156776.082,  161508036.970,         38.900
J02, 2025-01-02 00:18:00.000,   41156723.781,  216280028.752,         37.900,   41156721.609,  216280099.745,         40.900,   41156718.344,  216280008.092,         38.400,   41156741.656,  168529971.808,         41.700,   41156740.383,  161507893.714,         41.700
J02, 2025-01-02 00:18:30.000,   41156688.172,  216279845.838,         35.500,   41156686.402,  216279916.842,         39.400,   41156682.887,  216279825.178,         36.500,   41156706.375,  168529829.430,         42.200,   41156705.789,  161507757.320,         42.500
J02, 2025-01-02 00:19:00.000,   41156654.594,  216279672.178,         36.500,   41156653.578,  216279743.202,         39.200,   41156649.891,  216279651.518,         36.900,   41156673.387,  168529694.347,         43.200,   41156672.691,  161507627.919,         44.200
J02, 2025-01-02 00:19:30.000,   41156622.969,  216279508.134,         35.000,   41156621.723,  216279579.113,         38.100,   41156618.047,  216279487.477,         35.800,   41156641.434,  168529566.686,         42.600,   41156641.340,  161507505.605,         43.400
J02, 2025-01-02 00:20:00.000,   41156594.172,  216279353.814,         32.500,   41156592.113,  216279424.826,         36.600,   41156589.309,  216279333.146,         32.800,   41156612.051,  168529446.657,         41.800,   41156611.492,  161507390.622,         42.200
J02, 2025-01-02 00:20:30.000,   41156566.125,  216279209.382,         31.600,   41156563.781,  216279280.393,         35.400,   41156560.063,  216279188.715,         33.300,   41156584.492,  168529334.312,         43.000,   41156583.875,  161507282.995,         43.600
J02, 2025-01-02 00:21:00.000,   41156540.313,  216279074.672,         32.900,   41156538.254,  216279145.651,         35.900,   41156535.117,  216279054.020,         32.400,   41156558.238,  168529229.566,         41.400,   41156557.676,  161507182.684,         42.600
J02, 2025-01-02 00:21:30.000,   41156516.344,  216278948.816,         34.600,   41156514.090,  216279019.786,         37.900,   41156510.891,  216278928.155,         35.200,   41156534.762,  168529131.685,         42.300,   41156533.422,  161507088.937,         41.700
J02, 2025-01-02 00:22:00.000,   41156493.938,  216278834.162,         36.900,   41156492.973,  216278905.169,         39.400,   41156489.418,  216278813.505,         37.000,   41156512.605,  168529042.570,         40.900,   41156511.156,  161507003.558,         41.700
J02, 2025-01-02 00:22:30.000,   41156474.656,  216278731.153,         37.100,   41156472.832,  216278802.150,         40.100,   41156469.414,  216278710.493,         38.600,   41156491.773,  168528962.454,         38.900,   41156490.930,  161506926.824,         40.600
J02, 2025-01-02 00:23:00.000,   41156456.703,  216278639.790,         37.000,   41156455.590,  216278710.771,         41.100,   41156452.617,  216278619.132,         39.200,   41156474.156,  168528891.453,         37.800,   41156473.219,  161506858.795,         39.500
J02, 2025-01-02 00:23:30.000,   41156441.563,  216278560.081,         36.600,   41156440.090,  216278631.075,         40.800,   41156437.098,  216278539.424,         38.200,   41156459.539,  168528829.519,         39.500,   41156458.230,  161506799.490,         39.600
