> PRN,time,C1C,L1C,S1C,C1X,L1X,S1X,C2W,L2W,S2W,C2X,L2X,S2X,C5X,L5X,S5X
J02, 2025-01-01 00:20:00.000,   41153605.813,  216263650.321,         36.500,   41153604.359,  216263655.339,         39.000,               ,               ,               ,   41153616.438,  168517177.501,         39.400,   41153613.090,  161495618.710,         39.500
J02, 2025-01-01 00:20:30.000,   41153563.719,  216263428.185,         36.700,   41153562.582,  216263433.189,         39.700,   41153558.813,  216263413.023,         36.800,   41153574.035,  168517004.419,         39.500,   41153570.984,  161495452.787,         39.000
J02, 2025-01-01 00:21:00.000,   41153522.938,  216263214.714,         37.000,   41153522.008,  216263219.710,         41.400,   41153518.922,  216263199.557,         38.000,   41153533.230,  168516838.065,         40.100,   41153529.984,  161495293.367,         39.000
J02, 2025-01-01 00:21:30.000,   41153484.609,  216263010.049,         38.300,   41153482.910,  216263015.034,         40.800,   41153479.988,  216262994.892,         37.100,   41153495.094,  168516678.599,         41.100,   41153491.281,  161495140.527,         39.600
J02, 2025-01-01 00:22:00.000,   41153446.750,  216262814.284,         37.900,   41153445.824,  216262819.304,         40.000,   41153442.227,  216262799.125,         37.800,   41153457.945,  168516526.061,         41.100,   41153454.598,  161494994.380,         41.400
J02, 2025-01-01 00:22:30.000,   41153411.672,  216262627.968,         36.600,   41153410.184,  216262632.946,         39.400,   41153406.500,  216262612.811,         36.200,   41153422.430,  168516380.827,         42.100,   41153419.828,  161494855.190,         42.500
J02, 2025-01-01 00:23:00.000,   41153378.203,  216262451.115,         34.300,   41153376.438,  216262456.140,         38.800,   41153373.211,  216262435.958,         34.800,   41153389.098,  168516243.028,         43.100,   41153386.512,  161494723.140,         43.500
J02, 2025-01-01 00:23:30.000,   41153345.984,  216262283.919,         35.400,   41153344.984,  216262288.930,         38.800,   41153341.016,  216262268.757,         34.400,   41153356.797,  168516112.714,         41.700,   41153354.918,  161494598.236,         44.200
J02, 2025-01-01 00:24:00.000,   41153315.219,  216262126.607,         34.400,   41153314.641,  216262131.632,         37.400,   41153310.699,  216262111.451,         33.600,   41153326.934,  168515990.139,         42.200,   41153324.695,  161494480.755,         43.000
J02, 2025-01-01 00:24:30.000,   41153287.484,  216261979.441,         32.600,   41153285.535,  216261984.441,         36.300,   41153282.504,  216261964.284,         33.600,   41153299.238,  168515875.452,         43.000,   41153296.703,  161494370.847,         43.700
J02, 2025-01-01 00:25:00.000,   41153262.516,  216261842.838,         33.700,   41153259.469,  216261847.836,         35.600,   41153256.289,  216261827.692,         31.600,   41153273.172,  168515769.025,         41.700,   41153270.367,  161494268.874,         42.500
J02, 2025-01-01 00:25:30.000,   41153238.031,  216261716.824,         35.400,   41153236.238,  216261721.815,         38.300,   41153233.273,  216261701.675,         34.900,   41153248.996,  168515670.815,         41.700,   41153246.293,  161494174.756,         42.300
J02, 2025-01-01 00:26:00.000,   41153215.906,  216261601.345,         38.300,   41153214.719,  216261606.338,         39.600,   41153211.094,  216261586.191,         36.400,   41153226.977,  168515580.853,         40.900,   41153224.055,  161494088.521,         41.700
J02, 2025-01-01 00:26:30.000,   41153196.281,  216261496.721,         35.900,   41153195.164,  216261501.708,         40.500,   41153191.262,  216261481.565,         38.000,   41153206.367,  168515499.276,         39.200,   41153203.801,  161494010.359,         40.900
J02, 2025-01-01 00:27:00.000,   41153178.094,  216261403.130,         38.800,   41153177.195,  216261408.134,         41.300,   41153173.973,  216261387.973,         37.500,   41153188.023,  168515426.326,         38.700,   41153185.609,  161493940.509,         40.300
J02, 2025-01-01 00:27:30.000,   41153162.281,  216261321.046,         37.100,   41153161.434,  216261326.038,         40.600,   41153158.031,  216261305.893,         36.600,   41153172.848,  168515362.355,         39.100,   41153170.238,  161493879.161,         39.200
J02, 2025-01-01 00:28:00.000,   41153148.953,  216261250.515,         37.500,   41153147.934,  216261255.512,         40.200,   41153144.727,  216261235.361,         37.500,   41153159.406,  168515307.413,         39.600,   41153157.184,  161493826.481,         40.400
J02, 2025-01-01 00:28:30.000,   41153138.391,  216261191.716,         38.100,   41153136.559,  216261196.686,         39.600,   41153133.000,  216261176.559,         37.500,   41153149.336,  168515261.539,         39.300,   41153146.633,  161493782.539,         42.000
J02, 2025-01-01 00:29:00.000,   41153128.984,  216261144.849,         36.600,   41153127.402,  216261149.847,         38.100,   41153124.254,  216261129.703,         35.700,   41153139.480,  168515224.983,         40.200,   41153137.883,  161493747.515,         42.200
J02, 2025-01-01 00:29:30.000,   41153122.703,  216261110.194,         34.800,   41153120.414,  216261115.165,         37.100,   41153117.305,  216261095.045,         33.400,   41153133.461,  168515197.950,         42.200,   41153131.359,  161493721.589,         43.300
J02, 2025-01-01 00:30:00.000,   41153118.344,  216261087.748,         33.500,   41153115.805,  216261092.745,         36.200,   41153112.578,  216261072.602,         32.700,   41153129.633,  168515180.501,         43.600,   41153127.207,  161493704.851,         43.500
J02, 2025-01-01 00:30:30.000,   41153115.703,  216261077.754,         34.900,   41153114.734,  216261082.774,         37.000,   41153110.910,  216261062.604,         33.400,   41153127.566,  168515172.766,         42.900,   41153125.387,  161493697.395,         42.900
J02, 2025-01-01 00:31:00.000,   41153116.500,  216261080.571,         35.500,   41153115.457,  216261085.571,         38.700,   41153112.578,  216261065.422,         36.300,   41153128.227,  168515174.951,         42.400,   41153125.934,  161493699.475,         43.200
J02, 2025-01-01 00:31:30.000,   41153119.797,  216261096.304,         37.900,   41153119.008,  216261101.282,         40.300,   41153115.402,  216261081.163,         38.100,   41153131.008,  168515187.205,         41.000,   41153128.969,  161493711.203,         43.900
J02, 2025-01-01 00:32:00.000,   41153125.500,  216261125.203,         38.500,   41153124.387,  216261130.208,         41.000,   41153120.750,  216261110.053,         39.000,   41153135.898,  168515209.700,         41.400,   41153134.523,  161493732.798,         44.100
J02, 2025-01-01 00:32:30.000,   41153133.500,  216261167.510,         39.200,   41153132.469,  216261172.549,         40.400,   41153129.480,  216261152.361,         38.000,   41153144.227,  168515242.647,         41.700,   41153142.125,  161493764.409,         43.500
J02, 2025-01-01 00:33:00.000,   41153144.844,  216261223.470,         35.900,   41153142.590,  216261228.465,         38.900,   41153139.766,  216261208.332,         36.100,   41153155.141,  168515286.213,         41.400,   41153152.195,  161493806.182,         42.400
J02, 2025-01-01 00:33:30.000,   41153157.438,  216261293.292,         34.200,   41153155.641,  216261298.297,         37.000,   41153152.547,  216261278.149,         33.300,   41153167.734,  168515340.573,         40.300,   41153165.738,  161493858.276,         41.000
J02, 2025-01-01 00:34:00.000,   41153174.047,  216261377.040,         31.300,   41153171.684,  216261382.020,         35.500,   41153168.238,  216261361.888,         30.900,   41153184.336,  168515405.827,         41.100,   41153181.637,  161493920.783,         40.800
J02, 2025-01-01 00:34:30.000,   41153191.547,  216261474.679,         34.500,   41153190.297,  216261479.673,         36.600,   41153186.754,  216261459.536,         35.100,   41153203.051,  168515481.952,         40.800,   41153200.266,  161493993.716,         41.700
J02, 2025-01-01 00:35:00.000,   41153213.000,  216261586.657,         35.100,   41153211.277,  216261591.660,         37.900,   41153208.043,  216261571.507,         35.800,   41153224.477,  168515569.207,         42.500,   41153221.563,  161494077.340,         41.400
J02, 2025-01-01 00:35:30.000,   41153237.547,  216261713.095,         35.400,   41153235.527,  216261718.092,         38.500,   41153232.273,  216261697.955,         34.500,   41153249.180,  168515667.684,         44.600,   41153245.730,  161494171.718,         40.400
J02, 2025-01-01 00:36:00.000,   41153263.984,  216261854.292,         35.700,   41153262.453,  216261859.296,         38.100,   41153259.539,  216261839.150,         34.300,   41153275.871,  168515777.676,         43.800,   41153272.215,  161494277.121,         41.600
J02, 2025-01-01 00:36:30.000,   41153293.422,  216262010.325,         37.200,   41153292.582,  216262015.328,         38.900,   41153288.879,  216261995.183,         36.500,   41153305.762,  168515899.225,         44.100,   41153302.605,  161494393.588,         42.500
J02, 2025-01-01 00:37:00.000,   41153326.609,  216262181.857,         35.800,   41153325.117,  216262186.836,         39.100,   41153322.113,  216262166.715,         36.300,   41153337.855,  168516032.828,         43.400,   41153335.844,  161494521.660,         44.100
J02, 2025-01-01 00:37:30.000,   41153362.063,  216262368.587,         37.700,   41153361.391,  216262373.589,         40.500,   41153358.082,  216262353.447,         37.800,   41153373.453,  168516178.353,         43.100,   41153370.973,  161494661.113,         43.600
J02, 2025-01-01 00:38:00.000,   41153400.328,  216262570.776,         36.900,   41153399.629,  216262575.777,         39.400,   41153396.613,  216262555.639,         37.700,   41153411.414,  168516335.875,         41.800,   41153409.000,  161494812.081,         42.800
J02, 2025-01-01 00:38:30.000,   41153441.734,  216262788.504,         35.500,   41153440.633,  216262793.509,         37.300,   41153437.105,  216262773.358,         33.400,   41153452.664,  168516505.591,         42.000,   41153450.480,  161494974.676,         43.800
J02, 2025-01-01 00:39:00.000,   41153486.078,  216263022.239,         34.300,   41153485.160,  216263027.233,         36.800,   41153481.465,  216263007.105,         34.200,   41153497.242,  168516687.689,         41.200,   41153495.145,  161495149.209,         43.000
J02, 2025-01-01 00:39:30.000,   41153533.375,  216263272.198,         36.000,   41153532.332,  216263277.189,         37.700,   41153528.980,  216263257.055,         35.600,   41153544.461,  168516882.425,         40.800,   41153542.285,  161495335.831,         42.300
J02, 2025-01-01 00:40:00.000,   41153585.109,  216263538.301,         35.200,   41153582.512,  216263543.292,         37.000,   41153578.891,  216263523.161,         36.000,   41153595.566,  168517089.757,         40.600,   41153593.012,  161495534.524,         42.300
J02, 2025-01-01 00:40:30.000,   41153638.094,  216263820.819,         36.200,   41153636.590,  216263825.824,         37.900,   41153633.031,  216263805.692,         36.300,   41153649.098,  168517309.864,         41.100,   41153646.836,  161495745.478,         41.700
J02, 2025-01-01 00:41:00.000,   41153695.547,  216264119.953,         36.900,   41153693.770,  216264124.964,         38.600,   41153690.207,  216264104.818,         35.800,   41153706.520,  168517542.943,         41.300,   41153703.801,  161495968.804,         41.400
J02, 2025-01-01 00:41:30.000,   41153755.688,  216264435.886,         37.800,   41153753.816,  216264440.888,         40.100,   41153750.855,  216264420.751,         38.300,   41153766.066,  168517789.087,         40.900,   41153764.059,  161496204.691,         42.600
J02, 2025-01-01 00:42:00.000,   41153818.547,  216264768.982,         37.600,   41153817.512,  216264773.978,         40.500,   41153814.684,  216264753.847,         38.700,   41153830.320,  168518048.610,         43.000,   41153827.738,  161496453.385,         42.100
J02, 2025-01-01 00:42:30.000,   41153885.453,  216265119.225,         36.500,   41153884.348,  216265124.211,         39.400,   41153881.191,  216265104.098,         39.000,   41153897.098,  168518321.521,         43.700,   41153894.406,  161496714.882,         43.000
J02, 2025-01-01 00:43:00.000,   41153956.094,  216265486.720,         36.700,   41153954.414,  216265491.689,         38.700,   41153950.715,  216265471.592,         37.900,   41153967.098,  168518607.895,         43.200,   41153964.672,  161496989.288,         43.600
J02, 2025-01-01 00:43:30.000,   41154028.891,  216265871.751,         37.400,   41154028.148,  216265876.740,         39.900,   41154024.414,  216265856.624,         38.700,   41154039.918,  168518907.905,         41.500,   41154038.402,  161497276.822,         44.500
J02, 2025-01-01 00:44:00.000,   41154106.109,  216266274.450,         37.100,   41154104.469,  216266279.454,         39.900,   41154101.625,  216266259.327,         38.800,   41154116.938,  168519221.687,         42.400,   41154114.840,  161497577.538,         45.200
J02, 2025-01-01 00:44:30.000,   41154186.344,  216266695.159,         36.200,   41154184.008,  216266700.155,         38.800,   41154180.836,  216266680.032,         37.700,   41154196.484,  168519549.514,         42.200,   41154195.109,  161497891.696,         44.500
J02, 2025-01-01 00:45:00.000,   41154269.484,  216267134.260,         35.100,   41154267.539,  216267139.243,         38.700,   41154264.348,  216267119.140,         36.500,   41154279.414,  168519891.625,         40.300,   41154278.223,  161498219.580,         43.900
J02, 2025-01-01 00:45:30.000,   41154356.734,  216267591.476,         36.000,   41154354.449,  216267596.471,         39.400,   41154351.594,  216267576.351,         37.300,   41154366.871,  168520247.875,         40.400,   41154365.152,  161498560.964,         43.700
J02, 2025-01-01 00:46:00.000,   41154447.344,  216268067.151,         35.300,   41154445.148,  216268072.130,         38.400,   41154441.809,  216268052.027,         35.100,   41154457.855,  168520618.493,         40.700,   41154455.965,  161498916.143,         43.300
J02, 2025-01-01 00:46:30.000,   41154540.672,  216268561.516,         35.900,   41154539.488,  216268566.519,         39.200,   41154535.758,  216268546.396,         36.100,   41154551.770,  168521003.697,         41.800,   41154549.328,  161499285.314,         41.900
J02, 2025-01-01 00:47:00.000,   41154638.484,  216269074.608,         32.900,   41154636.340,  216269079.683,         38.300,   41154633.543,  216269059.488,         34.900,   41154649.977,  168521403.515,         42.800,   41154646.676,  161499668.487,         41.700
J02, 2025-01-01 00:47:30.000,   41154739.828,  216269606.732,         34.200,   41154738.480,  216269611.732,         38.000,   41154735.234,  216269591.605,         36.100,   41154750.965,  168521818.128,         42.400,   41154748.297,  161500065.765,         41.800
J02, 2025-01-01 00:48:00.000,   41154844.688,  216270158.057,         34.200,   41154843.219,  216270163.064,         37.800,   41154839.902,  216270142.945,         34.900,   41154855.559,  168522247.685,         42.000,   41154853.875,  161500477.465,         43.000
J02, 2025-01-01 00:48:30.000,   41154953.828,  216270728.665,         35.400,   41154951.805,  216270733.681,         38.900,   41154948.434,  216270713.545,         36.600,   41154964.789,  168522692.315,         43.600,   41154962.125,  161500903.532,         42.600
J02, 2025-01-01 00:49:00.000,   41155065.500,  216271318.908,         35.900,   41155064.379,  216271323.905,         40.100,   41155060.617,  216271303.787,         37.100,   41155076.836,  168523152.275,         41.300,   41155074.871,  161501344.253,         43.600
J02, 2025-01-01 00:49:30.000,   41155181.797,  216271928.936,         36.600,   41155180.801,  216271933.938,         40.100,   41155176.758,  216271913.823,         38.700,   41155193.168,  168523627.577,         41.100,   41155190.773,  161501799.772,         43.900
J02, 2025-01-01 00:50:00.000,   41155301.547,  216272558.897,         36.900,   41155300.414,  216272563.854,         39.900,   41155296.387,  216272543.782,         38.200,   41155313.156,  168524118.371,         41.400,   41155310.840,  161502270.143,         43.900
J02, 2025-01-01 00:50:30.000,   41155424.969,  216273208.923,         37.000,   41155423.734,  216273213.922,         39.200,   41155420.461,  216273193.814,         36.900,   41155436.449,  168524624.857,         41.600,   41155434.449,  161502755.531,         42.900
J02, 2025-01-01 00:51:00.000,   41155552.875,  216273879.093,         36.300,   41155551.102,  216273884.114,         39.100,   41155547.672,  216273863.985,         35.800,   41155563.305,  168525147.047,         40.500,   41155562.047,  161503255.985,         43.100
J02, 2025-01-01 00:51:30.000,   41155684.531,  216274569.756,         36.900,   41155682.645,  216274574.738,         39.200,   41155679.426,  216274554.635,         37.200,   41155695.832,  168525685.139,         42.700,   41155693.652,  161503771.660,         43.500
J02, 2025-01-01 00:52:00.000,   41155819.500,  216275280.743,         34.000,   41155818.012,  216275285.730,         38.600,   41155814.781,  216275265.624,         36.800,   41155831.020,  168526239.153,         42.400,   41155828.840,  161504302.553,         43.300
