> PRN,time,C1C,L1C,S1C,C1X,L1X,S1X,C2W,L2W,S2W,C2X,L2X,S2X,C5X,L5X,S5X
J02, 2025-01-26 00:00:00.000,   41212805.297,  216574717.609,         37.500,   41212804.195,  216574803.586,         39.400,   41212800.672,  216574742.501,         37.500,   41212813.184,  168759605.911,         43.600,   41212810.441,  161727956.615,         44.000
J02, 2025-01-26 00:00:30.000,   41213459.703,  216578155.038,         37.600,   41213458.500,  216578241.043,         40.800,   41213455.246,  216578179.927,         38.500,   41213467.570,  168762284.457,         42.900,   41213464.723,  161730523.540,         44.200
J02, 2025-01-26 00:01:00.000,   41214120.531,  216581625.494,         38.700,   41214118.980,  216581711.498,         41.100,   41214115.695,  216581650.390,         40.200,   41214128.172,  168764988.704,         43.600,   41214125.238,  161733115.113,         45.100
J02, 2025-01-26 00:01:30.000,   41214787.375,  216585129.268,         36.400,   41214785.750,  216585215.268,         40.400,   41214782.480,  216585154.162,         38.700,   41214794.973,  168767718.922,         42.800,   41214791.613,  161735731.576,         44.300
J02, 2025-01-26 00:02:00.000,   41215460.172,  216588666.984,         37.700,   41215458.859,  216588752.978,         40.300,   41215455.352,  216588691.881,         37.800,   41215467.797,  168770475.574,         43.900,   41215464.691,  161738373.366,         44.600
J02, 2025-01-26 00:02:30.000,   41216139.875,  216592239.251,         39.300,   41216138.691,  216592325.238,         40.900,   41216135.031,  216592264.148,         40.900,   41216148.012,  168773259.148,         44.100,   41216144.813,  161741040.957,         44.000
J02, 2025-01-26 00:03:00.000,   41216826.203,  216595845.004,         38.100,   41216824.563,  216595931.005,         40.800,   41216821.746,  216595869.900,         39.000,   41216834.070,  168776068.845,         44.200,   41216830.848,  161743733.588,         43.900
J02, 2025-01-26 00:03:30.000,   41217518.469,  216599484.690,         36.700,   41217517.461,  216599570.683,         40.400,   41217514.258,  216599509.595,         38.600,   41217526.723,  168778904.997,         43.600,   41217522.996,  161746451.549,         44.700
J02, 2025-01-26 00:04:00.000,   41218216.906,  216603158.020,         36.800,   41218216.008,  216603244.019,         39.900,   41218212.621,  216603182.916,         37.100,   41218224.957,  168781767.321,         43.100,   41218222.457,  161749194.616,         45.000
J02, 2025-01-26 00:04:30.000,   41218923.188,  216606864.705,         37.200,   41218921.402,  216606950.709,         39.400,   41218918.215,  216606889.601,         36.500,   41218930.906,  168784655.638,         43.000,   41218927.816,  161751962.590,         44.600
J02, 2025-01-26 00:05:00.000,   41219634.719,  216610605.022,         37.200,   41219633.074,  216610691.049,         39.700,   41219629.457,  216610629.926,         38.400,   41219642.887,  168787570.178,         43.800,   41219639.523,  161754755.689,         44.600
