> PRN,time,C1C,L1C,S1C,C1X,L1X,S1X,C2W,L2W,S2W,C2X,L2X,S2X,C5X,L5X,S5X
S22, 2025-01-31 00:03:00.000,   40874369.984,  214796277.115,         30.700,,,,,,,,,,,,
S22, 2025-01-31 00:03:30.000,   40874684.656,  214797937.318,         30.300,,,,,,,,,,,,
S22, 2025-01-31 00:21:00.000,   40885244.469,  214853434.036,         30.800,,,,,,,,,,,,
S22, 2025-01-31 00:24:00.000,   40886965.766,  214862505.556,         30.700,,,,,,,,,,,,
S22, 2025-01-31 00:28:30.000,   40889504.688,  214875811.980,         31.300,,,,,,,,,,,,
S22, 2025-01-31 00:29:00.000,   40889782.859,  214877285.860,         30.700,,,,,,,,,,,,
S22, 2025-01-31 00:34:30.000,   40892786.375,  214893044.658,         31.900,,,,,,,,,,,,
S22, 2025-01-31 00:36:30.000,   40893861.188,  214898672.720,         31.300,,,,,,,,,,,,
S22, 2025-01-31 00:37:00.000,   40894124.953,  214900069.458,         31.000,,,,,,,,,,,,
S22, 2025-01-31 00:37:30.000,   40894392.000,  214901465.959,         32.600,,,,,,,,,,,,
S22, 2025-01-31 00:38:00.000,   40894651.969,  214902850.684,         32.900,,,,,,,,,,,,
S22, 2025-01-31 00:38:30.000,   40894920.734,  214904234.702,         31.500,,,,,,,,,,,,
S22, 2025-01-31 00:39:00.000,   40895179.609,  214905622.767,         32.200,,,,,,,,,,,,
S22, 2025-01-31 00:39:30.000,   40895446.125,  214906995.527,         30.300,,,,,,,,,,,,
S22, 2025-01-31 00:40:00.000,   40895705.297,  214908372.005,         31.300,,,,,,,,,,,,
S22, 2025-01-31 00:41:00.000,   40896223.266,  214911105.906,         31.900,,,,,,,,,,,,
S22, 2025-01-31 00:42:30.000,   40896999.547,  214915169.299,         31.600,,,,,,,,,,,,
S22, 2025-01-31 00:43:00.000,   40897255.531,  214916545.305,         32.400,,,,,,,,,,,,
S22, 2025-01-31 00:44:00.000,   40897764.813,  214919231.021,         32.300,,,,,,,,,,,,
S22, 2025-01-31 00:45:00.000,   40898269.359,  214921911.431,         30.700,,,,,,,,,,,,
S22, 2025-01-31 00:46:00.000,   40898771.469,  214924559.765,         29.600,,,,,,,,,,,,
S22, 2025-01-31 00:46:30.000,   40899025.766,  214925894.127,         29.900,,,,,,,,,,,,
S22, 2025-01-31 00:47:30.000,   40899523.828,  214928521.704,         30.100,,,,,,,,,,,,
S22, 2025-01-31 00:48:00.000,   40899769.453,  214929808.117,         30.100,,,,,,,,,,,,
S22, 2025-01-31 00:49:30.000,   40900518.328,  214933680.942,         30.300,,,,,,,,,,,,
S22, 2025-01-31 00:51:30.000,   40901492.203,  214938782.185,         30.100,,,,,,,,,,,,
S22, 2025-01-31 01:09:00.000,   40909458.563,  214980633.088,         31.300,,,,,,,,,,,,
S22, 2025-01-31 01:10:00.000,   40909883.328,  214982833.531,         31.800,,,,,,,,,,,,
S22, 2025-01-31 01:10:30.000,   40910096.516,  214983947.859,         31.200,,,,,,,,,,,,
S22, 2025-01-31 01:12:30.000,   40910928.516,  214988357.329,         31.000,,,,,,,,,,,,
S22, 2025-01-31 01:13:30.000,   40911341.016,  214990532.827,         32.300,,,,,,,,,,,,
S22, 2025-01-31 01:14:00.000,   40911546.313,  214991594.538,         31.800,,,,,,,,,,,,
S22, 2025-01-31 01:14:30.000,   40911751.781,  214992680.084,         31.600,,,,,,,,,,,,
S22, 2025-01-31 01:15:00.000,   40911951.094,  214993731.472,         31.600,,,,,,,,,,,,
S22, 2025-01-31 01:15:30.000,   40912152.156,  214994797.118,         32.200,,,,,,,,,,,,
S22, 2025-01-31 01:16:00.000,   40912352.875,  214995860.682,         32.300,,,,,,,,,,,,
S22, 2025-01-31 01:16:30.000,   40912553.453,  214996896.176,         30.500,,,,,,,,,,,,
S22, 2025-01-31 01:19:30.000,   40913730.141,  215003096.687,         30.100,,,,,,,,,,,,
S22, 2025-01-31 01:20:00.000,   40913920.609,  215004100.198,         29.900,,,,,,,,,,,,
S22, 2025-01-31 01:20:30.000,   40914115.828,  215005124.779,         29.900,,,,,,,,,,,,
S22, 2025-01-31 01:21:30.000,   40914498.406,  215007127.605,         30.800,,,,,,,,,,,,
S22, 2025-01-31 01:22:00.000,   40914690.781,  215008138.531,         30.800,,,,,,,,,,,,
S22, 2025-01-31 02:03:30.000,   40927153.906,  215073650.365,         30.300,,,,,,,,,,,,
S22, 2025-01-31 02:04:00.000,   40927257.719,  215074204.063,         28.600,,,,,,,,,,,,
S22, 2025-01-31 02:21:00.000,   40930352.141,  215090467.203,         31.200,,,,,,,,,,,,
S22, 2025-01-31 02:22:30.000,   40930573.719,  215091619.121,         29.900,,,,,,,,,,,,
S22, 2025-01-31 02:23:00.000,   40930638.484,  215091974.225,         30.800,,,,,,,,,,,,
S22, 2025-01-31 02:23:30.000,   40930710.969,  215092338.992,         30.300,,,,,,,,,,,,
S22, 2025-01-31 02:25:30.000,   40930975.234,  215093736.061,         31.800,,,,,,,,,,,,
S22, 2025-01-31 02:35:30.000,   40932039.344,  215099292.368,         30.800,,,,,,,,,,,,
S22, 2025-01-31 02:36:30.000,   40932124.313,  215099727.258,         30.700,,,,,,,,,,,,
S22, 2025-01-31 03:00:00.000,   40932849.328,  215103574.107,         30.700,,,,,,,,,,,,
S22, 2025-01-31 03:01:00.000,   40932828.719,  215103455.900,         30.800,,,,,,,,,,,,
S22, 2025-01-31 03:01:30.000,   40932817.047,  215103402.216,         31.200,,,,,,,,,,,,
S22, 2025-01-31 03:02:00.000,   40932802.016,  215103314.279,         31.000,,,,,,,,,,,,
S22, 2025-01-31 03:02:30.000,   40932790.656,  215103240.869,         30.800,,,,,,,,,,,,
S22, 2025-01-31 03:03:00.000,   40932771.953,  215103144.806,         30.800,,,,,,,,,,,,
S22, 2025-01-31 03:03:30.000,   40932759.078,  215103064.530,         31.500,,,,,,,,,,,,
S22, 2025-01-31 03:04:30.000,   40932718.703,  215102857.195,         30.100,,,,,,,,,,,,
S22, 2025-01-31 03:05:00.000,   40932693.781,  215102735.963,         29.900,,,,,,,,,,,,
S22, 2025-01-31 03:39:00.000,   40928720.875,  215081882.716,         30.500,,,,,,,,,,,,
S22, 2025-01-31 03:39:30.000,   40928629.500,  215081363.294,         30.300,,,,,,,,,,,,
S22, 2025-01-31 03:40:00.000,   40928530.031,  215080862.709,         28.000,,,,,,,,,,,,
S22, 2025-01-31 03:40:30.000,   40928427.313,  215080331.644,         30.500,,,,,,,,,,,,
S22, 2025-01-31 03:41:30.000,   40928225.375,  215079276.833,         30.700,,,,,,,,,,,,
S22, 2025-01-31 03:47:00.000,   40927045.797,  215073061.497,         30.800,,,,,,,,,,,,
S22, 2025-01-31 04:16:00.000,   40918593.141,  215028645.328,         31.800,,,,,,,,,,,,
S22, 2025-01-31 04:17:30.000,   40918056.875,  215025819.910,         30.500,,,,,,,,,,,,
S22, 2025-01-31 04:18:00.000,   40917875.750,  215024857.971,         30.700,,,,,,,,,,,,
S22, 2025-01-31 04:19:00.000,   40917507.969,  215022940.584,         30.500,,,,,,,,,,,,
S22, 2025-01-31 04:28:30.000,   40913824.109,  215003633.337,         31.000,,,,,,,,,,,,
S22, 2025-01-31 04:45:30.000,   40906273.766,  214963883.827,         31.600,,,,,,,,,,,,
S22, 2025-01-31 04:47:00.000,   40905550.078,  214960085.961,         31.200,,,,,,,,,,,,
S22, 2025-01-31 04:47:30.000,   40905302.391,  214958791.111,         29.600,,,,,,,,,,,,
S22, 2025-01-31 04:49:00.000,   40904568.531,  214954954.720,         30.800,,,,,,,,,,,,
S22, 2025-01-31 04:49:30.000,   40904317.781,  214953639.690,         31.600,,,,,,,,,,,,
S22, 2025-01-31 04:50:00.000,   40904071.609,  214952340.984,         30.700,,,,,,,,,,,,
S22, 2025-01-31 04:50:30.000,   40903823.203,  214951023.983,         30.800,,,,,,,,,,,,
S22, 2025-01-31 04:51:30.000,   40903323.578,  214948400.491,         30.700,,,,,,,,,,,,
S22, 2025-01-31 04:52:30.000,   40902814.625,  214945729.808,         30.800,,,,,,,,,,,,
S22, 2025-01-31 04:53:00.000,   40902557.828,  214944357.454,         30.700,,,,,,,,,,,,
S22, 2025-01-31 04:56:00.000,   40901009.281,  214936255.899,         31.200,,,,,,,,,,,,
S22, 2025-01-31 04:59:00.000,   40899424.750,  214927923.138,         30.100,,,,,,,,,,,,
S22, 2025-01-31 04:59:30.000,   40899153.938,  214926528.106,         30.500,,,,,,,,,,,,
S22, 2025-01-31 05:00:30.000,   40898617.141,  214923686.614,         31.000,,,,,,,,,,,,
S22, 2025-01-31 05:01:00.000,   40898347.453,  214922258.770,         30.700,,,,,,,,,,,,
S22, 2025-01-31 05:04:30.000,   40896425.547,  214912154.582,         29.900,,,,,,,,,,,,
S22, 2025-01-31 05:05:00.000,   40896146.797,  214910702.236,         30.700,,,,,,,,,,,,
S22, 2025-01-31 05:05:30.000,   40895858.172,  214909212.315,         30.300,,,,,,,,,,,,
S22, 2025-01-31 05:06:30.000,   40895298.422,  214906266.080,         31.500,,,,,,,,,,,,
S22, 2025-01-31 05:28:30.000,   40881938.516,  214836030.855,         30.500,,,,,,,,,,,,
S22, 2025-01-31 05:29:00.000,   40881614.203,  214834306.772,         32.200,,,,,,,,,,,,
S22, 2025-01-31 05:30:30.000,   40880631.781,  214829156.245,         29.600,,,,,,,,,,,,
S22, 2025-01-31 05:31:00.000,   40880306.406,  214827437.470,         30.800,,,,,,,,,,,,
S22, 2025-01-31 05:31:30.000,   40879974.469,  214825704.348,         31.000,,,,,,,,,,,,
S22, 2025-01-31 05:32:00.000,   40879644.250,  214823964.695,         31.000,,,,,,,,,,,,
S22, 2025-01-31 05:32:30.000,   40879315.000,  214822213.700,         31.500,,,,,,,,,,,,
S22, 2025-01-31 05:50:30.000,   40866798.844,  214756506.881,         30.300,,,,,,,,,,,,
S22, 2025-01-31 06:01:00.000,   40858984.938,  214715385.588,         27.300,,,,,,,,,,,,
S22, 2025-01-31 06:05:00.000,   40855910.406,  214699255.144,         30.300,,,,,,,,,,,,
S22, 2025-01-31 06:05:30.000,   40855525.719,  214697210.330,         31.000,,,,,,,,,,,,
S22, 2025-01-31 06:07:00.000,   40854360.484,  214691094.107,         30.100,,,,,,,,,,,,
S22, 2025-01-31 06:08:00.000,   40853574.281,  214686971.350,         31.600,,,,,,,,,,,,
S22, 2025-01-31 06:08:30.000,   40853183.375,  214684911.090,         29.600,,,,,,,,,,,,
S22, 2025-01-31 06:12:30.000,   40850029.188,  214668347.882,         30.700,,,,,,,,,,,,
S22, 2025-01-31 06:13:00.000,   40849626.109,  214666238.433,         31.600,,,,,,,,,,,,
S22, 2025-01-31 06:13:30.000,   40849229.500,  214664150.388,         29.600,,,,,,,,,,,,
S22, 2025-01-31 06:14:00.000,   40848827.531,  214662048.488,         31.200,,,,,,,,,,,,
S22, 2025-01-31 06:15:00.000,   40848027.500,  214657854.915,         30.100,,,,,,,,,,,,
S22, 2025-01-31 06:15:30.000,   40847619.203,  214655738.068,         29.100,,,,,,,,,,,,
S22, 2025-01-31 06:39:00.000,   40827895.125,  214552051.030,         30.800,,,,,,,,,,,,
S22, 2025-01-31 06:39:30.000,   40827467.172,  214549775.572,         29.600,,,,,,,,,,,,
S22, 2025-01-31 06:40:00.000,   40827026.344,  214547476.797,         31.200,,,,,,,,,,,,
S22, 2025-01-31 06:40:30.000,   40826591.531,  214545196.403,         32.600,,,,,,,,,,,,
S22, 2025-01-31 06:41:00.000,   40826155.172,  214542880.952,         32.400,,,,,,,,,,,,
S22, 2025-01-31 06:41:30.000,   40825715.344,  214540594.945,         31.200,,,,,,,,,,,,
S22, 2025-01-31 06:42:30.000,   40824838.078,  214535980.382,         31.600,,,,,,,,,,,,
S22, 2025-01-31 06:44:00.000,   40823513.797,  214529026.665,         31.500,,,,,,,,,,,,
S22, 2025-01-31 06:45:30.000,   40822186.828,  214522058.616,         32.500,,,,,,,,,,,,
S22, 2025-01-31 06:46:00.000,   40821745.859,  214519730.678,         31.200,,,,,,,,,,,,
S22, 2025-01-31 06:46:30.000,   40821297.672,  214517387.377,         31.500,,,,,,,,,,,,
S22, 2025-01-31 06:47:30.000,   40820411.891,  214512707.352,         31.500,,,,,,,,,,,,
S22, 2025-01-31 06:48:30.000,   40819519.203,  214508013.613,         31.900,,,,,,,,,,,,
S22, 2025-01-31 07:00:00.000,   40809096.078,  214453236.381,         31.500,,,,,,,,,,,,
S22, 2025-01-31 07:00:30.000,   40808631.328,  214450811.999,         31.900,,,,,,,,,,,,
S22, 2025-01-31 07:01:00.000,   40808171.953,  214448400.531,         30.800,,,,,,,,,,,,
S22, 2025-01-31 07:04:30.000,   40804932.094,  214431347.032,         30.700,,,,,,,,,,,,
S22, 2025-01-31 07:05:30.000,   40804005.000,  214426468.999,         31.200,,,,,,,,,,,,
S22, 2025-01-31 07:06:00.000,   40803533.125,  214424034.424,         30.700,,,,,,,,,,,,
S22, 2025-01-31 07:06:30.000,   40803070.703,  214421600.606,         31.000,,,,,,,,,,,,
S22, 2025-01-31 07:07:30.000,   40802135.375,  214416667.374,         29.400,,,,,,,,,,,,
S22, 2025-01-31 07:08:00.000,   40801666.953,  214414205.688,         30.700,,,,,,,,,,,,
S22, 2025-01-31 07:11:30.000,   40798382.000,  214396952.154,         31.600,,,,,,,,,,,,
S22, 2025-01-31 07:13:00.000,   40796973.063,  214389509.951,         32.200,,,,,,,,,,,,
S22, 2025-01-31 07:13:30.000,   40796494.625,  214387030.878,         31.000,,,,,,,,,,,,
S22, 2025-01-31 07:14:30.000,   40795546.719,  214382054.668,         32.400,,,,,,,,,,,,
S22, 2025-01-31 07:15:00.000,   40795078.984,  214379570.664,         31.800,,,,,,,,,,,,
S22, 2025-01-31 07:15:30.000,   40794598.391,  214377051.829,         31.600,,,,,,,,,,,,
S22, 2025-01-31 07:16:00.000,   40794129.234,  214374574.551,         31.800,,,,,,,,,,,,
S22, 2025-01-31 07:16:30.000,   40793651.297,  214372060.652,         32.000,,,,,,,,,,,,
S22, 2025-01-31 07:17:30.000,   40792702.141,  214367083.437,         33.700,,,,,,,,,,,,
S22, 2025-01-31 07:18:00.000,   40792226.938,  214364586.459,         33.300,,,,,,,,,,,,
S22, 2025-01-31 07:18:30.000,   40791749.391,  214362069.440,         32.500,,,,,,,,,,,,
S22, 2025-01-31 07:19:00.000,   40791270.594,  214359568.995,         33.700,,,,,,,,,,,,
S22, 2025-01-31 07:19:30.000,   40790792.297,  214357048.208,         33.700,,,,,,,,,,,,
S22, 2025-01-31 07:20:00.000,   40790315.719,  214354539.265,         33.500,,,,,,,,,,,,
S22, 2025-01-31 07:20:30.000,   40789839.844,  214352020.082,         33.700,,,,,,,,,,,,
S22, 2025-01-31 07:21:00.000,   40789355.406,  214349498.598,         33.800,,,,,,,,,,,,
S22, 2025-01-31 07:21:30.000,   40788880.125,  214346981.312,         33.700,,,,,,,,,,,,
S22, 2025-01-31 07:22:00.000,   40788397.719,  214344449.334,         33.600,,,,,,,,,,,,
S22, 2025-01-31 07:22:30.000,   40787919.375,  214341936.501,         34.300,,,,,,,,,,,,
S22, 2025-01-31 07:23:00.000,   40787435.484,  214339397.781,         33.700,,,,,,,,,,,,
S22, 2025-01-31 07:23:30.000,   40786956.938,  214336881.531,         32.300,,,,,,,,,,,,
S22, 2025-01-31 07:24:00.000,   40786467.797,  214334334.422,         34.200,,,,,,,,,,,,
S22, 2025-01-31 07:24:30.000,   40785989.734,  214331819.674,         33.800,,,,,,,,,,,,
S22, 2025-01-31 07:25:30.000,   40785023.313,  214326765.321,         31.900,,,,,,,,,,,,
S22, 2025-01-31 07:26:30.000,   40784059.047,  214321680.578,         33.700,,,,,,,,,,,,
S22, 2025-01-31 07:27:00.000,   40783576.156,  214319132.515,         32.900,,,,,,,,,,,,
S22, 2025-01-31 07:27:30.000,   40783087.422,  214316588.907,         31.500,,,,,,,,,,,,
S22, 2025-01-31 07:28:00.000,   40782601.547,  214314039.018,         31.900,,,,,,,,,,,,
S22, 2025-01-31 07:28:30.000,   40782117.734,  214311486.093,         32.300,,,,,,,,,,,,
S22, 2025-01-31 07:29:00.000,   40781634.875,  214308952.962,         33.100,,,,,,,,,,,,
S22, 2025-01-31 07:29:30.000,   40781148.281,  214306385.969,         32.600,,,,,,,,,,,,
S22, 2025-01-31 07:30:00.000,   40780667.109,  214303838.569,         32.600,,,,,,,,,,,,
S22, 2025-01-31 07:30:30.000,   40780174.203,  214301274.181,         32.800,,,,,,,,,,,,
S22, 2025-01-31 07:31:00.000,   40779689.047,  214298727.473,         32.600,,,,,,,,,,,,
S22, 2025-01-31 07:31:30.000,   40779198.500,  214296151.875,         33.200,,,,,,,,,,,,
S22, 2025-01-31 07:32:00.000,   40778715.094,  214293603.254,         33.500,,,,,,,,,,,,
S22, 2025-01-31 07:32:30.000,   40778224.969,  214291028.819,         32.500,,,,,,,,,,,,
S22, 2025-01-31 07:33:00.000,   40777733.703,  214288473.836,         33.100,,,,,,,,,,,,
S22, 2025-01-31 07:33:30.000,   40777247.828,  214285893.278,         32.600,,,,,,,,,,,,
S22, 2025-01-31 07:34:30.000,   40776264.781,  214280759.763,         32.400,,,,,,,,,,,,
S22, 2025-01-31 07:35:30.000,   40775286.141,  214275614.441,         32.300,,,,,,,,,,,,
S22, 2025-01-31 07:36:00.000,   40774790.469,  214273034.808,         30.800,,,,,,,,,,,,
S22, 2025-01-31 07:36:30.000,   40774303.891,  214270463.543,         30.500,,,,,,,,,,,,
S22, 2025-01-31 07:37:00.000,   40773811.781,  214267863.932,         32.000,,,,,,,,,,,,
S22, 2025-01-31 07:37:30.000,   40773322.797,  214265291.831,         32.200,,,,,,,,,,,,
S22, 2025-01-31 07:38:00.000,   40772827.719,  214262695.655,         31.800,,,,,,,,,,,,
S22, 2025-01-31 07:38:30.000,   40772340.766,  214260083.624,         33.000,,,,,,,,,,,,
S22, 2025-01-31 07:39:00.000,   40771846.688,  214257484.521,         32.300,,,,,,,,,,,,
S22, 2025-01-31 07:42:00.000,   40768884.563,  214241929.999,         32.900,,,,,,,,,,,,
S22, 2025-01-31 07:42:30.000,   40768390.219,  214239337.992,         31.200,,,,,,,,,,,,
S22, 2025-01-31 07:44:30.000,   40766408.578,  214228911.571,         30.300,,,,,,,,,,,,
S22, 2025-01-31 07:51:00.000,   40759945.219,  214194949.340,         29.400,,,,,,,,,,,,
S22, 2025-01-31 08:08:30.000,   40742335.422,  214102400.717,         30.300,,,,,,,,,,,,
S22, 2025-01-31 08:09:30.000,   40741322.047,  214097083.529,         28.300,,,,,,,,,,,,
S22, 2025-01-31 08:10:00.000,   40740818.344,  214094426.601,         30.800,,,,,,,,,,,,
S22, 2025-01-31 08:12:30.000,   40738283.219,  214081126.310,         31.800,,,,,,,,,,,,
S22, 2025-01-31 08:13:00.000,   40737780.875,  214078463.975,         31.600,,,,,,,,,,,,
S22, 2025-01-31 08:13:30.000,   40737269.969,  214075781.245,         31.200,,,,,,,,,,,,
