> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-26 00:00:00.000,   34451033.094,  135193531.178,         43.312,,,,,,,,,,,,,,
I01, 2025-01-26 00:00:30.000,   34464472.214,  135246268.429,         43.688,,,,,,,,,,,,,,
I01, 2025-01-26 00:01:00.000,   34477910.379,  135299002.883,         43.531,,,,,,,,,,,,,,
I01, 2025-01-26 00:01:30.000,   34491346.458,  135351729.213,         43.812,,,,,,,,,,,,,,
I01, 2025-01-26 00:02:00.000,   34504780.366,  135404447.748,         44.031,,,,,,,,,,,,,,
I01, 2025-01-26 00:02:30.000,   34518213.618,  135457163.301,         44.312,,,,,,,,,,,,,,
I01, 2025-01-26 00:03:00.000,   34531644.861,  135509870.296,         44.312,,,,,,,,,,,,,,
I01, 2025-01-26 00:03:30.000,   34545074.668,  135562571.666,         44.125,,,,,,,,,,,,,,
I01, 2025-01-26 00:04:00.000,   34558502.980,  135615267.601,         44.062,,,,,,,,,,,,,,
I01, 2025-01-26 00:04:30.000,   34571930.014,  135667958.768,         44.156,,,,,,,,,,,,,,
I01, 2025-01-26 00:05:00.000,   34585355.799,  135720643.904,         44.344,,,,,,,,,,,,,,
I01, 2025-01-26 00:05:30.000,   34598780.146,  135773324.526,         44.438,,,,,,,,,,,,,,
I01, 2025-01-26 00:06:00.000,   34612204.014,  135826001.545,         44.406,,,,,,,,,,,,,,
I01, 2025-01-26 00:06:30.000,   34625625.598,  135878670.266,         44.312,,,,,,,,,,,,,,
I01, 2025-01-26 00:07:00.000,   34639046.361,  135931336.629,         44.156,,,,,,,,,,,,,,
I01, 2025-01-26 00:07:30.000,   34652465.989,  135983998.714,         44.250,,,,,,,,,,,,,,
I01, 2025-01-26 00:08:00.000,   34665884.592,  136036655.645,         44.188,,,,,,,,,,,,,,
I01, 2025-01-26 00:08:30.000,   34679302.444,  136089309.930,         44.375,,,,,,,,,,,,,,
I01, 2025-01-26 00:09:00.000,   34692719.217,  136141959.441,         44.250,,,,,,,,,,,,,,
I01, 2025-01-26 00:09:30.000,   34706134.688,  136194605.069,         44.031,,,,,,,,,,,,,,
I01, 2025-01-26 00:10:00.000,   34719549.498,  136247247.709,         44.406,,,,,,,,,,,,,,
I01, 2025-01-26 00:10:30.000,   34732963.818,  136299888.070,         44.219,,,,,,,,,,,,,,
I01, 2025-01-26 00:11:00.000,   34746376.872,  136352523.347,         44.188,,,,,,,,,,,,,,
I01, 2025-01-26 00:11:30.000,   34759789.509,  136405156.858,         44.094,,,,,,,,,,,,,,
I01, 2025-01-26 00:12:00.000,   34773201.803,  136457789.470,         44.094,,,,,,,,,,,,,,
I01, 2025-01-26 00:12:30.000,   34786612.764,  136510417.510,         43.594,,,,,,,,,,,,,,
I01, 2025-01-26 00:13:00.000,   34800023.101,  136563042.145,         43.906,,,,,,,,,,,,,,
I01, 2025-01-26 00:13:30.000,   34813432.746,  136615665.076,         43.656,,,,,,,,,,,,,,
I01, 2025-01-26 00:14:00.000,   34826841.893,  136668285.662,         43.875,,,,,,,,,,,,,,
I01, 2025-01-26 00:14:30.000,   34840250.788,  136720905.628,         43.844,,,,,,,,,,,,,,
I01, 2025-01-26 00:15:00.000,   34853659.366,  136773523.806,         44.094,,,,,,,,,,,,,,
I01, 2025-01-26 00:15:30.000,   34867067.263,  136826139.153,         44.344,,,,,,,,,,,,,,
I01, 2025-01-26 00:16:00.000,   34880474.987,  136878755.017,         44.438,,,,,,,,,,,,,,
I01, 2025-01-26 00:16:30.000,   34893882.437,  136931368.679,         44.469,,,,,,,,,,,,,,
I01, 2025-01-26 00:17:00.000,   34907289.842,  136983981.205,         44.406,,,,,,,,,,,,,,
I01, 2025-01-26 00:17:30.000,   34920696.614,  137036593.353,         44.625,,,,,,,,,,,,,,
I01, 2025-01-26 00:18:00.000,   34934103.641,  137089205.608,         44.875,,,,,,,,,,,,,,
I01, 2025-01-26 00:18:30.000,   34947510.752,  137141817.517,         44.688,,,,,,,,,,,,,,
I01, 2025-01-26 00:19:00.000,   34960917.690,  137194427.893,         44.625,,,,,,,,,,,,,,
I01, 2025-01-26 00:19:30.000,   34974324.334,  137247039.466,         44.750,,,,,,,,,,,,,,
I01, 2025-01-26 00:20:00.000,   34987731.342,  137299650.350,         44.750,,,,,,,,,,,,,,
I01, 2025-01-26 00:20:30.000,   35001138.119,  137352261.753,         44.594,,,,,,,,,,,,,,
I01, 2025-01-26 00:21:00.000,   35014544.993,  137404874.411,         44.156,,,,,,,,,,,,,,
I01, 2025-01-26 00:21:30.000,   35027952.378,  137457487.386,         44.188,,,,,,,,,,,,,,
I01, 2025-01-26 00:22:00.000,   35041360.148,  137510100.993,         44.156,,,,,,,,,,,,,,
I01, 2025-01-26 00:22:30.000,   35054768.207,  137562717.489,         44.250,,,,,,,,,,,,,,
I01, 2025-01-26 00:23:00.000,   35068175.783,  137615332.735,         44.312,,,,,,,,,,,,,,
I01, 2025-01-26 00:23:30.000,   35081584.396,  137667950.506,         44.281,,,,,,,,,,,,,,
I01, 2025-01-26 00:24:00.000,   35094993.416,  137720570.472,         44.594,,,,,,,,,,,,,,
I01, 2025-01-26 00:24:30.000,   35108402.461,  137773190.915,         44.438,,,,,,,,,,,,,,
I01, 2025-01-26 00:25:00.000,   35121812.386,  137825813.961,         44.625,,,,,,,,,,,,,,
I01, 2025-01-26 00:25:30.000,   35135222.382,  137878438.062,         44.812,,,,,,,,,,,,,,
I01, 2025-01-26 00:26:00.000,   35148633.674,  137931066.628,         44.500,,,,,,,,,,,,,,
I01, 2025-01-26 00:26:30.000,   35162045.696,  137983697.508,         44.375,,,,,,,,,,,,,,
I01, 2025-01-26 00:27:00.000,   35175457.503,  138036329.250,         44.531,,,,,,,,,,,,,,
I01, 2025-01-26 00:27:30.000,   35188870.485,  138088963.977,         44.688,,,,,,,,,,,,,,
I01, 2025-01-26 00:28:00.000,   35202284.547,  138141603.843,         44.531,,,,,,,,,,,,,,
I01, 2025-01-26 00:28:30.000,   35215699.310,  138194246.124,         44.594,,,,,,,,,,,,,,
I01, 2025-01-26 00:29:00.000,   35229114.306,  138246889.504,         44.625,,,,,,,,,,,,,,
I01, 2025-01-26 00:29:30.000,   35242530.931,  138299538.731,         44.656,,,,,,,,,,,,,,
I01, 2025-01-26 00:30:00.000,   35255948.382,  138352192.056,         44.938,,,,,,,,,,,,,,
I01, 2025-01-26 00:30:30.000,   35269366.790,  138404848.945,         45.156,,,,,,,,,,,,,,
I01, 2025-01-26 00:31:00.000,   35282786.320,  138457510.731,         45.094,,,,,,,,,,,,,,
I01, 2025-01-26 00:31:30.000,   35296206.750,  138510175.339,         44.969,,,,,,,,,,,,,,
I01, 2025-01-26 00:32:00.000,   35309628.722,  138562846.377,         44.906,,,,,,,,,,,,,,
I01, 2025-01-26 00:32:30.000,   35323052.026,  138615521.446,         45.094,,,,,,,,,,,,,,
I01, 2025-01-26 00:33:00.000,   35336476.533,  138668202.037,         45.156,,,,,,,,,,,,,,
I01, 2025-01-26 00:33:30.000,   35349902.158,  138720887.483,         45.250,,,,,,,,,,,,,,
I01, 2025-01-26 00:34:00.000,   35363329.053,  138773577.159,         44.969,,,,,,,,,,,,,,
I01, 2025-01-26 00:34:30.000,   35376757.934,  138826274.902,         45.156,,,,,,,,,,,,,,
I01, 2025-01-26 00:35:00.000,   35390187.334,  138878975.570,         45.062,,,,,,,,,,,,,,
I01, 2025-01-26 00:35:30.000,   35403619.226,  138931684.352,         45.000,,,,,,,,,,,,,,
I01, 2025-01-26 00:36:00.000,   35417052.321,  138984399.197,         44.812,,,,,,,,,,,,,,
I01, 2025-01-26 00:36:30.000,   35430487.161,  139037119.357,         44.906,,,,,,,,,,,,,,
I01, 2025-01-26 00:37:00.000,   35443923.691,  139089846.792,         44.938,,,,,,,,,,,,,,
I01, 2025-01-26 00:37:30.000,   35457361.103,  139142579.217,         44.656,,,,,,,,,,,,,,
I01, 2025-01-26 00:38:00.000,   35470801.027,  139195319.846,         44.938,,,,,,,,,,,,,,
I01, 2025-01-26 00:38:30.000,   35484242.767,  139248067.248,         44.938,,,,,,,,,,,,,,
I01, 2025-01-26 00:39:00.000,   35497686.012,  139300821.064,         44.938,,,,,,,,,,,,,,
I01, 2025-01-26 00:39:30.000,   35511131.533,  139353583.612,         45.000,,,,,,,,,,,,,,
I01, 2025-01-26 00:40:00.000,   35524578.588,  139406353.259,         44.812,,,,,,,,,,,,,,
I01, 2025-01-26 00:40:30.000,   35538028.400,  139459133.575,         44.688,,,,,,,,,,,,,,
I01, 2025-01-26 00:41:00.000,   35551479.361,  139511918.730,         44.688,,,,,,,,,,,,,,
I01, 2025-01-26 00:41:30.000,   35564932.808,  139564712.575,         44.656,,,,,,,,,,,,,,
I01, 2025-01-26 00:42:00.000,   35578388.453,  139617514.732,         44.625,,,,,,,,,,,,,,
I01, 2025-01-26 00:42:30.000,   35591846.414,  139670327.016,         44.688,,,,,,,,,,,,,,
I01, 2025-01-26 00:43:00.000,   35605306.777,  139723148.303,         44.812,,,,,,,,,,,,,,
I01, 2025-01-26 00:43:30.000,   35618769.169,  139775978.202,         44.688,,,,,,,,,,,,,,
I01, 2025-01-26 00:44:00.000,   35632233.974,  139828816.009,         44.812,,,,,,,,,,,,,,
I01, 2025-01-26 00:44:30.000,   35645701.096,  139881663.641,         44.781,,,,,,,,,,,,,,
I01, 2025-01-26 00:45:00.000,   35659170.809,  139934522.315,         44.781,,,,,,,,,,,,,,
I01, 2025-01-26 00:45:30.000,   35672643.034,  139987389.743,         44.688,,,,,,,,,,,,,,
I01, 2025-01-26 00:46:00.000,   35686118.176,  140040268.435,         44.625,,,,,,,,,,,,,,
I01, 2025-01-26 00:46:30.000,   35699595.695,  140093156.877,         44.750,,,,,,,,,,,,,,
I01, 2025-01-26 00:47:00.000,   35713075.533,  140146055.446,         44.812,,,,,,,,,,,,,,
I01, 2025-01-26 00:47:30.000,   35726558.567,  140198965.100,         44.656,,,,,,,,,,,,,,
I01, 2025-01-26 00:48:00.000,   35740043.855,  140251884.305,         44.938,,,,,,,,,,,,,,
I01, 2025-01-26 00:48:30.000,   35753532.426,  140304816.278,         44.875,,,,,,,,,,,,,,
I01, 2025-01-26 00:49:00.000,   35767023.018,  140357757.354,         45.031,,,,,,,,,,,,,,
I01, 2025-01-26 00:49:30.000,   35780517.322,  140410711.937,         45.000,,,,,,,,,,,,,,
I01, 2025-01-26 00:50:00.000,   35794014.548,  140463677.796,         45.375,,,,,,,,,,,,,,
I01, 2025-01-26 00:50:30.000,   35807514.363,  140516653.988,         45.562,,,,,,,,,,,,,,
I01, 2025-01-26 00:51:00.000,   35821017.287,  140569642.788,         45.625,,,,,,,,,,,,,,
I01, 2025-01-26 00:51:30.000,   35834523.832,  140622645.606,         45.625,,,,,,,,,,,,,,
I01, 2025-01-26 00:52:00.000,   35848032.853,  140675657.882,         45.875,,,,,,,,,,,,,,
I01, 2025-01-26 00:52:30.000,   35861545.451,  140728683.502,         45.750,,,,,,,,,,,,,,
I01, 2025-01-26 00:53:00.000,   35875061.574,  140781723.740,         45.625,,,,,,,,,,,,,,
I01, 2025-01-26 00:53:30.000,   35888581.132,  140834776.190,         45.469,,,,,,,,,,,,,,
I01, 2025-01-26 00:54:00.000,   35902103.362,  140887840.925,         45.062,,,,,,,,,,,,,,
I01, 2025-01-26 00:54:30.000,   35915629.250,  140940920.099,         45.125,,,,,,,,,,,,,,
I01, 2025-01-26 00:55:00.000,   35929158.642,  140994010.817,         45.469,,,,,,,,,,,,,,
I01, 2025-01-26 00:55:30.000,   35942691.628,  141047117.755,         45.062,,,,,,,,,,,,,,
I01, 2025-01-26 00:56:00.000,   35956227.681,  141100236.351,         45.094,,,,,,,,,,,,,,
I01, 2025-01-26 00:56:30.000,   35969767.591,  141153369.693,         45.094,,,,,,,,,,,,,,
I01, 2025-01-26 00:57:00.000,   35983310.765,  141206516.679,         45.094,,,,,,,,,,,,,,
I01, 2025-01-26 00:57:30.000,   35996858.257,  141259679.336,         45.281,,,,,,,,,,,,,,
I01, 2025-01-26 00:58:00.000,   36010408.806,  141312855.179,         45.344,,,,,,,,,,,,,,
I01, 2025-01-26 00:58:30.000,   36023963.866,  141366047.440,         45.625,,,,,,,,,,,,,,
I01, 2025-01-26 00:59:00.000,   36037522.481,  141419254.408,         45.656,,,,,,,,,,,,,,
I01, 2025-01-26 00:59:30.000,   36051084.701,  141472475.650,         45.312,,,,,,,,,,,,,,
I01, 2025-01-26 01:00:00.000,   36064650.930,  141525711.323,         45.344,,,,,,,,,,,,,,
I01, 2025-01-26 01:00:30.000,   36078220.988,  141578962.219,         44.906,,,,,,,,,,,,,,
I01, 2025-01-26 01:01:00.000,   36091796.106,  141632234.114,         45.281,,,,,,,,,,,,,,
I01, 2025-01-26 01:01:30.000,   36105374.125,  141685516.414,         45.062,,,,,,,,,,,,,,
I01, 2025-01-26 01:02:00.000,   36118956.757,  141738818.126,         44.812,,,,,,,,,,,,,,
I01, 2025-01-26 01:02:30.000,   36132543.959,  141792136.248,         44.750,,,,,,,,,,,,,,
I01, 2025-01-26 01:03:00.000,   36146134.957,  141845469.656,         44.812,,,,,,,,,,,,,,
I01, 2025-01-26 01:03:30.000,   36159730.257,  141898821.538,         44.688,,,,,,,,,,,,,,
I01, 2025-01-26 01:04:00.000,   36173330.194,  141952190.260,         44.719,,,,,,,,,,,,,,
I01, 2025-01-26 01:04:30.000,   36186934.054,  142005574.155,         45.125,,,,,,,,,,,,,,
I01, 2025-01-26 01:05:00.000,   36200542.600,  142058976.918,         45.031,,,,,,,,,,,,,,
I01, 2025-01-26 01:05:30.000,   36214155.429,  142112397.013,         44.906,,,,,,,,,,,,,,
I01, 2025-01-26 01:06:00.000,   36227773.212,  142165835.388,         45.125,,,,,,,,,,,,,,
I01, 2025-01-26 01:06:30.000,   36241394.964,  142219290.732,         45.031,,,,,,,,,,,,,,
I01, 2025-01-26 01:07:00.000,   36255021.797,  142272765.303,         44.750,,,,,,,,,,,,,,
I01, 2025-01-26 01:07:30.000,   36268653.454,  142326258.809,         44.812,,,,,,,,,,,,,,
I01, 2025-01-26 01:08:00.000,   36282289.953,  142379770.711,         45.000,,,,,,,,,,,,,,
I01, 2025-01-26 01:08:30.000,   36295930.596,  142433298.904,         44.875,,,,,,,,,,,,,,
I01, 2025-01-26 01:09:00.000,   36309576.663,  142486849.478,         44.969,,,,,,,,,,,,,,
I01, 2025-01-26 01:09:30.000,   36323227.753,  142540418.636,         45.094,,,,,,,,,,,,,,
I01, 2025-01-26 01:10:00.000,   36336883.941,  142594007.010,         45.250,,,,,,,,,,,,,,
I01, 2025-01-26 01:10:30.000,   36350545.131,  142647615.457,         45.188,,,,,,,,,,,,,,
I01, 2025-01-26 01:11:00.000,   36364210.666,  142701242.607,         45.094,,,,,,,,,,,,,,
I01, 2025-01-26 01:11:30.000,   36377881.160,  142754888.637,         45.031,,,,,,,,,,,,,,
I01, 2025-01-26 01:12:00.000,   36391557.743,  142808557.015,         45.312,,,,,,,,,,,,,,
I01, 2025-01-26 01:12:30.000,   36405238.092,  142862242.950,         45.094,,,,,,,,,,,,,,
I01, 2025-01-26 01:13:00.000,   36418925.089,  142915951.822,         45.250,,,,,,,,,,,,,,
I01, 2025-01-26 01:13:30.000,   36432616.571,  142969681.022,         45.375,,,,,,,,,,,,,,
I01, 2025-01-26 01:14:00.000,   36446313.216,  143023429.174,         45.406,,,,,,,,,,,,,,
I01, 2025-01-26 01:14:30.000,   36460015.469,  143077199.543,         45.312,,,,,,,,,,,,,,
I01, 2025-01-26 01:15:00.000,   36473723.234,  143130991.788,         45.375,,,,,,,,,,,,,,
I01, 2025-01-26 01:15:30.000,   36487436.241,  143184804.038,         45.250,,,,,,,,,,,,,,
I01, 2025-01-26 01:16:00.000,   36501154.922,  143238639.078,         45.906,,,,,,,,,,,,,,
I01, 2025-01-26 01:16:30.000,   36514879.336,  143292496.880,         45.844,,,,,,,,,,,,,,
I01, 2025-01-26 01:17:00.000,   36528609.120,  143346375.408,         45.875,,,,,,,,,,,,,,
I01, 2025-01-26 01:17:30.000,   36542344.421,  143400275.523,         45.531,,,,,,,,,,,,,,
I01, 2025-01-26 01:18:00.000,   36556085.824,  143454199.138,         45.469,,,,,,,,,,,,,,
I01, 2025-01-26 01:18:30.000,   36569832.548,  143508143.631,         45.531,,,,,,,,,,,,,,
I01, 2025-01-26 01:19:00.000,   36583584.879,  143562110.655,         45.531,,,,,,,,,,,,,,
I01, 2025-01-26 01:19:30.000,   36597343.267,  143616101.364,         45.344,,,,,,,,,,,,,,
I01, 2025-01-26 01:20:00.000,   36611107.910,  143670116.724,         45.469,,,,,,,,,,,,,,
I01, 2025-01-26 01:20:30.000,   36624878.127,  143724153.175,         45.281,,,,,,,,,,,,,,
I01, 2025-01-26 01:21:00.000,   36638654.476,  143778215.629,         44.969,,,,,,,,,,,,,,
I01, 2025-01-26 01:21:30.000,   36652436.601,  143832299.275,         45.031,,,,,,,,,,,,,,
I01, 2025-01-26 01:22:00.000,   36666225.281,  143886408.058,         44.844,,,,,,,,,,,,,,
I01, 2025-01-26 01:22:30.000,   36680019.512,  143940540.195,         44.938,,,,,,,,,,,,,,
I01, 2025-01-26 01:23:00.000,   36693820.366,  143994697.968,         44.594,,,,,,,,,,,,,,
I01, 2025-01-26 01:23:30.000,   36707627.763,  144048880.107,         45.062,,,,,,,,,,,,,,
I01, 2025-01-26 01:24:00.000,   36721440.823,  144103085.859,         45.156,,,,,,,,,,,,,,
I01, 2025-01-26 01:24:30.000,   36735260.519,  144157316.767,         44.938,,,,,,,,,,,,,,
I01, 2025-01-26 01:25:00.000,   36749086.505,  144211571.811,         45.094,,,,,,,,,,,,,,
I01, 2025-01-26 01:25:30.000,   36762919.070,  144265853.716,         44.969,,,,,,,,,,,,,,
I01, 2025-01-26 01:26:00.000,   36776757.758,  144320159.038,         45.094,,,,,,,,,,,,,,
I01, 2025-01-26 01:26:30.000,   36790603.547,  144374492.377,         45.156,,,,,,,,,,,,,,
I01, 2025-01-26 01:27:00.000,   36804455.165,  144428848.571,         45.062,,,,,,,,,,,,,,
I01, 2025-01-26 01:27:30.000,   36818314.084,  144483233.378,         45.250,,,,,,,,,,,,,,
I01, 2025-01-26 01:28:00.000,   36832178.981,  144537642.174,         45.250,,,,,,,,,,,,,,
I01, 2025-01-26 01:28:30.000,   36846050.588,  144592076.422,         44.812,,,,,,,,,,,,,,
I01, 2025-01-26 01:29:00.000,   36859928.808,  144646538.567,         44.844,,,,,,,,,,,,,,
I01, 2025-01-26 01:29:30.000,   36873814.794,  144701028.965,         44.812,,,,,,,,,,,,,,
I01, 2025-01-26 01:30:00.000,   36887706.889,  144755543.853,         45.125,,,,,,,,,,,,,,
I01, 2025-01-26 01:30:30.000,   36901606.085,  144810087.244,         45.281,,,,,,,,,,,,,,
I01, 2025-01-26 01:31:00.000,   36915512.623,  144864658.618,         45.156,,,,,,,,,,,,,,
I01, 2025-01-26 01:31:30.000,   36929425.173,  144919255.806,         45.281,,,,,,,,,,,,,,
I01, 2025-01-26 01:32:00.000,   36943345.882,  144973882.012,         45.188,,,,,,,,,,,,,,
I01, 2025-01-26 01:32:30.000,   36957272.859,  145028534.617,         45.188,,,,,,,,,,,,,,
I01, 2025-01-26 01:33:00.000,   36971207.227,  145083215.021,         44.875,,,,,,,,,,,,,,
I01, 2025-01-26 01:33:30.000,   36985148.860,  145137925.168,         44.719,,,,,,,,,,,,,,
I01, 2025-01-26 01:34:00.000,   36999097.790,  145192662.872,         44.562,,,,,,,,,,,,,,
I01, 2025-01-26 01:34:30.000,   37013053.658,  145247428.091,         44.500,,,,,,,,,,,,,,
I01, 2025-01-26 01:35:00.000,   37027016.659,  145302222.124,         44.344,,,,,,,,,,,,,,
I01, 2025-01-26 01:35:30.000,   37040987.587,  145357045.914,         44.625,,,,,,,,,,,,,,
I01, 2025-01-26 01:36:00.000,   37054965.585,  145411898.775,         44.844,,,,,,,,,,,,,,
I01, 2025-01-26 01:36:30.000,   37068951.192,  145466780.759,         44.656,,,,,,,,,,,,,,
I01, 2025-01-26 01:37:00.000,   37082944.181,  145521692.262,         44.688,,,,,,,,,,,,,,
I01, 2025-01-26 01:37:30.000,   37096945.215,  145576634.378,         44.688,,,,,,,,,,,,,,
I01, 2025-01-26 01:38:00.000,   37110952.663,  145631603.810,         44.844,,,,,,,,,,,,,,
I01, 2025-01-26 01:38:30.000,   37124968.416,  145686603.502,         44.906,,,,,,,,,,,,,,
I01, 2025-01-26 01:39:00.000,   37138991.800,  145741634.813,         44.844,,,,,,,,,,,,,,
I01, 2025-01-26 01:39:30.000,   37153022.806,  145796694.724,         44.719,,,,,,,,,,,,,,
I01, 2025-01-26 01:40:00.000,   37167061.694,  145851785.974,         44.969,,,,,,,,,,,,,,
I01, 2025-01-26 01:40:30.000,   37181108.705,  145906908.739,         44.875,,,,,,,,,,,,,,
I01, 2025-01-26 01:41:00.000,   37195163.416,  145962062.322,         44.750,,,,,,,,,,,,,,
I01, 2025-01-26 01:41:30.000,   37209226.123,  146017245.611,         44.688,,,,,,,,,,,,,,
I01, 2025-01-26 01:42:00.000,   37223296.412,  146072460.182,         44.906,,,,,,,,,,,,,,
