> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-25 00:00:00.000,   58912334.477,  231184932.327,         44.406,,,,,,,,,,,,,,
I01, 2025-01-25 00:00:30.000,   58925785.914,  231237719.011,         44.562,,,,,,,,,,,,,,
I01, 2025-01-25 00:01:00.000,   58939236.029,  231290500.314,         44.281,,,,,,,,,,,,,,
I01, 2025-01-25 00:01:30.000,   58952683.748,  231343272.155,         44.156,,,,,,,,,,,,,,
I01, 2025-01-25 00:02:00.000,   58966129.652,  231396037.484,         43.969,,,,,,,,,,,,,,
I01, 2025-01-25 00:02:30.000,   58979573.649,  231448793.617,         43.875,,,,,,,,,,,,,,
I01, 2025-01-25 00:03:00.000,   58993015.828,  231501543.087,         43.844,,,,,,,,,,,,,,
I01, 2025-01-25 00:03:30.000,   59006455.772,  231554284.412,         43.875,,,,,,,,,,,,,,
I01, 2025-01-25 00:04:00.000,   59019894.353,  231607020.193,         43.688,,,,,,,,,,,,,,
I01, 2025-01-25 00:04:30.000,   59033330.477,  231659746.982,         43.562,,,,,,,,,,,,,,
I01, 2025-01-25 00:05:00.000,   59046765.623,  231712469.465,         43.719,,,,,,,,,,,,,,
I01, 2025-01-25 00:05:30.000,   59060198.855,  231765184.722,         44.062,,,,,,,,,,,,,,
I01, 2025-01-25 00:06:00.000,   59073630.557,  231817893.337,         44.312,,,,,,,,,,,,,,
I01, 2025-01-25 00:06:30.000,   59087060.678,  231870596.741,         44.219,,,,,,,,,,,,,,
I01, 2025-01-25 00:07:00.000,   59100489.293,  231923294.215,         44.250,,,,,,,,,,,,,,
I01, 2025-01-25 00:07:30.000,   59113916.319,  231975985.033,         44.406,,,,,,,,,,,,,,
I01, 2025-01-25 00:08:00.000,   59127342.235,  232028670.502,         44.188,,,,,,,,,,,,,,
I01, 2025-01-25 00:08:30.000,   59140766.597,  232081350.039,         44.312,,,,,,,,,,,,,,
I01, 2025-01-25 00:09:00.000,   59154189.508,  232134025.598,         44.250,,,,,,,,,,,,,,
I01, 2025-01-25 00:09:30.000,   59167611.172,  232186695.442,         44.188,,,,,,,,,,,,,,
I01, 2025-01-25 00:10:00.000,   59181032.000,  232239360.030,         44.031,,,,,,,,,,,,,,
I01, 2025-01-25 00:10:30.000,   59194451.252,  232292021.766,         43.938,,,,,,,,,,,,,,
I01, 2025-01-25 00:11:00.000,   59207869.672,  232344677.284,         44.125,,,,,,,,,,,,,,
I01, 2025-01-25 00:11:30.000,   59221286.730,  232397328.369,         43.969,,,,,,,,,,,,,,
I01, 2025-01-25 00:12:00.000,   59234702.524,  232449975.646,         44.156,,,,,,,,,,,,,,
I01, 2025-01-25 00:12:30.000,   59248117.676,  232502618.762,         44.188,,,,,,,,,,,,,,
I01, 2025-01-25 00:13:00.000,   59261531.608,  232555258.106,         44.438,,,,,,,,,,,,,,
I01, 2025-01-25 00:13:30.000,   59274944.902,  232607893.632,         44.031,,,,,,,,,,,,,,
I01, 2025-01-25 00:14:00.000,   59288357.277,  232660526.707,         43.750,,,,,,,,,,,,,,
I01, 2025-01-25 00:14:30.000,   59301767.727,  232713153.015,         43.562,,,,,,,,,,,,,,
I01, 2025-01-25 00:15:00.000,   59315178.938,  232765780.673,         43.781,,,,,,,,,,,,,,
I01, 2025-01-25 00:15:30.000,   59328588.453,  232818402.386,         43.812,,,,,,,,,,,,,,
I01, 2025-01-25 00:16:00.000,   59341997.828,  232871023.822,         43.625,,,,,,,,,,,,,,
I01, 2025-01-25 00:16:30.000,   59355406.356,  232923641.721,         43.562,,,,,,,,,,,,,,
I01, 2025-01-25 00:17:00.000,   59368814.232,  232976256.279,         43.781,,,,,,,,,,,,,,
I01, 2025-01-25 00:17:30.000,   59382221.460,  233028869.447,         43.875,,,,,,,,,,,,,,
I01, 2025-01-25 00:18:00.000,   59395627.973,  233081480.639,         44.062,,,,,,,,,,,,,,
I01, 2025-01-25 00:18:30.000,   59409034.204,  233134090.059,         44.125,,,,,,,,,,,,,,
I01, 2025-01-25 00:19:00.000,   59422440.134,  233186696.184,         44.062,,,,,,,,,,,,,,
I01, 2025-01-25 00:19:30.000,   59435844.996,  233239302.203,         44.031,,,,,,,,,,,,,,
I01, 2025-01-25 00:20:00.000,   59449250.504,  233291907.399,         44.406,,,,,,,,,,,,,,
I01, 2025-01-25 00:20:30.000,   59462654.638,  233344509.506,         44.438,,,,,,,,,,,,,,
I01, 2025-01-25 00:21:00.000,   59476059.350,  233397112.219,         44.594,,,,,,,,,,,,,,
I01, 2025-01-25 00:21:30.000,   59489464.061,  233449714.452,         44.500,,,,,,,,,,,,,,
I01, 2025-01-25 00:22:00.000,   59502868.448,  233502315.968,         44.500,,,,,,,,,,,,,,
I01, 2025-01-25 00:22:30.000,   59516272.293,  233554915.664,         44.625,,,,,,,,,,,,,,
I01, 2025-01-25 00:23:00.000,   59529676.014,  233607514.361,         44.344,,,,,,,,,,,,,,
I01, 2025-01-25 00:23:30.000,   59543080.038,  233660115.702,         44.250,,,,,,,,,,,,,,
I01, 2025-01-25 00:24:00.000,   59556484.483,  233712716.996,         44.375,,,,,,,,,,,,,,
I01, 2025-01-25 00:24:30.000,   59569888.643,  233765316.751,         44.406,,,,,,,,,,,,,,
I01, 2025-01-25 00:25:00.000,   59583292.777,  233817917.803,         44.469,,,,,,,,,,,,,,
I01, 2025-01-25 00:25:30.000,   59596697.403,  233870520.812,         44.188,,,,,,,,,,,,,,
I01, 2025-01-25 00:26:00.000,   59610102.248,  233923123.614,         44.156,,,,,,,,,,,,,,
I01, 2025-01-25 00:26:30.000,   59623507.305,  233975728.230,         44.125,,,,,,,,,,,,,,
I01, 2025-01-25 00:27:00.000,   59636913.432,  234028335.667,         44.281,,,,,,,,,,,,,,
I01, 2025-01-25 00:27:30.000,   59650318.313,  234080940.639,         43.406,,,,,,,,,,,,,,
I01, 2025-01-25 00:28:00.000,   59663724.483,  234133549.530,         44.375,,,,,,,,,,,,,,
I01, 2025-01-25 00:28:30.000,   59677131.578,  234186161.286,         44.250,,,,,,,,,,,,,,
I01, 2025-01-25 00:29:00.000,   59690538.592,  234238774.210,         44.281,,,,,,,,,,,,,,
I01, 2025-01-25 00:29:30.000,   59703946.618,  234291389.387,         44.312,,,,,,,,,,,,,,
I01, 2025-01-25 00:30:00.000,   59717354.540,  234344005.267,         44.094,,,,,,,,,,,,,,
I01, 2025-01-25 00:30:30.000,   59730763.618,  234396625.172,         44.375,,,,,,,,,,,,,,
I01, 2025-01-25 00:31:00.000,   59744173.545,  234449248.593,         44.219,,,,,,,,,,,,,,
I01, 2025-01-25 00:31:30.000,   59757584.131,  234501874.261,         44.531,,,,,,,,,,,,,,
I01, 2025-01-25 00:32:00.000,   59770995.345,  234554504.134,         44.406,,,,,,,,,,,,,,
