> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-22 00:00:00.000,   63581828.730,  249509016.684,         43.969,,,,,,,,,,,,,,
I01, 2025-01-22 00:00:30.000,   63595340.402,  249562039.634,         44.156,,,,,,,,,,,,,,
I01, 2025-01-22 00:01:00.000,   63608848.966,  249615051.069,         44.000,,,,,,,,,,,,,,
I01, 2025-01-22 00:01:30.000,   63622354.649,  249668050.131,         44.094,,,,,,,,,,,,,,
I01, 2025-01-22 00:02:00.000,   63635857.234,  249721038.073,         44.062,,,,,,,,,,,,,,
I01, 2025-01-22 00:02:30.000,   63649357.103,  249774014.844,         44.156,,,,,,,,,,,,,,
I01, 2025-01-22 00:03:00.000,   63662853.890,  249826979.536,         44.125,,,,,,,,,,,,,,
I01, 2025-01-22 00:03:30.000,   63676347.839,  249879932.307,         44.156,,,,,,,,,,,,,,
I01, 2025-01-22 00:04:00.000,   63689839.145,  249932876.078,         44.344,,,,,,,,,,,,,,
I01, 2025-01-22 00:04:30.000,   63703328.281,  249985808.670,         44.594,,,,,,,,,,,,,,
I01, 2025-01-22 00:05:00.000,   63716814.395,  250038731.489,         44.562,,,,,,,,,,,,,,
I01, 2025-01-22 00:05:30.000,   63730297.786,  250091642.488,         44.562,,,,,,,,,,,,,,
I01, 2025-01-22 00:06:00.000,   63743777.998,  250144542.225,         44.500,,,,,,,,,,,,,,
I01, 2025-01-22 00:06:30.000,   63757255.496,  250197432.082,         44.469,,,,,,,,,,,,,,
I01, 2025-01-22 00:07:00.000,   63770730.875,  250250311.893,         44.438,,,,,,,,,,,,,,
I01, 2025-01-22 00:07:30.000,   63784204.223,  250303183.824,         44.469,,,,,,,,,,,,,,
I01, 2025-01-22 00:08:00.000,   63797674.612,  250356045.287,         44.625,,,,,,,,,,,,,,
I01, 2025-01-22 00:08:30.000,   63811143.155,  250408897.491,         44.656,,,,,,,,,,,,,,
I01, 2025-01-22 00:09:00.000,   63824609.228,  250461741.199,         44.500,,,,,,,,,,,,,,
I01, 2025-01-22 00:09:30.000,   63838072.625,  250514575.257,         44.656,,,,,,,,,,,,,,
I01, 2025-01-22 00:10:00.000,   63851534.292,  250567400.437,         44.375,,,,,,,,,,,,,,
