> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-20 00:00:00.000,   16527002.387,   64855726.791,         44.312,,,,,,,,,,,,,,
I01, 2025-01-20 00:00:30.000,   16540567.117,   64908958.553,         44.438,,,,,,,,,,,,,,
I01, 2025-01-20 00:01:00.000,   16554129.418,   64962179.766,         44.594,,,,,,,,,,,,,,
I01, 2025-01-20 00:01:30.000,   16567687.289,   65015384.086,         44.500,,,,,,,,,,,,,,
I01, 2025-01-20 00:02:00.000,   16581242.012,   65068575.298,         44.344,,,,,,,,,,,,,,
I01, 2025-01-20 00:02:30.000,   16594793.330,   65121753.374,         44.375,,,,,,,,,,,,,,
I01, 2025-01-20 00:03:00.000,   16608340.631,   65174917.026,         44.594,,,,,,,,,,,,,,
I01, 2025-01-20 00:03:30.000,   16621885.085,   65228067.001,         44.750,,,,,,,,,,,,,,
I01, 2025-01-20 00:04:00.000,   16635425.274,   65281202.152,         44.656,,,,,,,,,,,,,,
I01, 2025-01-20 00:04:30.000,   16648962.335,   65334325.543,         44.719,,,,,,,,,,,,,,
I01, 2025-01-20 00:05:00.000,   16662496.619,   65387437.000,         44.438,,,,,,,,,,,,,,
I01, 2025-01-20 00:05:30.000,   16676027.282,   65440534.980,         44.281,,,,,,,,,,,,,,
I01, 2025-01-20 00:06:00.000,   16689554.585,   65493618.968,         44.125,,,,,,,,,,,,,,
I01, 2025-01-20 00:06:30.000,   16703079.099,   65546692.079,         44.156,,,,,,,,,,,,,,
I01, 2025-01-20 00:07:00.000,   16716599.896,   65599751.046,         44.094,,,,,,,,,,,,,,
I01, 2025-01-20 00:07:30.000,   16730117.776,   65652798.369,         43.844,,,,,,,,,,,,,,
I01, 2025-01-20 00:08:00.000,   16743632.894,   65705834.280,         43.875,,,,,,,,,,,,,,
I01, 2025-01-20 00:08:30.000,   16757144.567,   65758857.322,         44.062,,,,,,,,,,,,,,
I01, 2025-01-20 00:09:00.000,   16770653.621,   65811870.342,         43.875,,,,,,,,,,,,,,
I01, 2025-01-20 00:09:30.000,   16784159.089,   65864870.611,         44.062,,,,,,,,,,,,,,
I01, 2025-01-20 00:10:00.000,   16797661.789,   65917857.948,         44.312,,,,,,,,,,,,,,
I01, 2025-01-20 00:10:30.000,   16811162.060,   65970835.896,         44.031,,,,,,,,,,,,,,
I01, 2025-01-20 00:11:00.000,   16824659.686,   66023803.180,         44.281,,,,,,,,,,,,,,
I01, 2025-01-20 00:11:30.000,   16838153.622,   66076757.714,         44.094,,,,,,,,,,,,,,
I01, 2025-01-20 00:12:00.000,   16851646.093,   66129703.625,         44.281,,,,,,,,,,,,,,
I01, 2025-01-20 00:12:30.000,   16865134.522,   66182636.011,         44.406,,,,,,,,,,,,,,
I01, 2025-01-20 00:13:00.000,   16878621.168,   66235559.518,         44.469,,,,,,,,,,,,,,
I01, 2025-01-20 00:13:30.000,   16892104.312,   66288471.010,         44.656,,,,,,,,,,,,,,
I01, 2025-01-20 00:14:00.000,   16905585.205,   66341373.366,         44.625,,,,,,,,,,,,,,
I01, 2025-01-20 00:14:30.000,   16919063.645,   66394266.333,         44.375,,,,,,,,,,,,,,
I01, 2025-01-20 00:15:00.000,   16932540.173,   66447150.548,         44.219,,,,,,,,,,,,,,
I01, 2025-01-20 00:15:30.000,   16946013.236,   66500021.748,         44.469,,,,,,,,,,,,,,
I01, 2025-01-20 00:16:00.000,   16959484.549,   66552886.478,         44.469,,,,,,,,,,,,,,
I01, 2025-01-20 00:16:30.000,   16972953.711,   66605742.253,         44.375,,,,,,,,,,,,,,
I01, 2025-01-20 00:17:00.000,   16986419.742,   66658585.477,         44.625,,,,,,,,,,,,,,
I01, 2025-01-20 00:17:30.000,   16999883.953,   66711421.771,         44.625,,,,,,,,,,,,,,
I01, 2025-01-20 00:18:00.000,   17013345.507,   66764248.250,         44.625,,,,,,,,,,,,,,
I01, 2025-01-20 00:18:30.000,   17026804.882,   66817066.032,         44.438,,,,,,,,,,,,,,
I01, 2025-01-20 00:19:00.000,   17040262.637,   66869877.182,         44.625,,,,,,,,,,,,,,
I01, 2025-01-20 00:19:30.000,   17053717.874,   66922678.207,         44.625,,,,,,,,,,,,,,
I01, 2025-01-20 00:20:00.000,   17067170.867,   66975470.757,         44.656,,,,,,,,,,,,,,
I01, 2025-01-20 00:20:30.000,   17080621.932,   67028255.530,         44.812,,,,,,,,,,,,,,
I01, 2025-01-20 00:21:00.000,   17094071.048,   67081032.625,         44.906,,,,,,,,,,,,,,
I01, 2025-01-20 00:21:30.000,   17107518.221,   67133802.535,         44.625,,,,,,,,,,,,,,
I01, 2025-01-20 00:22:00.000,   17120963.485,   67186564.692,         44.344,,,,,,,,,,,,,,
I01, 2025-01-20 00:22:30.000,   17134406.936,   67239318.854,         44.375,,,,,,,,,,,,,,
I01, 2025-01-20 00:23:00.000,   17147848.592,   67292066.560,         44.375,,,,,,,,,,,,,,
I01, 2025-01-20 00:23:30.000,   17161288.005,   67344807.084,         44.219,,,,,,,,,,,,,,
I01, 2025-01-20 00:24:00.000,   17174725.956,   67397540.747,         44.125,,,,,,,,,,,,,,
I01, 2025-01-20 00:24:30.000,   17188162.087,   67450267.794,         44.219,,,,,,,,,,,,,,
I01, 2025-01-20 00:25:00.000,   17201596.718,   67502987.671,         44.156,,,,,,,,,,,,,,
I01, 2025-01-20 00:25:30.000,   17215030.166,   67555702.925,         44.344,,,,,,,,,,,,,,
I01, 2025-01-20 00:26:00.000,   17228461.239,   67608411.003,         44.062,,,,,,,,,,,,,,
I01, 2025-01-20 00:26:30.000,   17241891.364,   67661113.019,         44.438,,,,,,,,,,,,,,
I01, 2025-01-20 00:27:00.000,   17255319.583,   67713809.131,         44.500,,,,,,,,,,,,,,
I01, 2025-01-20 00:27:30.000,   17268746.558,   67766500.421,         44.188,,,,,,,,,,,,,,
I01, 2025-01-20 00:28:00.000,   17282172.251,   67819185.769,         44.312,,,,,,,,,,,,,,
I01, 2025-01-20 00:28:30.000,   17295597.291,   67871867.308,         44.219,,,,,,,,,,,,,,
I01, 2025-01-20 00:29:00.000,   17309019.975,   67924541.663,         44.094,,,,,,,,,,,,,,
I01, 2025-01-20 00:29:30.000,   17322441.846,   67977212.177,         44.125,,,,,,,,,,,,,,
I01, 2025-01-20 00:30:00.000,   17335863.111,   68029879.926,         44.031,,,,,,,,,,,,,,
I01, 2025-01-20 00:30:30.000,   17349282.352,   68082539.419,         44.031,,,,,,,,,,,,,,
I01, 2025-01-20 00:31:00.000,   17362700.907,   68135197.554,         44.094,,,,,,,,,,,,,,
I01, 2025-01-20 00:31:30.000,   17376118.512,   68187850.612,         44.281,,,,,,,,,,,,,,
I01, 2025-01-20 00:32:00.000,   17389534.803,   68240499.718,         44.062,,,,,,,,,,,,,,
I01, 2025-01-20 00:32:30.000,   17402950.029,   68293143.577,         43.844,,,,,,,,,,,,,,
I01, 2025-01-20 00:33:00.000,   17416364.700,   68345785.644,         43.750,,,,,,,,,,,,,,
I01, 2025-01-20 00:33:30.000,   17429778.555,   68398424.988,         44.156,,,,,,,,,,,,,,
I01, 2025-01-20 00:34:00.000,   17443191.543,   68451059.546,         43.812,,,,,,,,,,,,,,
I01, 2025-01-20 00:34:30.000,   17456603.721,   68503691.783,         43.781,,,,,,,,,,,,,,
I01, 2025-01-20 00:35:00.000,   17470014.918,   68556321.050,         43.875,,,,,,,,,,,,,,
I01, 2025-01-20 00:35:30.000,   17483425.281,   68608945.907,         43.562,,,,,,,,,,,,,,
I01, 2025-01-20 00:36:00.000,   17496835.675,   68661570.184,         43.969,,,,,,,,,,,,,,
