> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-28 00:00:00.000,   54249384.041,  212886257.214,         44.219,,,,,,,,,,,,,,
I01, 2025-01-28 00:00:30.000,   54262802.796,  212938914.639,         44.312,,,,,,,,,,,,,,
I01, 2025-01-28 00:01:00.000,   54276220.418,  212991569.472,         44.312,,,,,,,,,,,,,,
I01, 2025-01-28 00:01:30.000,   54289637.174,  213044219.762,         44.500,,,,,,,,,,,,,,
I01, 2025-01-28 00:02:00.000,   54303053.071,  213096865.874,         44.469,,,,,,,,,,,,,,
I01, 2025-01-28 00:02:30.000,   54316468.154,  213149509.196,         44.438,,,,,,,,,,,,,,
I01, 2025-01-28 00:03:00.000,   54329882.426,  213202150.077,         44.156,,,,,,,,,,,,,,
I01, 2025-01-28 00:03:30.000,   54343296.028,  213254787.156,         44.219,,,,,,,,,,,,,,
I01, 2025-01-28 00:04:00.000,   54356707.940,  213307418.676,         44.125,,,,,,,,,,,,,,
I01, 2025-01-28 00:04:30.000,   54370120.236,  213360051.782,         44.000,,,,,,,,,,,,,,
I01, 2025-01-28 00:05:00.000,   54383531.861,  213412680.216,         43.656,,,,,,,,,,,,,,
I01, 2025-01-28 00:05:30.000,   54396942.031,  213465304.921,         44.000,,,,,,,,,,,,,,
I01, 2025-01-28 00:06:00.000,   54410352.155,  213517931.104,         44.219,,,,,,,,,,,,,,
I01, 2025-01-28 00:06:30.000,   54423762.340,  213570554.027,         44.125,,,,,,,,,,,,,,
I01, 2025-01-28 00:07:00.000,   54437171.231,  213623174.683,         44.125,,,,,,,,,,,,,,
I01, 2025-01-28 00:07:30.000,   54450580.799,  213675795.979,         44.344,,,,,,,,,,,,,,
I01, 2025-01-28 00:08:00.000,   54463989.107,  213728413.635,         44.500,,,,,,,,,,,,,,
I01, 2025-01-28 00:08:30.000,   54477397.105,  213781029.413,         44.625,,,,,,,,,,,,,,
I01, 2025-01-28 00:09:00.000,   54490805.390,  213833646.934,         44.875,,,,,,,,,,,,,,
I01, 2025-01-28 00:09:30.000,   54504213.986,  213886263.371,         44.906,,,,,,,,,,,,,,
I01, 2025-01-28 00:10:00.000,   54517621.323,  213938877.725,         44.812,,,,,,,,,,,,,,
I01, 2025-01-28 00:10:30.000,   54531028.778,  213991491.742,         44.656,,,,,,,,,,,,,,
I01, 2025-01-28 00:11:00.000,   54544436.227,  214044104.885,         44.719,,,,,,,,,,,,,,
I01, 2025-01-28 00:11:30.000,   54557843.821,  214096718.990,         44.500,,,,,,,,,,,,,,
I01, 2025-01-28 00:12:00.000,   54571251.647,  214149333.819,         44.469,,,,,,,,,,,,,,
I01, 2025-01-28 00:12:30.000,   54584658.709,  214201946.845,         44.500,,,,,,,,,,,,,,
I01, 2025-01-28 00:13:00.000,   54598066.632,  214254561.602,         44.250,,,,,,,,,,,,,,
I01, 2025-01-28 00:13:30.000,   54611474.471,  214307177.266,         44.344,,,,,,,,,,,,,,
I01, 2025-01-28 00:14:00.000,   54624882.605,  214359792.746,         44.094,,,,,,,,,,,,,,
I01, 2025-01-28 00:14:30.000,   54638290.677,  214412408.990,         44.219,,,,,,,,,,,,,,
I01, 2025-01-28 00:15:00.000,   54651699.547,  214465028.108,         44.094,,,,,,,,,,,,,,
I01, 2025-01-28 00:15:30.000,   54665107.648,  214517645.523,         44.281,,,,,,,,,,,,,,
I01, 2025-01-28 00:16:00.000,   54678517.186,  214570268.275,         44.219,,,,,,,,,,,,,,
I01, 2025-01-28 00:16:30.000,   54691927.134,  214622892.016,         44.469,,,,,,,,,,,,,,
I01, 2025-01-28 00:17:00.000,   54705337.381,  214675516.302,         44.438,,,,,,,,,,,,,,
I01, 2025-01-28 00:17:30.000,   54718747.994,  214728141.934,         44.562,,,,,,,,,,,,,,
I01, 2025-01-28 00:18:00.000,   54732159.895,  214780773.591,         44.438,,,,,,,,,,,,,,
I01, 2025-01-28 00:18:30.000,   54745572.216,  214833404.896,         44.156,,,,,,,,,,,,,,
I01, 2025-01-28 00:19:00.000,   54758984.616,  214886038.861,         44.375,,,,,,,,,,,,,,
I01, 2025-01-28 00:19:30.000,   54772398.189,  214938676.854,         44.219,,,,,,,,,,,,,,
I01, 2025-01-28 00:20:00.000,   54785812.587,  214991317.289,         44.344,,,,,,,,,,,,,,
I01, 2025-01-28 00:20:30.000,   54799227.580,  215043961.037,         44.469,,,,,,,,,,,,,,
I01, 2025-01-28 00:21:00.000,   54812643.912,  215096608.757,         44.500,,,,,,,,,,,,,,
I01, 2025-01-28 00:21:30.000,   54826060.819,  215149261.038,         44.250,,,,,,,,,,,,,,
I01, 2025-01-28 00:22:00.000,   54839478.672,  215201915.501,         43.875,,,,,,,,,,,,,,
I01, 2025-01-28 00:22:30.000,   54852898.219,  215254576.211,         44.000,,,,,,,,,,,,,,
I01, 2025-01-28 00:23:00.000,   54866318.290,  215307239.584,         44.156,,,,,,,,,,,,,,
I01, 2025-01-28 00:23:30.000,   54879739.620,  215359907.315,         44.219,,,,,,,,,,,,,,
I01, 2025-01-28 00:24:00.000,   54893162.385,  215412581.355,         44.406,,,,,,,,,,,,,,
I01, 2025-01-28 00:24:30.000,   54906585.670,  215465257.645,         44.625,,,,,,,,,,,,,,
I01, 2025-01-28 00:25:00.000,   54920010.713,  215517940.324,         44.531,,,,,,,,,,,,,,
I01, 2025-01-28 00:25:30.000,   54933436.751,  215570626.808,         44.688,,,,,,,,,,,,,,
I01, 2025-01-28 00:26:00.000,   54946864.476,  215623320.896,         44.625,,,,,,,,,,,,,,
I01, 2025-01-28 00:26:30.000,   54960293.603,  215676019.346,         44.719,,,,,,,,,,,,,,
I01, 2025-01-28 00:27:00.000,   54973724.753,  215728725.778,         44.656,,,,,,,,,,,,,,
I01, 2025-01-28 00:27:30.000,   54987156.290,  215781434.667,         44.688,,,,,,,,,,,,,,
I01, 2025-01-28 00:28:00.000,   55000590.052,  215834150.713,         44.656,,,,,,,,,,,,,,
I01, 2025-01-28 00:28:30.000,   55014025.104,  215886873.478,         44.562,,,,,,,,,,,,,,
I01, 2025-01-28 00:29:00.000,   55027462.277,  215939603.501,         44.531,,,,,,,,,,,,,,
I01, 2025-01-28 00:29:30.000,   55040900.847,  215992338.923,         44.594,,,,,,,,,,,,,,
I01, 2025-01-28 00:30:00.000,   55054341.386,  216045082.510,         44.500,,,,,,,,,,,,,,
I01, 2025-01-28 00:30:30.000,   55067783.156,  216097832.223,         44.500,,,,,,,,,,,,,,
I01, 2025-01-28 00:31:00.000,   55081227.684,  216150590.385,         44.562,,,,,,,,,,,,,,
I01, 2025-01-28 00:31:30.000,   55094673.939,  216203355.717,         44.750,,,,,,,,,,,,,,
I01, 2025-01-28 00:32:00.000,   55108122.250,  216256128.584,         44.688,,,,,,,,,,,,,,
I01, 2025-01-28 00:32:30.000,   55121571.845,  216308908.658,         44.531,,,,,,,,,,,,,,
I01, 2025-01-28 00:33:00.000,   55135023.780,  216361697.671,         44.375,,,,,,,,,,,,,,
I01, 2025-01-28 00:33:30.000,   55148477.675,  216414493.492,         44.656,,,,,,,,,,,,,,
I01, 2025-01-28 00:34:00.000,   55161934.234,  216467299.175,         44.562,,,,,,,,,,,,,,
I01, 2025-01-28 00:34:30.000,   55175392.147,  216520111.983,         44.375,,,,,,,,,,,,,,
I01, 2025-01-28 00:35:00.000,   55188853.309,  216572935.457,         44.406,,,,,,,,,,,,,,
