> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-06 00:00:00.000,   15396624.230,   60419749.274,         43.781,,,,,,,,,,,,,,
I01, 2025-01-06 00:00:30.000,   15410786.834,   60475326.899,         43.656,,,,,,,,,,,,,,
I01, 2025-01-06 00:01:00.000,   15424943.020,   60530877.652,         43.656,,,,,,,,,,,,,,
I01, 2025-01-06 00:01:30.000,   15439092.058,   60586401.622,         43.469,,,,,,,,,,,,,,
I01, 2025-01-06 00:02:00.000,   15453234.194,   60641898.736,         43.469,,,,,,,,,,,,,,
I01, 2025-01-06 00:02:30.000,   15467369.819,   60697370.257,         43.469,,,,,,,,,,,,,,
I01, 2025-01-06 00:03:00.000,   15481498.474,   60752813.199,         43.531,,,,,,,,,,,,,,
I01, 2025-01-06 00:03:30.000,   15495620.163,   60808230.248,         43.688,,,,,,,,,,,,,,
I01, 2025-01-06 00:04:00.000,   15509735.245,   60863620.621,         43.781,,,,,,,,,,,,,,
I01, 2025-01-06 00:04:30.000,   15523842.914,   60918982.467,         43.625,,,,,,,,,,,,,,
I01, 2025-01-06 00:05:00.000,   15537944.868,   60974321.194,         43.469,,,,,,,,,,,,,,
I01, 2025-01-06 00:05:30.000,   15552039.289,   61029630.862,         43.875,,,,,,,,,,,,,,
I01, 2025-01-06 00:06:00.000,   15566127.213,   61084914.930,         43.469,,,,,,,,,,,,,,
I01, 2025-01-06 00:06:30.000,   15580208.390,   61140172.032,         43.562,,,,,,,,,,,,,,
I01, 2025-01-06 00:07:00.000,   15594283.335,   61195404.933,         43.719,,,,,,,,,,,,,,
I01, 2025-01-06 00:07:30.000,   15608351.528,   61250611.910,         43.812,,,,,,,,,,,,,,
I01, 2025-01-06 00:08:00.000,   15622412.651,   61305791.620,         43.781,,,,,,,,,,,,,,
I01, 2025-01-06 00:08:30.000,   15636467.553,   61360945.436,         44.000,,,,,,,,,,,,,,
I01, 2025-01-06 00:09:00.000,   15650515.412,   61416073.250,         43.781,,,,,,,,,,,,,,
I01, 2025-01-06 00:09:30.000,   15664556.932,   61471175.456,         43.781,,,,,,,,,,,,,,
I01, 2025-01-06 00:10:00.000,   15678592.339,   61526252.466,         43.906,,,,,,,,,,,,,,
I01, 2025-01-06 00:10:30.000,   15692620.741,   61581304.185,         43.844,,,,,,,,,,,,,,
I01, 2025-01-06 00:11:00.000,   15706643.300,   61636330.194,         44.062,,,,,,,,,,,,,,
I01, 2025-01-06 00:11:30.000,   15720658.818,   61691330.490,         44.188,,,,,,,,,,,,,,
I01, 2025-01-06 00:12:00.000,   15734668.272,   61746307.199,         44.188,,,,,,,,,,,,,,
I01, 2025-01-06 00:12:30.000,   15748670.752,   61801255.405,         44.062,,,,,,,,,,,,,,
I01, 2025-01-06 00:13:00.000,   15762667.515,   61856180.981,         44.312,,,,,,,,,,,,,,
I01, 2025-01-06 00:13:30.000,   15776657.641,   61911081.293,         44.344,,,,,,,,,,,,,,
I01, 2025-01-06 00:14:00.000,   15790640.958,   61965954.427,         44.188,,,,,,,,,,,,,,
I01, 2025-01-06 00:14:30.000,   15804618.551,   62020806.788,         44.344,,,,,,,,,,,,,,
I01, 2025-01-06 00:15:00.000,   15818589.575,   62075631.265,         44.312,,,,,,,,,,,,,,
I01, 2025-01-06 00:15:30.000,   15832554.156,   62130431.188,         44.375,,,,,,,,,,,,,,
I01, 2025-01-06 00:16:00.000,   15846513.350,   62185210.002,         44.188,,,,,,,,,,,,,,
I01, 2025-01-06 00:16:30.000,   15860465.643,   62239962.161,         44.344,,,,,,,,,,,,,,
I01, 2025-01-06 00:17:00.000,   15874411.952,   62294689.836,         44.062,,,,,,,,,,,,,,
