> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-09 00:00:00.000,   10736219.337,   42131313.382,         44.250,,,,,,,,,,,,,,
I01, 2025-01-09 00:00:30.000,   10750223.398,   42186267.556,         44.250,,,,,,,,,,,,,,
I01, 2025-01-09 00:01:00.000,   10764221.259,   42241198.454,         44.156,,,,,,,,,,,,,,
I01, 2025-01-09 00:01:30.000,   10778212.416,   42296103.450,         44.281,,,,,,,,,,,,,,
I01, 2025-01-09 00:02:00.000,   10792197.683,   42350982.675,         44.250,,,,,,,,,,,,,,
I01, 2025-01-09 00:02:30.000,   10806175.774,   42405837.121,         44.062,,,,,,,,,,,,,,
I01, 2025-01-09 00:03:00.000,   10820148.584,   42460668.400,         44.125,,,,,,,,,,,,,,
I01, 2025-01-09 00:03:30.000,   10834114.480,   42515474.005,         44.062,,,,,,,,,,,,,,
I01, 2025-01-09 00:04:00.000,   10848074.504,   42570256.024,         43.844,,,,,,,,,,,,,,
I01, 2025-01-09 00:04:30.000,   10862027.928,   42625011.952,         43.844,,,,,,,,,,,,,,
I01, 2025-01-09 00:05:00.000,   10875975.487,   42679745.942,         43.812,,,,,,,,,,,,,,
I01, 2025-01-09 00:05:30.000,   10889916.894,   42734453.485,         43.781,,,,,,,,,,,,,,
I01, 2025-01-09 00:06:00.000,   10903851.614,   42789137.734,         44.000,,,,,,,,,,,,,,
I01, 2025-01-09 00:06:30.000,   10917780.261,   42843797.192,         44.062,,,,,,,,,,,,,,
I01, 2025-01-09 00:07:00.000,   10931702.602,   42898432.022,         43.906,,,,,,,,,,,,,,
I01, 2025-01-09 00:07:30.000,   10945619.787,   42953045.073,         43.938,,,,,,,,,,,,,,
I01, 2025-01-09 00:08:00.000,   10959530.464,   43007634.176,         43.906,,,,,,,,,,,,,,
I01, 2025-01-09 00:08:30.000,   10973435.158,   43062199.256,         43.750,,,,,,,,,,,,,,
I01, 2025-01-09 00:09:00.000,   10987333.213,   43116738.607,         43.969,,,,,,,,,,,,,,
I01, 2025-01-09 00:09:30.000,   11001226.017,   43171256.425,         43.938,,,,,,,,,,,,,,
I01, 2025-01-09 00:10:00.000,   11015112.518,   43225749.671,         44.062,,,,,,,,,,,,,,
I01, 2025-01-09 00:10:30.000,   11028993.709,   43280221.807,         44.031,,,,,,,,,,,,,,
I01, 2025-01-09 00:11:00.000,   11042868.437,   43334669.971,         44.156,,,,,,,,,,,,,,
I01, 2025-01-09 00:11:30.000,   11056737.357,   43389094.438,         44.156,,,,,,,,,,,,,,
I01, 2025-01-09 00:12:00.000,   11070600.831,   43443497.488,         44.188,,,,,,,,,,,,,,
I01, 2025-01-09 00:12:30.000,   11084458.156,   43497876.374,         44.031,,,,,,,,,,,,,,
I01, 2025-01-09 00:13:00.000,   11098309.729,   43552233.163,         44.031,,,,,,,,,,,,,,
I01, 2025-01-09 00:13:30.000,   11112155.534,   43606567.639,         43.969,,,,,,,,,,,,,,
I01, 2025-01-09 00:14:00.000,   11125995.476,   43660878.613,         43.969,,,,,,,,,,,,,,
I01, 2025-01-09 00:14:30.000,   11139830.126,   43715169.363,         44.250,,,,,,,,,,,,,,
I01, 2025-01-09 00:15:00.000,   11153658.536,   43769435.709,         44.344,,,,,,,,,,,,,,
I01, 2025-01-09 00:15:30.000,   11167481.748,   43823679.810,         44.406,,,,,,,,,,,,,,
I01, 2025-01-09 00:16:00.000,   11181299.031,   43877902.987,         44.469,,,,,,,,,,,,,,
I01, 2025-01-09 00:16:30.000,   11195111.439,   43932106.160,         44.219,,,,,,,,,,,,,,
I01, 2025-01-09 00:17:00.000,   11208917.417,   43986283.210,         44.062,,,,,,,,,,,,,,
