> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-16 00:00:00.000,   45663204.350,  179192312.265,         44.500,,,,,,,,,,,,,,
I01, 2025-01-16 00:00:30.000,   45676907.284,  179246085.645,         44.594,,,,,,,,,,,,,,
I01, 2025-01-16 00:01:00.000,   45690606.055,  179299842.615,         44.562,,,,,,,,,,,,,,
I01, 2025-01-16 00:01:30.000,   45704300.615,  179353582.710,         44.281,,,,,,,,,,,,,,
I01, 2025-01-16 00:02:00.000,   45717989.655,  179407301.636,         44.438,,,,,,,,,,,,,,
I01, 2025-01-16 00:02:30.000,   45731674.221,  179461003.320,         44.438,,,,,,,,,,,,,,
I01, 2025-01-16 00:03:00.000,   45745354.455,  179514687.226,         44.188,,,,,,,,,,,,,,
I01, 2025-01-16 00:03:30.000,   45759029.575,  179568351.762,         44.312,,,,,,,,,,,,,,
I01, 2025-01-16 00:04:00.000,   45772700.757,  179621999.142,         44.312,,,,,,,,,,,,,,
I01, 2025-01-16 00:04:30.000,   45786366.954,  179675629.319,         44.250,,,,,,,,,,,,,,
I01, 2025-01-16 00:05:00.000,   45800029.206,  179729243.079,         44.188,,,,,,,,,,,,,,
I01, 2025-01-16 00:05:30.000,   45813686.145,  179782836.173,         44.312,,,,,,,,,,,,,,
I01, 2025-01-16 00:06:00.000,   45827339.159,  179836412.831,         44.281,,,,,,,,,,,,,,
I01, 2025-01-16 00:06:30.000,   45840987.791,  179889973.201,         43.938,,,,,,,,,,,,,,
I01, 2025-01-16 00:07:00.000,   45854632.092,  179943516.513,         43.875,,,,,,,,,,,,,,
I01, 2025-01-16 00:07:30.000,   45868272.022,  179997042.524,         44.000,,,,,,,,,,,,,,
I01, 2025-01-16 00:08:00.000,   45881907.757,  180050551.992,         44.000,,,,,,,,,,,,,,
I01, 2025-01-16 00:08:30.000,   45895539.157,  180104044.478,         43.781,,,,,,,,,,,,,,
I01, 2025-01-16 00:09:00.000,   45909166.020,  180157519.272,         44.188,,,,,,,,,,,,,,
I01, 2025-01-16 00:09:30.000,   45922789.314,  180210979.418,         44.281,,,,,,,,,,,,,,
I01, 2025-01-16 00:10:00.000,   45936408.233,  180264422.950,         44.031,,,,,,,,,,,,,,
I01, 2025-01-16 00:10:30.000,   45950022.713,  180317849.086,         44.062,,,,,,,,,,,,,,
I01, 2025-01-16 00:11:00.000,   45963632.940,  180371259.730,         44.094,,,,,,,,,,,,,,
I01, 2025-01-16 00:11:30.000,   45977239.810,  180424655.711,         44.094,,,,,,,,,,,,,,
I01, 2025-01-16 00:12:00.000,   45990842.494,  180478035.761,         44.000,,,,,,,,,,,,,,
I01, 2025-01-16 00:12:30.000,   46004441.273,  180531401.012,         44.312,,,,,,,,,,,,,,
I01, 2025-01-16 00:13:00.000,   46018036.358,  180584749.920,         44.156,,,,,,,,,,,,,,
I01, 2025-01-16 00:13:30.000,   46031626.868,  180638082.994,         44.031,,,,,,,,,,,,,,
I01, 2025-01-16 00:14:00.000,   46045214.540,  180691403.242,         44.062,,,,,,,,,,,,,,
I01, 2025-01-16 00:14:30.000,   46058798.051,  180744707.279,         44.156,,,,,,,,,,,,,,
I01, 2025-01-16 00:15:00.000,   46072377.257,  180797995.522,         44.344,,,,,,,,,,,,,,
I01, 2025-01-16 00:15:30.000,   46085952.547,  180851267.879,         44.219,,,,,,,,,,,,,,
I01, 2025-01-16 00:16:00.000,   46099524.883,  180904528.827,         44.594,,,,,,,,,,,,,,
I01, 2025-01-16 00:16:30.000,   46113093.818,  180957775.637,         44.781,,,,,,,,,,,,,,
I01, 2025-01-16 00:17:00.000,   46126658.560,  181011007.468,         44.781,,,,,,,,,,,,,,
I01, 2025-01-16 00:17:30.000,   46140220.048,  181064225.444,         44.688,,,,,,,,,,,,,,
I01, 2025-01-16 00:18:00.000,   46153777.726,  181117427.838,         44.594,,,,,,,,,,,,,,
I01, 2025-01-16 00:18:30.000,   46167331.911,  181170618.104,         44.531,,,,,,,,,,,,,,
I01, 2025-01-16 00:19:00.000,   46180883.014,  181223794.948,         44.281,,,,,,,,,,,,,,
I01, 2025-01-16 00:19:30.000,   46194430.415,  181276956.949,         44.656,,,,,,,,,,,,,,
I01, 2025-01-16 00:20:00.000,   46207974.366,  181330106.665,         44.531,,,,,,,,,,,,,,
I01, 2025-01-16 00:20:30.000,   46221514.820,  181383243.984,         44.531,,,,,,,,,,,,,,
I01, 2025-01-16 00:21:00.000,   46235052.236,  181436366.588,         44.625,,,,,,,,,,,,,,
I01, 2025-01-16 00:21:30.000,   46248586.549,  181489478.419,         44.469,,,,,,,,,,,,,,
I01, 2025-01-16 00:22:00.000,   46262117.210,  181542576.154,         44.344,,,,,,,,,,,,,,
I01, 2025-01-16 00:22:30.000,   46275644.888,  181595661.839,         44.312,,,,,,,,,,,,,,
I01, 2025-01-16 00:23:00.000,   46289169.689,  181648735.648,         44.188,,,,,,,,,,,,,,
I01, 2025-01-16 00:23:30.000,   46302691.155,  181701796.505,         44.219,,,,,,,,,,,,,,
I01, 2025-01-16 00:24:00.000,   46316209.262,  181754845.299,         43.938,,,,,,,,,,,,,,
I01, 2025-01-16 00:24:30.000,   46329725.062,  181807883.235,         44.125,,,,,,,,,,,,,,
I01, 2025-01-16 00:25:00.000,   46343237.654,  181860910.859,         44.094,,,,,,,,,,,,,,
I01, 2025-01-16 00:25:30.000,   46356746.794,  181913923.200,         43.719,,,,,,,,,,,,,,
I01, 2025-01-16 00:26:00.000,   46370253.424,  181966927.385,         43.781,,,,,,,,,,,,,,
I01, 2025-01-16 00:26:30.000,   46383757.279,  182019918.364,         43.781,,,,,,,,,,,,,,
I01, 2025-01-16 00:27:00.000,   46397258.124,  182072898.976,         44.000,,,,,,,,,,,,,,
I01, 2025-01-16 00:27:30.000,   46410756.409,  182125867.777,         43.906,,,,,,,,,,,,,,
I01, 2025-01-16 00:28:00.000,   46424251.334,  182178826.394,         44.094,,,,,,,,,,,,,,
I01, 2025-01-16 00:28:30.000,   46437743.939,  182231774.205,         43.812,,,,,,,,,,,,,,
I01, 2025-01-16 00:29:00.000,   46451234.115,  182284712.057,         44.062,,,,,,,,,,,,,,
I01, 2025-01-16 00:29:30.000,   46464721.576,  182337639.783,         44.125,,,,,,,,,,,,,,
I01, 2025-01-16 00:30:00.000,   46478205.903,  182390555.734,         43.969,,,,,,,,,,,,,,
I01, 2025-01-16 00:30:30.000,   46491688.147,  182443462.415,         44.156,,,,,,,,,,,,,,
I01, 2025-01-16 00:31:00.000,   46505168.276,  182496362.125,         44.219,,,,,,,,,,,,,,
