> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-19 00:00:00.000,   40990919.339,  160857411.104,         43.625,,,,,,,,,,,,,,
I01, 2025-01-19 00:00:30.000,   41004515.875,  160910766.426,         43.750,,,,,,,,,,,,,,
I01, 2025-01-19 00:01:00.000,   41018109.221,  160964109.666,         43.594,,,,,,,,,,,,,,
I01, 2025-01-19 00:01:30.000,   41031698.640,  161017437.098,         43.906,,,,,,,,,,,,,,
I01, 2025-01-19 00:02:00.000,   41045283.676,  161070748.528,         43.969,,,,,,,,,,,,,,
I01, 2025-01-19 00:02:30.000,   41058865.673,  161124046.164,         44.062,,,,,,,,,,,,,,
I01, 2025-01-19 00:03:00.000,   41072443.286,  161177327.700,         44.156,,,,,,,,,,,,,,
I01, 2025-01-19 00:03:30.000,   41086017.212,  161230595.618,         43.969,,,,,,,,,,,,,,
I01, 2025-01-19 00:04:00.000,   41099587.643,  161283848.687,         43.781,,,,,,,,,,,,,,
I01, 2025-01-19 00:04:30.000,   41113154.609,  161337088.144,         43.812,,,,,,,,,,,,,,
I01, 2025-01-19 00:05:00.000,   41126717.442,  161390311.945,         44.031,,,,,,,,,,,,,,
I01, 2025-01-19 00:05:30.000,   41140277.120,  161443522.311,         43.969,,,,,,,,,,,,,,
I01, 2025-01-19 00:06:00.000,   41153833.020,  161496718.760,         44.062,,,,,,,,,,,,,,
I01, 2025-01-19 00:06:30.000,   41167385.567,  161549901.241,         43.844,,,,,,,,,,,,,,
I01, 2025-01-19 00:07:00.000,   41180934.591,  161603071.171,         44.000,,,,,,,,,,,,,,
I01, 2025-01-19 00:07:30.000,   41194480.395,  161656227.605,         44.094,,,,,,,,,,,,,,
I01, 2025-01-19 00:08:00.000,   41208022.358,  161709368.169,         44.156,,,,,,,,,,,,,,
I01, 2025-01-19 00:08:30.000,   41221561.506,  161762498.375,         43.812,,,,,,,,,,,,,,
I01, 2025-01-19 00:09:00.000,   41235096.922,  161815615.533,         44.031,,,,,,,,,,,,,,
I01, 2025-01-19 00:09:30.000,   41248628.885,  161868718.468,         44.125,,,,,,,,,,,,,,
I01, 2025-01-19 00:10:00.000,   41262157.697,  161921808.733,         44.188,,,,,,,,,,,,,,
I01, 2025-01-19 00:10:30.000,   41275683.746,  161974887.061,         43.719,,,,,,,,,,,,,,
I01, 2025-01-19 00:11:00.000,   41289206.243,  162027951.811,         43.719,,,,,,,,,,,,,,
I01, 2025-01-19 00:11:30.000,   41302725.612,  162081005.340,         43.531,,,,,,,,,,,,,,
I01, 2025-01-19 00:12:00.000,   41316241.996,  162134046.057,         43.219,,,,,,,,,,,,,,
I01, 2025-01-19 00:12:30.000,   41329754.944,  162187074.674,         43.906,,,,,,,,,,,,,,
I01, 2025-01-19 00:13:00.000,   41343265.352,  162240092.650,         43.531,,,,,,,,,,,,,,
