> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-01 00:00:00.000,     242686.851,     952352.589,         43.406,,,,,,,,,,,,,,
I01, 2025-01-01 00:00:30.000,     257146.066,    1009093.763,         43.562,,,,,,,,,,,,,,
I01, 2025-01-01 00:01:00.000,     271598.323,    1065806.954,         43.375,,,,,,,,,,,,,,
I01, 2025-01-01 00:01:30.000,     286042.535,    1122488.838,         43.625,,,,,,,,,,,,,,
I01, 2025-01-01 00:02:00.000,     300479.236,    1179142.534,         43.656,,,,,,,,,,,,,,
I01, 2025-01-01 00:02:30.000,     314908.674,    1235765.303,         43.938,,,,,,,,,,,,,,
I01, 2025-01-01 00:03:00.000,     329330.315,    1292359.768,         44.094,,,,,,,,,,,,,,
I01, 2025-01-01 00:03:30.000,     343744.782,    1348924.975,         44.062,,,,,,,,,,,,,,
I01, 2025-01-01 00:04:00.000,     358151.325,    1405459.434,         43.844,,,,,,,,,,,,,,
I01, 2025-01-01 00:04:30.000,     372551.212,    1461967.157,         43.781,,,,,,,,,,,,,,
I01, 2025-01-01 00:05:00.000,     386942.947,    1518444.146,         43.156,,,,,,,,,,,,,,
I01, 2025-01-01 00:05:30.000,     401327.464,    1574891.833,         43.500,,,,,,,,,,,,,,
I01, 2025-01-01 00:06:00.000,     415704.915,    1631311.799,         43.312,,,,,,,,,,,,,,
I01, 2025-01-01 00:06:30.000,     430074.101,    1687700.156,         43.688,,,,,,,,,,,,,,
I01, 2025-01-01 00:07:00.000,     444436.750,    1744061.484,         43.438,,,,,,,,,,,,,,
I01, 2025-01-01 00:07:30.000,     458791.993,    1800393.883,         43.812,,,,,,,,,,,,,,
I01, 2025-01-01 00:08:00.000,     473139.612,    1856698.082,         43.719,,,,,,,,,,,,,,
I01, 2025-01-01 00:08:30.000,     487480.012,    1912972.540,         43.625,,,,,,,,,,,,,,
I01, 2025-01-01 00:09:00.000,     501813.061,    1969218.088,         43.688,,,,,,,,,,,,,,
I01, 2025-01-01 00:09:30.000,     516138.965,    2025435.880,         43.844,,,,,,,,,,,,,,
I01, 2025-01-01 00:10:00.000,     530457.410,    2081624.049,         43.750,,,,,,,,,,,,,,
I01, 2025-01-01 00:10:30.000,     544768.449,    2137785.372,         43.875,,,,,,,,,,,,,,
I01, 2025-01-01 00:11:00.000,     559072.505,    2193915.640,         44.062,,,,,,,,,,,,,,
I01, 2025-01-01 00:11:30.000,     573368.948,    2250017.780,         44.062,,,,,,,,,,,,,,
I01, 2025-01-01 00:12:00.000,     587658.647,    2306093.928,         43.906,,,,,,,,,,,,,,
I01, 2025-01-01 00:12:30.000,     601940.857,    2362140.234,         43.938,,,,,,,,,,,,,,
I01, 2025-01-01 00:13:00.000,     616216.038,    2418158.217,         44.062,,,,,,,,,,,,,,
I01, 2025-01-01 00:13:30.000,     630483.925,    2474148.854,         44.156,,,,,,,,,,,,,,
I01, 2025-01-01 00:14:00.000,     644744.993,    2530111.600,         44.062,,,,,,,,,,,,,,
I01, 2025-01-01 00:14:30.000,     658998.403,    2586045.915,         44.094,,,,,,,,,,,,,,
I01, 2025-01-01 00:15:00.000,     673244.936,    2641951.194,         43.812,,,,,,,,,,,,,,
I01, 2025-01-01 00:15:30.000,     687483.464,    2697827.993,         43.969,,,,,,,,,,,,,,
I01, 2025-01-01 00:16:00.000,     701715.837,    2753678.820,         43.531,,,,,,,,,,,,,,
I01, 2025-01-01 00:16:30.000,     715940.950,    2809500.988,         43.781,,,,,,,,,,,,,,
I01, 2025-01-01 00:17:00.000,     730159.639,    2865296.808,         43.844,,,,,,,,,,,,,,
I01, 2025-01-01 00:17:30.000,     744370.470,    2921063.912,         43.719,,,,,,,,,,,,,,
I01, 2025-01-01 00:18:00.000,     758574.558,    2976804.377,         44.000,,,,,,,,,,,,,,
I01, 2025-01-01 00:18:30.000,     772771.418,    3032515.300,         43.906,,,,,,,,,,,,,,
I01, 2025-01-01 00:19:00.000,     786961.312,    3088199.642,         43.750,,,,,,,,,,,,,,
I01, 2025-01-01 00:19:30.000,     801144.952,    3143858.355,         43.969,,,,,,,,,,,,,,
I01, 2025-01-01 00:20:00.000,     815321.166,    3199489.709,         44.031,,,,,,,,,,,,,,
I01, 2025-01-01 00:20:30.000,     829489.736,    3255090.401,         43.969,,,,,,,,,,,,,,
I01, 2025-01-01 00:21:00.000,     843652.233,    3310666.811,         43.719,,,,,,,,,,,,,,
I01, 2025-01-01 00:21:30.000,     857807.591,    3366214.402,         43.500,,,,,,,,,,,,,,
I01, 2025-01-01 00:22:00.000,     871955.881,    3421735.097,         43.375,,,,,,,,,,,,,,
I01, 2025-01-01 00:22:30.000,     886097.442,    3477230.558,         43.531,,,,,,,,,,,,,,
I01, 2025-01-01 00:23:00.000,     900232.510,    3532698.396,         43.281,,,,,,,,,,,,,,
I01, 2025-01-01 00:23:30.000,     914360.142,    3588138.663,         43.188,,,,,,,,,,,,,,
I01, 2025-01-01 00:24:00.000,     928481.636,    3643553.804,         43.469,,,,,,,,,,,,,,
I01, 2025-01-01 00:24:30.000,     942595.852,    3698940.660,         43.312,,,,,,,,,,,,,,
I01, 2025-01-01 00:25:00.000,     956703.234,    3754301.479,         43.281,,,,,,,,,,,,,,
I01, 2025-01-01 00:25:30.000,     970804.024,    3809636.152,         42.750,,,,,,,,,,,,,,
I01, 2025-01-01 00:26:00.000,     984898.676,    3864945.658,         42.906,,,,,,,,,,,,,,
I01, 2025-01-01 00:26:30.000,     998985.866,    3920227.907,         43.000,,,,,,,,,,,,,,
I01, 2025-01-01 00:27:00.000,    1013066.808,    3975483.742,         43.062,,,,,,,,,,,,,,
I01, 2025-01-01 00:27:30.000,    1027140.926,    4030714.325,         43.188,,,,,,,,,,,,,,
I01, 2025-01-01 00:28:00.000,    1041208.715,    4085918.546,         43.094,,,,,,,,,,,,,,
I01, 2025-01-01 00:28:30.000,    1055269.884,    4141097.603,         43.250,,,,,,,,,,,,,,
I01, 2025-01-01 00:29:00.000,    1069324.077,    4196248.949,         43.688,,,,,,,,,,,,,,
I01, 2025-01-01 00:29:30.000,    1083372.020,    4251375.544,         43.344,,,,,,,,,,,,,,
I01, 2025-01-01 00:30:00.000,    1097413.715,    4306478.044,         43.438,,,,,,,,,,,,,,
I01, 2025-01-01 00:30:30.000,    1111447.935,    4361552.840,         43.844,,,,,,,,,,,,,,
I01, 2025-01-01 00:31:00.000,    1125476.974,    4416605.086,         43.906,,,,,,,,,,,,,,
I01, 2025-01-01 00:31:30.000,    1139498.707,    4471629.409,         43.906,,,,,,,,,,,,,,
I01, 2025-01-01 00:32:00.000,    1153513.980,    4526628.428,         44.062,,,,,,,,,,,,,,
I01, 2025-01-01 00:32:30.000,    1167523.191,    4581602.260,         43.906,,,,,,,,,,,,,,
I01, 2025-01-01 00:33:00.000,    1181525.366,    4636551.486,         43.906,,,,,,,,,,,,,,
I01, 2025-01-01 00:33:30.000,    1195521.476,    4691474.429,         44.125,,,,,,,,,,,,,,
I01, 2025-01-01 00:34:00.000,    1209511.450,    4746374.003,         44.156,,,,,,,,,,,,,,
I01, 2025-01-01 00:34:30.000,    1223495.336,    4801249.118,         44.125,,,,,,,,,,,,,,
I01, 2025-01-01 00:35:00.000,    1237472.496,    4856098.308,         44.281,,,,,,,,,,,,,,
I01, 2025-01-01 00:35:30.000,    1251443.376,    4910923.800,         44.469,,,,,,,,,,,,,,
I01, 2025-01-01 00:36:00.000,    1265408.798,    4965726.210,         44.406,,,,,,,,,,,,,,
I01, 2025-01-01 00:36:30.000,    1279367.018,    5020501.800,         44.500,,,,,,,,,,,,,,
I01, 2025-01-01 00:37:00.000,    1293319.555,    5075253.995,         44.250,,,,,,,,,,,,,,
I01, 2025-01-01 00:37:30.000,    1307265.758,    5129981.438,         43.969,,,,,,,,,,,,,,
I01, 2025-01-01 00:38:00.000,    1321205.766,    5184684.505,         43.969,,,,,,,,,,,,,,
I01, 2025-01-01 00:38:30.000,    1335140.171,    5239366.919,         44.031,,,,,,,,,,,,,,
I01, 2025-01-01 00:39:00.000,    1349067.995,    5294021.634,         43.844,,,,,,,,,,,,,,
I01, 2025-01-01 00:39:30.000,    1362989.360,    5348652.871,         43.562,,,,,,,,,,,,,,
I01, 2025-01-01 00:40:00.000,    1376905.033,    5403261.056,         43.406,,,,,,,,,,,,,,
I01, 2025-01-01 00:40:30.000,    1390815.000,    5457846.403,         43.562,,,,,,,,,,,,,,
I01, 2025-01-01 00:41:00.000,    1404718.880,    5512407.850,         43.719,,,,,,,,,,,,,,
I01, 2025-01-01 00:41:30.000,    1418616.272,    5566945.504,         43.438,,,,,,,,,,,,,,
I01, 2025-01-01 00:42:00.000,    1432508.989,    5621461.982,         43.531,,,,,,,,,,,,,,
I01, 2025-01-01 00:42:30.000,    1446394.263,    5675951.852,         43.469,,,,,,,,,,,,,,
I01, 2025-01-01 00:43:00.000,    1460275.010,    5730421.547,         43.719,,,,,,,,,,,,,,
I01, 2025-01-01 00:43:30.000,    1474148.806,    5784866.631,         43.719,,,,,,,,,,,,,,
I01, 2025-01-01 00:44:00.000,    1488017.318,    5839288.750,         43.594,,,,,,,,,,,,,,
I01, 2025-01-01 00:44:30.000,    1501880.049,    5893689.554,         43.906,,,,,,,,,,,,,,
I01, 2025-01-01 00:45:00.000,    1515736.716,    5948066.689,         44.094,,,,,,,,,,,,,,
I01, 2025-01-01 00:45:30.000,    1529587.931,    6002421.275,         44.344,,,,,,,,,,,,,,
I01, 2025-01-01 00:46:00.000,    1543433.337,    6056752.762,         44.344,,,,,,,,,,,,,,
I01, 2025-01-01 00:46:30.000,    1557273.053,    6111062.500,         44.219,,,,,,,,,,,,,,
I01, 2025-01-01 00:47:00.000,    1571106.778,    6165349.524,         44.281,,,,,,,,,,,,,,
I01, 2025-01-01 00:47:30.000,    1584935.144,    6219615.331,         44.188,,,,,,,,,,,,,,
I01, 2025-01-01 00:48:00.000,    1598758.169,    6273860.106,         44.094,,,,,,,,,,,,,,
I01, 2025-01-01 00:48:30.000,    1612575.325,    6328081.520,         44.344,,,,,,,,,,,,,,
I01, 2025-01-01 00:49:00.000,    1626387.464,    6382282.938,         44.406,,,,,,,,,,,,,,
I01, 2025-01-01 00:49:30.000,    1640193.005,    6436459.142,         44.656,,,,,,,,,,,,,,
I01, 2025-01-01 00:50:00.000,    1653994.139,    6490617.766,         44.281,,,,,,,,,,,,,,
I01, 2025-01-01 00:50:30.000,    1667789.297,    6544753.077,         44.438,,,,,,,,,,,,,,
I01, 2025-01-01 00:51:00.000,    1681579.092,    6598867.612,         44.406,,,,,,,,,,,,,,
I01, 2025-01-01 00:51:30.000,    1695363.768,    6652960.268,         44.500,,,,,,,,,,,,,,
I01, 2025-01-01 00:52:00.000,    1709142.782,    6707032.469,         44.469,,,,,,,,,,,,,,
I01, 2025-01-01 00:52:30.000,    1722916.521,    6761083.742,         44.594,,,,,,,,,,,,,,
I01, 2025-01-01 00:53:00.000,    1736685.272,    6815115.844,         44.750,,,,,,,,,,,,,,
