> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-27 00:00:00.000,    9991232.027,   39207771.352,         44.250,,,,,,,,,,,,,,
I01, 2025-01-27 00:00:30.000,   10004658.498,   39260460.878,         44.125,,,,,,,,,,,,,,
I01, 2025-01-27 00:01:00.000,   10018084.612,   39313147.483,         44.250,,,,,,,,,,,,,,
I01, 2025-01-27 00:01:30.000,   10031509.139,   39365827.703,         44.250,,,,,,,,,,,,,,
I01, 2025-01-27 00:02:00.000,   10044931.749,   39418501.556,         44.250,,,,,,,,,,,,,,
I01, 2025-01-27 00:02:30.000,   10058353.552,   39471171.787,         44.344,,,,,,,,,,,,,,
I01, 2025-01-27 00:03:00.000,   10071774.801,   39523839.022,         44.375,,,,,,,,,,,,,,
I01, 2025-01-27 00:03:30.000,   10085194.540,   39576500.652,         44.281,,,,,,,,,,,,,,
I01, 2025-01-27 00:04:00.000,   10098613.214,   39629157.512,         44.188,,,,,,,,,,,,,,
I01, 2025-01-27 00:04:30.000,   10112030.662,   39681810.395,         44.062,,,,,,,,,,,,,,
I01, 2025-01-27 00:05:00.000,   10125446.690,   39734458.914,         44.188,,,,,,,,,,,,,,
I01, 2025-01-27 00:05:30.000,   10138862.914,   39787105.326,         44.125,,,,,,,,,,,,,,
I01, 2025-01-27 00:06:00.000,   10152277.495,   39839746.938,         44.219,,,,,,,,,,,,,,
I01, 2025-01-27 00:06:30.000,   10165691.281,   39892385.358,         44.406,,,,,,,,,,,,,,
I01, 2025-01-27 00:07:00.000,   10179104.535,   39945022.596,         44.188,,,,,,,,,,,,,,
I01, 2025-01-27 00:07:30.000,   10192517.399,   39997656.371,         44.062,,,,,,,,,,,,,,
I01, 2025-01-27 00:08:00.000,   10205928.660,   40050284.941,         44.125,,,,,,,,,,,,,,
I01, 2025-01-27 00:08:30.000,   10219339.592,   40102913.096,         44.062,,,,,,,,,,,,,,
I01, 2025-01-27 00:09:00.000,   10232750.211,   40155539.019,         43.969,,,,,,,,,,,,,,
I01, 2025-01-27 00:09:30.000,   10246159.661,   40208160.642,         43.906,,,,,,,,,,,,,,
I01, 2025-01-27 00:10:00.000,   10259568.776,   40260781.877,         43.812,,,,,,,,,,,,,,
I01, 2025-01-27 00:10:30.000,   10272977.699,   40313400.478,         44.094,,,,,,,,,,,,,,
I01, 2025-01-27 00:11:00.000,   10286385.568,   40366016.665,         44.094,,,,,,,,,,,,,,
I01, 2025-01-27 00:11:30.000,   10299793.860,   40418633.015,         44.375,,,,,,,,,,,,,,
I01, 2025-01-27 00:12:00.000,   10313201.229,   40471246.866,         44.406,,,,,,,,,,,,,,
I01, 2025-01-27 00:12:30.000,   10326608.369,   40523859.778,         44.375,,,,,,,,,,,,,,
I01, 2025-01-27 00:13:00.000,   10340015.528,   40576472.443,         44.688,,,,,,,,,,,,,,
I01, 2025-01-27 00:13:30.000,   10353422.272,   40629083.086,         44.719,,,,,,,,,,,,,,
I01, 2025-01-27 00:14:00.000,   10366829.253,   40681694.096,         44.812,,,,,,,,,,,,,,
I01, 2025-01-27 00:14:30.000,   10380235.137,   40734302.858,         44.625,,,,,,,,,,,,,,
I01, 2025-01-27 00:15:00.000,   10393642.000,   40786914.289,         44.688,,,,,,,,,,,,,,
I01, 2025-01-27 00:15:30.000,   10407048.560,   40839523.424,         44.594,,,,,,,,,,,,,,
I01, 2025-01-27 00:16:00.000,   10420455.109,   40892133.828,         44.750,,,,,,,,,,,,,,
I01, 2025-01-27 00:16:30.000,   10433861.307,   40944743.883,         44.719,,,,,,,,,,,,,,
I01, 2025-01-27 00:17:00.000,   10447268.317,   40997355.276,         44.406,,,,,,,,,,,,,,
I01, 2025-01-27 00:17:30.000,   10460674.984,   41049966.007,         44.094,,,,,,,,,,,,,,
I01, 2025-01-27 00:18:00.000,   10474082.340,   41102578.367,         44.188,,,,,,,,,,,,,,
I01, 2025-01-27 00:18:30.000,   10487489.372,   41155191.389,         44.000,,,,,,,,,,,,,,
I01, 2025-01-27 00:19:00.000,   10500896.831,   41207804.976,         44.188,,,,,,,,,,,,,,
I01, 2025-01-27 00:19:30.000,   10514304.863,   41260420.727,         44.250,,,,,,,,,,,,,,
I01, 2025-01-27 00:20:00.000,   10527713.290,   41313038.551,         44.344,,,,,,,,,,,,,,
I01, 2025-01-27 00:20:30.000,   10541121.887,   41365657.615,         44.531,,,,,,,,,,,,,,
I01, 2025-01-27 00:21:00.000,   10554531.295,   41418278.287,         44.344,,,,,,,,,,,,,,
I01, 2025-01-27 00:21:30.000,   10567940.594,   41470899.877,         44.281,,,,,,,,,,,,,,
I01, 2025-01-27 00:22:00.000,   10581351.315,   41523525.971,         44.250,,,,,,,,,,,,,,
I01, 2025-01-27 00:22:30.000,   10594762.263,   41576153.744,         44.344,,,,,,,,,,,,,,
I01, 2025-01-27 00:23:00.000,   10608174.299,   41628784.803,         44.125,,,,,,,,,,,,,,
I01, 2025-01-27 00:23:30.000,   10621586.613,   41681416.862,         44.375,,,,,,,,,,,,,,
I01, 2025-01-27 00:24:00.000,   10634999.938,   41734054.357,         44.469,,,,,,,,,,,,,,
I01, 2025-01-27 00:24:30.000,   10648414.335,   41786694.674,         44.562,,,,,,,,,,,,,,
I01, 2025-01-27 00:25:00.000,   10661829.026,   41839337.570,         44.469,,,,,,,,,,,,,,
I01, 2025-01-27 00:25:30.000,   10675245.527,   41891987.021,         44.406,,,,,,,,,,,,,,
I01, 2025-01-27 00:26:00.000,   10688662.253,   41944637.096,         44.312,,,,,,,,,,,,,,
I01, 2025-01-27 00:26:30.000,   10702079.993,   41997292.692,         44.594,,,,,,,,,,,,,,
I01, 2025-01-27 00:27:00.000,   10715499.360,   42049951.562,         44.500,,,,,,,,,,,,,,
I01, 2025-01-27 00:27:30.000,   10728919.579,   42102616.313,         44.562,,,,,,,,,,,,,,
I01, 2025-01-27 00:28:00.000,   10742340.954,   42155284.250,         44.719,,,,,,,,,,,,,,
I01, 2025-01-27 00:28:30.000,   10755763.178,   42207956.710,         44.812,,,,,,,,,,,,,,
I01, 2025-01-27 00:29:00.000,   10769187.177,   42260635.130,         44.750,,,,,,,,,,,,,,
I01, 2025-01-27 00:29:30.000,   10782612.143,   42313317.351,         44.906,,,,,,,,,,,,,,
I01, 2025-01-27 00:30:00.000,   10796038.734,   42366006.652,         44.781,,,,,,,,,,,,,,
I01, 2025-01-27 00:30:30.000,   10809466.132,   42418698.871,         44.688,,,,,,,,,,,,,,
I01, 2025-01-27 00:31:00.000,   10822895.720,   42471398.960,         44.875,,,,,,,,,,,,,,
I01, 2025-01-27 00:31:30.000,   10836326.434,   42524104.841,         44.812,,,,,,,,,,,,,,
I01, 2025-01-27 00:32:00.000,   10849758.956,   42576815.234,         44.594,,,,,,,,,,,,,,
I01, 2025-01-27 00:32:30.000,   10863193.199,   42629534.960,         44.625,,,,,,,,,,,,,,
I01, 2025-01-27 00:33:00.000,   10876629.659,   42682261.224,         44.594,,,,,,,,,,,,,,
I01, 2025-01-27 00:33:30.000,   10890066.731,   42734991.197,         44.875,,,,,,,,,,,,,,
I01, 2025-01-27 00:34:00.000,   10903505.926,   42787730.148,         45.000,,,,,,,,,,,,,,
I01, 2025-01-27 00:34:30.000,   10916947.011,   42840476.218,         44.750,,,,,,,,,,,,,,
I01, 2025-01-27 00:35:00.000,   10930389.913,   42893228.534,         44.625,,,,,,,,,,,,,,
I01, 2025-01-27 00:35:30.000,   10943834.902,   42945989.559,         44.688,,,,,,,,,,,,,,
I01, 2025-01-27 00:36:00.000,   10957281.969,   42998757.757,         44.750,,,,,,,,,,,,,,
I01, 2025-01-27 00:36:30.000,   10970730.614,   43051533.766,         44.750,,,,,,,,,,,,,,
I01, 2025-01-27 00:37:00.000,   10984181.401,   43104318.757,         44.750,,,,,,,,,,,,,,
I01, 2025-01-27 00:37:30.000,   10997634.541,   43157110.358,         44.906,,,,,,,,,,,,,,
I01, 2025-01-27 00:38:00.000,   11011089.500,   43209910.442,         44.750,,,,,,,,,,,,,,
I01, 2025-01-27 00:38:30.000,   11024546.881,   43262720.658,         44.656,,,,,,,,,,,,,,
I01, 2025-01-27 00:39:00.000,   11038006.418,   43315539.002,         44.531,,,,,,,,,,,,,,
I01, 2025-01-27 00:39:30.000,   11051468.498,   43368366.493,         44.656,,,,,,,,,,,,,,
I01, 2025-01-27 00:40:00.000,   11064933.046,   43421203.542,         44.719,,,,,,,,,,,,,,
I01, 2025-01-27 00:40:30.000,   11078400.135,   43474050.535,         44.781,,,,,,,,,,,,,,
I01, 2025-01-27 00:41:00.000,   11091868.910,   43526905.062,         44.656,,,,,,,,,,,,,,
I01, 2025-01-27 00:41:30.000,   11105341.279,   43579773.162,         44.688,,,,,,,,,,,,,,
I01, 2025-01-27 00:42:00.000,   11118814.910,   43632647.617,         44.781,,,,,,,,,,,,,,
I01, 2025-01-27 00:42:30.000,   11132291.993,   43685534.282,         44.719,,,,,,,,,,,,,,
I01, 2025-01-27 00:43:00.000,   11145770.908,   43738428.875,         44.875,,,,,,,,,,,,,,
I01, 2025-01-27 00:43:30.000,   11159253.225,   43791336.294,         44.812,,,,,,,,,,,,,,
I01, 2025-01-27 00:44:00.000,   11172738.025,   43844253.306,         44.875,,,,,,,,,,,,,,
I01, 2025-01-27 00:44:30.000,   11186225.837,   43897182.610,         44.938,,,,,,,,,,,,,,
I01, 2025-01-27 00:45:00.000,   11199716.260,   43950122.021,         44.875,,,,,,,,,,,,,,
I01, 2025-01-27 00:45:30.000,   11213209.685,   44003072.710,         44.938,,,,,,,,,,,,,,
I01, 2025-01-27 00:46:00.000,   11226706.550,   44056037.665,         45.375,,,,,,,,,,,,,,
I01, 2025-01-27 00:46:30.000,   11240205.850,   44109011.699,         45.625,,,,,,,,,,,,,,
I01, 2025-01-27 00:47:00.000,   11253708.318,   44161997.976,         45.719,,,,,,,,,,,,,,
I01, 2025-01-27 00:47:30.000,   11267214.074,   44214998.225,         45.750,,,,,,,,,,,,,,
I01, 2025-01-27 00:48:00.000,   11280722.788,   44268008.671,         45.812,,,,,,,,,,,,,,
I01, 2025-01-27 00:48:30.000,   11294234.743,   44321032.273,         45.625,,,,,,,,,,,,,,
I01, 2025-01-27 00:49:00.000,   11307750.050,   44374069.334,         45.656,,,,,,,,,,,,,,
