> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-02 00:00:00.000,   44506350.294,  174652499.325,         43.344,,,,,,,,,,,,,,
I01, 2025-01-02 00:00:30.000,   44520749.370,  174709003.574,         43.562,,,,,,,,,,,,,,
I01, 2025-01-02 00:01:00.000,   44535140.475,  174765477.869,         43.312,,,,,,,,,,,,,,
I01, 2025-01-02 00:01:30.000,   44549524.692,  174821923.880,         43.312,,,,,,,,,,,,,,
I01, 2025-01-02 00:02:00.000,   44563901.046,  174878341.228,         43.406,,,,,,,,,,,,,,
I01, 2025-01-02 00:02:30.000,   44578270.415,  174934729.593,         43.156,,,,,,,,,,,,,,
I01, 2025-01-02 00:03:00.000,   44592631.923,  174991087.412,         43.375,,,,,,,,,,,,,,
I01, 2025-01-02 00:03:30.000,   44606986.289,  175047417.548,         43.188,,,,,,,,,,,,,,
I01, 2025-01-02 00:04:00.000,   44621333.966,  175103719.879,         43.625,,,,,,,,,,,,,,
I01, 2025-01-02 00:04:30.000,   44635673.200,  175159991.733,         43.500,,,,,,,,,,,,,,
I01, 2025-01-02 00:05:00.000,   44650006.026,  175216235.535,         43.719,,,,,,,,,,,,,,
I01, 2025-01-02 00:05:30.000,   44664331.423,  175272451.470,         43.938,,,,,,,,,,,,,,
I01, 2025-01-02 00:06:00.000,   44678649.425,  175328637.515,         43.781,,,,,,,,,,,,,,
I01, 2025-01-02 00:06:30.000,   44692959.688,  175384795.346,         43.969,,,,,,,,,,,,,,
I01, 2025-01-02 00:07:00.000,   44707263.112,  175440924.222,         44.062,,,,,,,,,,,,,,
I01, 2025-01-02 00:07:30.000,   44721559.236,  175497025.821,         44.125,,,,,,,,,,,,,,
I01, 2025-01-02 00:08:00.000,   44735848.228,  175553098.133,         44.031,,,,,,,,,,,,,,
I01, 2025-01-02 00:08:30.000,   44750129.498,  175609142.296,         44.188,,,,,,,,,,,,,,
I01, 2025-01-02 00:09:00.000,   44764404.410,  175665159.015,         44.250,,,,,,,,,,,,,,
I01, 2025-01-02 00:09:30.000,   44778671.487,  175721146.162,         44.125,,,,,,,,,,,,,,
