> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-31 00:00:00.000,   49574424.160,  194540712.873,         44.281,,,,,,,,,,,,,,
I01, 2025-01-31 00:00:30.000,   49587827.997,  194593313.525,         44.219,,,,,,,,,,,,,,
I01, 2025-01-31 00:01:00.000,   49601233.588,  194645919.578,         44.156,,,,,,,,,,,,,,
I01, 2025-01-31 00:01:30.000,   49614638.866,  194698524.066,         43.812,,,,,,,,,,,,,,
I01, 2025-01-31 00:02:00.000,   49628043.644,  194751127.410,         43.812,,,,,,,,,,,,,,
I01, 2025-01-31 00:02:30.000,   49641448.971,  194803734.187,         43.812,,,,,,,,,,,,,,
I01, 2025-01-31 00:03:00.000,   49654854.862,  194856341.883,         43.844,,,,,,,,,,,,,,
I01, 2025-01-31 00:03:30.000,   49668261.558,  194908952.963,         44.031,,,,,,,,,,,,,,
I01, 2025-01-31 00:04:00.000,   49681668.213,  194961562.775,         44.219,,,,,,,,,,,,,,
I01, 2025-01-31 00:04:30.000,   49695075.257,  195014175.591,         44.406,,,,,,,,,,,,,,
I01, 2025-01-31 00:05:00.000,   49708483.166,  195066790.903,         44.312,,,,,,,,,,,,,,
I01, 2025-01-31 00:05:30.000,   49721891.283,  195119407.159,         44.281,,,,,,,,,,,,,,
I01, 2025-01-31 00:06:00.000,   49735300.456,  195172028.378,         44.438,,,,,,,,,,,,,,
I01, 2025-01-31 00:06:30.000,   49748709.987,  195224649.451,         44.312,,,,,,,,,,,,,,
I01, 2025-01-31 00:07:00.000,   49762119.978,  195277273.300,         44.188,,,,,,,,,,,,,,
I01, 2025-01-31 00:07:30.000,   49775531.370,  195329901.562,         44.125,,,,,,,,,,,,,,
I01, 2025-01-31 00:08:00.000,   49788942.541,  195382530.998,         44.062,,,,,,,,,,,,,,
I01, 2025-01-31 00:08:30.000,   49802355.595,  195435165.954,         44.375,,,,,,,,,,,,,,
I01, 2025-01-31 00:09:00.000,   49815768.930,  195487802.782,         44.188,,,,,,,,,,,,,,
I01, 2025-01-31 00:09:30.000,   49829183.445,  195540444.285,         44.250,,,,,,,,,,,,,,
I01, 2025-01-31 00:10:00.000,   49842598.913,  195593089.256,         43.969,,,,,,,,,,,,,,
I01, 2025-01-31 00:10:30.000,   49856015.158,  195645738.086,         43.844,,,,,,,,,,,,,,
I01, 2025-01-31 00:11:00.000,   49869433.089,  195698392.133,         43.844,,,,,,,,,,,,,,
