> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-21 00:00:00.000,   19325896.496,   75839240.033,         44.500,,,,,,,,,,,,,,
I01, 2025-01-21 00:00:30.000,   19339433.174,   75892360.587,         44.625,,,,,,,,,,,,,,
I01, 2025-01-21 00:01:00.000,   19352966.674,   75945469.865,         44.406,,,,,,,,,,,,,,
I01, 2025-01-21 00:01:30.000,   19366497.149,   75998565.677,         44.688,,,,,,,,,,,,,,
I01, 2025-01-21 00:02:00.000,   19380024.485,   76051649.767,         44.469,,,,,,,,,,,,,,
I01, 2025-01-21 00:02:30.000,   19393547.831,   76104718.987,         44.188,,,,,,,,,,,,,,
I01, 2025-01-21 00:03:00.000,   19407068.491,   76157777.518,         44.062,,,,,,,,,,,,,,
I01, 2025-01-21 00:03:30.000,   19420585.813,   76210823.059,         44.094,,,,,,,,,,,,,,
I01, 2025-01-21 00:04:00.000,   19434100.107,   76263855.487,         44.125,,,,,,,,,,,,,,
I01, 2025-01-21 00:04:30.000,   19447611.496,   76316876.364,         44.188,,,,,,,,,,,,,,
I01, 2025-01-21 00:05:00.000,   19461119.058,   76369884.385,         44.031,,,,,,,,,,,,,,
I01, 2025-01-21 00:05:30.000,   19474624.641,   76422883.202,         44.094,,,,,,,,,,,,,,
I01, 2025-01-21 00:06:00.000,   19488126.696,   76475868.986,         44.312,,,,,,,,,,,,,,
I01, 2025-01-21 00:06:30.000,   19501626.149,   76528843.046,         44.250,,,,,,,,,,,,,,
I01, 2025-01-21 00:07:00.000,   19515122.739,   76581806.814,         44.312,,,,,,,,,,,,,,
I01, 2025-01-21 00:07:30.000,   19528616.651,   76634760.038,         44.469,,,,,,,,,,,,,,
I01, 2025-01-21 00:08:00.000,   19542107.564,   76687701.352,         44.438,,,,,,,,,,,,,,
I01, 2025-01-21 00:08:30.000,   19555596.188,   76740633.139,         44.406,,,,,,,,,,,,,,
I01, 2025-01-21 00:09:00.000,   19569081.772,   76793553.883,         44.500,,,,,,,,,,,,,,
I01, 2025-01-21 00:09:30.000,   19582564.473,   76846462.876,         44.656,,,,,,,,,,,,,,
I01, 2025-01-21 00:10:00.000,   19596044.976,   76899362.160,         44.656,,,,,,,,,,,,,,
I01, 2025-01-21 00:10:30.000,   19609522.687,   76952252.125,         44.719,,,,,,,,,,,,,,
I01, 2025-01-21 00:11:00.000,   19622998.005,   77005132.622,         44.438,,,,,,,,,,,,,,
I01, 2025-01-21 00:11:30.000,   19636470.750,   77058003.235,         44.344,,,,,,,,,,,,,,
I01, 2025-01-21 00:12:00.000,   19649941.067,   77110863.918,         44.375,,,,,,,,,,,,,,
I01, 2025-01-21 00:12:30.000,   19663408.900,   77163713.683,         44.438,,,,,,,,,,,,,,
I01, 2025-01-21 00:13:00.000,   19676874.977,   77216556.507,         44.281,,,,,,,,,,,,,,
I01, 2025-01-21 00:13:30.000,   19690338.338,   77269389.831,         44.406,,,,,,,,,,,,,,
I01, 2025-01-21 00:14:00.000,   19703799.214,   77322213.422,         44.562,,,,,,,,,,,,,,
I01, 2025-01-21 00:14:30.000,   19717257.835,   77375028.136,         44.406,,,,,,,,,,,,,,
I01, 2025-01-21 00:15:00.000,   19730714.398,   77427834.146,         44.438,,,,,,,,,,,,,,
I01, 2025-01-21 00:15:30.000,   19744168.800,   77480632.641,         44.562,,,,,,,,,,,,,,
I01, 2025-01-21 00:16:00.000,   19757621.062,   77533422.560,         44.562,,,,,,,,,,,,,,
I01, 2025-01-21 00:16:30.000,   19771071.376,   77586204.331,         44.562,,,,,,,,,,,,,,
I01, 2025-01-21 00:17:00.000,   19784520.239,   77638980.265,         44.562,,,,,,,,,,,,,,
I01, 2025-01-21 00:17:30.000,   19797966.390,   77691745.708,         44.500,,,,,,,,,,,,,,
I01, 2025-01-21 00:18:00.000,   19811410.830,   77744504.574,         44.344,,,,,,,,,,,,,,
I01, 2025-01-21 00:18:30.000,   19824853.436,   77797255.287,         44.062,,,,,,,,,,,,,,
I01, 2025-01-21 00:19:00.000,   19838294.060,   77849999.667,         44.000,,,,,,,,,,,,,,
I01, 2025-01-21 00:19:30.000,   19851733.137,   77902738.105,         43.656,,,,,,,,,,,,,,
I01, 2025-01-21 00:20:00.000,   19865169.877,   77955466.235,         43.719,,,,,,,,,,,,,,
I01, 2025-01-21 00:20:30.000,   19878605.342,   78008190.611,         43.875,,,,,,,,,,,,,,
I01, 2025-01-21 00:21:00.000,   19892039.183,   78060907.908,         43.531,,,,,,,,,,,,,,
I01, 2025-01-21 00:21:30.000,   19905471.247,   78113618.361,         43.906,,,,,,,,,,,,,,
I01, 2025-01-21 00:22:00.000,   19918901.636,   78166322.058,         44.031,,,,,,,,,,,,,,
I01, 2025-01-21 00:22:30.000,   19932330.438,   78219021.254,         44.188,,,,,,,,,,,,,,
I01, 2025-01-21 00:23:00.000,   19945758.398,   78271714.349,         44.188,,,,,,,,,,,,,,
I01, 2025-01-21 00:23:30.000,   19959184.027,   78324400.665,         44.438,,,,,,,,,,,,,,
I01, 2025-01-21 00:24:00.000,   19972609.105,   78377083.172,         44.281,,,,,,,,,,,,,,
I01, 2025-01-21 00:24:30.000,   19986032.557,   78429759.669,         44.031,,,,,,,,,,,,,,
I01, 2025-01-21 00:25:00.000,   19999454.785,   78482431.227,         44.062,,,,,,,,,,,,,,
I01, 2025-01-21 00:25:30.000,   20012875.975,   78535098.717,         44.000,,,,,,,,,,,,,,
I01, 2025-01-21 00:26:00.000,   20026295.781,   78587759.616,         44.031,,,,,,,,,,,,,,
I01, 2025-01-21 00:26:30.000,   20039714.167,   78640417.515,         44.062,,,,,,,,,,,,,,
I01, 2025-01-21 00:27:00.000,   20053131.712,   78693070.306,         44.312,,,,,,,,,,,,,,
I01, 2025-01-21 00:27:30.000,   20066548.045,   78745718.722,         44.344,,,,,,,,,,,,,,
I01, 2025-01-21 00:28:00.000,   20079963.329,   78798362.936,         44.219,,,,,,,,,,,,,,
I01, 2025-01-21 00:28:30.000,   20093377.644,   78851003.806,         44.062,,,,,,,,,,,,,,
I01, 2025-01-21 00:29:00.000,   20106790.970,   78903640.627,         43.906,,,,,,,,,,,,,,
I01, 2025-01-21 00:29:30.000,   20120203.654,   78956275.456,         43.875,,,,,,,,,,,,,,
I01, 2025-01-21 00:30:00.000,   20133615.109,   79008903.571,         44.000,,,,,,,,,,,,,,
I01, 2025-01-21 00:30:30.000,   20147025.971,   79061531.147,         44.125,,,,,,,,,,,,,,
I01, 2025-01-21 00:31:00.000,   20160436.062,   79114156.005,         44.125,,,,,,,,,,,,,,
I01, 2025-01-21 00:31:30.000,   20173845.579,   79166777.121,         44.125,,,,,,,,,,,,,,
I01, 2025-01-21 00:32:00.000,   20187254.294,   79219395.023,         44.125,,,,,,,,,,,,,,
I01, 2025-01-21 00:32:30.000,   20200662.012,   79272011.275,         44.125,,,,,,,,,,,,,,
I01, 2025-01-21 00:33:00.000,   20214069.477,   79324625.119,         44.281,,,,,,,,,,,,,,
I01, 2025-01-21 00:33:30.000,   20227476.405,   79377236.151,         44.281,,,,,,,,,,,,,,
I01, 2025-01-21 00:34:00.000,   20240883.043,   79429847.453,         44.281,,,,,,,,,,,,,,
I01, 2025-01-21 00:34:30.000,   20254288.694,   79482453.699,         44.406,,,,,,,,,,,,,,
I01, 2025-01-21 00:35:00.000,   20267694.425,   79535060.841,         44.531,,,,,,,,,,,,,,
I01, 2025-01-21 00:35:30.000,   20281099.303,   79587664.716,         44.719,,,,,,,,,,,,,,
I01, 2025-01-21 00:36:00.000,   20294504.304,   79640269.617,         44.812,,,,,,,,,,,,,,
I01, 2025-01-21 00:36:30.000,   20307909.375,   79692873.467,         44.719,,,,,,,,,,,,,,
