> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-15 00:00:00.000,    1406910.897,    5521107.980,         43.812,,,,,,,,,,,,,,
I01, 2025-01-15 00:00:30.000,    1420652.740,    5575034.518,         43.750,,,,,,,,,,,,,,
I01, 2025-01-15 00:01:00.000,    1434389.869,    5628941.840,         43.969,,,,,,,,,,,,,,
I01, 2025-01-15 00:01:30.000,    1448122.131,    5682830.142,         44.000,,,,,,,,,,,,,,
I01, 2025-01-15 00:02:00.000,    1461848.953,    5736697.340,         44.219,,,,,,,,,,,,,,
I01, 2025-01-15 00:02:30.000,    1475571.042,    5790546.335,         44.125,,,,,,,,,,,,,,
I01, 2025-01-15 00:03:00.000,    1489288.626,    5844375.468,         44.344,,,,,,,,,,,,,,
I01, 2025-01-15 00:03:30.000,    1503000.988,    5898186.660,         44.344,,,,,,,,,,,,,,
I01, 2025-01-15 00:04:00.000,    1516708.764,    5951978.215,         44.250,,,,,,,,,,,,,,
I01, 2025-01-15 00:04:30.000,    1530411.501,    6005750.848,         44.438,,,,,,,,,,,,,,
I01, 2025-01-15 00:05:00.000,    1544109.770,    6059505.186,         44.500,,,,,,,,,,,,,,
I01, 2025-01-15 00:05:30.000,    1557802.497,    6113239.003,         44.188,,,,,,,,,,,,,,
I01, 2025-01-15 00:06:00.000,    1571491.113,    6166956.040,         44.031,,,,,,,,,,,,,,
I01, 2025-01-15 00:06:30.000,    1585175.140,    6220656.157,         44.094,,,,,,,,,,,,,,
I01, 2025-01-15 00:07:00.000,    1598854.888,    6274337.504,         44.219,,,,,,,,,,,,,,
I01, 2025-01-15 00:07:30.000,    1612529.110,    6327999.150,         44.344,,,,,,,,,,,,,,
I01, 2025-01-15 00:08:00.000,    1626199.289,    6381643.292,         44.344,,,,,,,,,,,,,,
I01, 2025-01-15 00:08:30.000,    1639865.592,    6435271.791,         43.906,,,,,,,,,,,,,,
I01, 2025-01-15 00:09:00.000,    1653526.291,    6488880.352,         43.719,,,,,,,,,,,,,,
I01, 2025-01-15 00:09:30.000,    1667182.939,    6542472.105,         43.656,,,,,,,,,,,,,,
I01, 2025-01-15 00:10:00.000,    1680835.075,    6596045.434,         43.844,,,,,,,,,,,,,,
I01, 2025-01-15 00:10:30.000,    1694483.331,    6649603.990,         44.062,,,,,,,,,,,,,,
I01, 2025-01-15 00:11:00.000,    1708126.796,    6703143.224,         44.156,,,,,,,,,,,,,,
I01, 2025-01-15 00:11:30.000,    1721766.025,    6756665.856,         43.906,,,,,,,,,,,,,,
I01, 2025-01-15 00:12:00.000,    1735400.841,    6810172.346,         44.031,,,,,,,,,,,,,,
I01, 2025-01-15 00:12:30.000,    1749031.497,    6863661.877,         43.969,,,,,,,,,,,,,,
I01, 2025-01-15 00:13:00.000,    1762658.010,    6917134.888,         43.781,,,,,,,,,,,,,,
I01, 2025-01-15 00:13:30.000,    1776280.157,    6970591.711,         43.812,,,,,,,,,,,,,,
I01, 2025-01-15 00:14:00.000,    1789898.724,    7024033.877,         43.875,,,,,,,,,,,,,,
I01, 2025-01-15 00:14:30.000,    1803512.534,    7077457.354,         43.812,,,,,,,,,,,,,,
I01, 2025-01-15 00:15:00.000,    1817122.846,    7130867.412,         43.969,,,,,,,,,,,,,,
I01, 2025-01-15 00:15:30.000,    1830728.678,    7184258.727,         44.094,,,,,,,,,,,,,,
