> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-03 00:00:00.000,   20050080.111,   78680863.997,         43.656,,,,,,,,,,,,,,
I01, 2025-01-03 00:00:30.000,   20064417.466,   78737127.370,         43.531,,,,,,,,,,,,,,
I01, 2025-01-03 00:01:00.000,   20078748.182,   78793364.422,         43.625,,,,,,,,,,,,,,
I01, 2025-01-03 00:01:30.000,   20093072.040,   78849573.475,         43.625,,,,,,,,,,,,,,
I01, 2025-01-03 00:02:00.000,   20107388.072,   78905753.344,         43.781,,,,,,,,,,,,,,
I01, 2025-01-03 00:02:30.000,   20121696.873,   78961904.013,         43.625,,,,,,,,,,,,,,
I01, 2025-01-03 00:03:00.000,   20135998.233,   79018024.748,         43.844,,,,,,,,,,,,,,
I01, 2025-01-03 00:03:30.000,   20150292.647,   79074118.959,         43.906,,,,,,,,,,,,,,
I01, 2025-01-03 00:04:00.000,   20164580.037,   79130185.434,         44.125,,,,,,,,,,,,,,
I01, 2025-01-03 00:04:30.000,   20178859.726,   79186222.900,         44.188,,,,,,,,,,,,,,
I01, 2025-01-03 00:05:00.000,   20193132.412,   79242231.817,         44.344,,,,,,,,,,,,,,
I01, 2025-01-03 00:05:30.000,   20207397.893,   79298212.563,         44.156,,,,,,,,,,,,,,
I01, 2025-01-03 00:06:00.000,   20221656.411,   79354166.755,         44.031,,,,,,,,,,,,,,
I01, 2025-01-03 00:06:30.000,   20235907.826,   79410091.723,         43.938,,,,,,,,,,,,,,
I01, 2025-01-03 00:07:00.000,   20250152.032,   79465988.597,         43.906,,,,,,,,,,,,,,
I01, 2025-01-03 00:07:30.000,   20264388.976,   79521858.593,         43.906,,,,,,,,,,,,,,
I01, 2025-01-03 00:08:00.000,   20278619.189,   79577700.102,         43.719,,,,,,,,,,,,,,
I01, 2025-01-03 00:08:30.000,   20292841.885,   79633513.812,         43.875,,,,,,,,,,,,,,
I01, 2025-01-03 00:09:00.000,   20307057.829,   79689299.708,         43.906,,,,,,,,,,,,,,
I01, 2025-01-03 00:09:30.000,   20321267.016,   79745058.758,         43.688,,,,,,,,,,,,,,
I01, 2025-01-03 00:10:00.000,   20335468.376,   79800789.626,         43.844,,,,,,,,,,,,,,
I01, 2025-01-03 00:10:30.000,   20349664.016,   79856495.225,         44.031,,,,,,,,,,,,,,
I01, 2025-01-03 00:11:00.000,   20363851.392,   79912170.437,         43.844,,,,,,,,,,,,,,
I01, 2025-01-03 00:11:30.000,   20378032.638,   79967819.304,         43.656,,,,,,,,,,,,,,
I01, 2025-01-03 00:12:00.000,   20392206.301,   80023440.444,         43.719,,,,,,,,,,,,,,
I01, 2025-01-03 00:12:30.000,   20406373.728,   80079036.643,         43.594,,,,,,,,,,,,,,
I01, 2025-01-03 00:13:00.000,   20420533.498,   80134603.665,         43.688,,,,,,,,,,,,,,
I01, 2025-01-03 00:13:30.000,   20434687.025,   80190144.867,         43.438,,,,,,,,,,,,,,
I01, 2025-01-03 00:14:00.000,   20448833.439,   80245657.582,         43.344,,,,,,,,,,,,,,
I01, 2025-01-03 00:14:30.000,   20462973.028,   80301144.423,         43.281,,,,,,,,,,,,,,
I01, 2025-01-03 00:15:00.000,   20477105.754,   80356605.529,         43.125,,,,,,,,,,,,,,
I01, 2025-01-03 00:15:30.000,   20491231.861,   80412038.085,         43.469,,,,,,,,,,,,,,
I01, 2025-01-03 00:16:00.000,   20505351.040,   80467445.577,         43.156,,,,,,,,,,,,,,
I01, 2025-01-03 00:16:30.000,   20519464.061,   80522827.055,         43.000,,,,,,,,,,,,,,
I01, 2025-01-03 00:17:00.000,   20533569.163,   80578179.605,         43.031,,,,,,,,,,,,,,
I01, 2025-01-03 00:17:30.000,   20547667.537,   80633505.193,         43.031,,,,,,,,,,,,,,
I01, 2025-01-03 00:18:00.000,   20561760.482,   80688807.461,         43.000,,,,,,,,,,,,,,
I01, 2025-01-03 00:18:30.000,   20575846.036,   80744081.623,         43.062,,,,,,,,,,,,,,
I01, 2025-01-03 00:19:00.000,   20589924.700,   80799330.253,         43.156,,,,,,,,,,,,,,
I01, 2025-01-03 00:19:30.000,   20603996.714,   80854552.525,         43.062,,,,,,,,,,,,,,
I01, 2025-01-03 00:20:00.000,   20618062.403,   80909748.807,         43.281,,,,,,,,,,,,,,
I01, 2025-01-03 00:20:30.000,   20632121.944,   80964920.810,         43.344,,,,,,,,,,,,,,
I01, 2025-01-03 00:21:00.000,   20646174.534,   81020065.379,         43.250,,,,,,,,,,,,,,
I01, 2025-01-03 00:21:30.000,   20660220.232,   81075185.069,         43.219,,,,,,,,,,,,,,
I01, 2025-01-03 00:22:00.000,   20674259.554,   81130278.123,         43.469,,,,,,,,,,,,,,
I01, 2025-01-03 00:22:30.000,   20688292.351,   81185345.855,         43.250,,,,,,,,,,,,,,
I01, 2025-01-03 00:23:00.000,   20702318.724,   81240388.965,         43.406,,,,,,,,,,,,,,
I01, 2025-01-03 00:23:30.000,   20716338.712,   81295406.198,         43.719,,,,,,,,,,,,,,
I01, 2025-01-03 00:24:00.000,   20730352.013,   81350398.119,         44.062,,,,,,,,,,,,,,
I01, 2025-01-03 00:24:30.000,   20744359.230,   81405364.572,         43.938,,,,,,,,,,,,,,
I01, 2025-01-03 00:25:00.000,   20758359.820,   81460306.621,         44.031,,,,,,,,,,,,,,
I01, 2025-01-03 00:25:30.000,   20772354.431,   81515223.694,         44.188,,,,,,,,,,,,,,
I01, 2025-01-03 00:26:00.000,   20786342.273,   81570114.576,         44.375,,,,,,,,,,,,,,
I01, 2025-01-03 00:26:30.000,   20800323.651,   81624981.513,         44.344,,,,,,,,,,,,,,
I01, 2025-01-03 00:27:00.000,   20814299.129,   81679824.217,         44.500,,,,,,,,,,,,,,
I01, 2025-01-03 00:27:30.000,   20828268.131,   81734641.494,         44.219,,,,,,,,,,,,,,
I01, 2025-01-03 00:28:00.000,   20842231.307,   81789435.442,         44.469,,,,,,,,,,,,,,
I01, 2025-01-03 00:28:30.000,   20856187.920,   81844204.543,         44.406,,,,,,,,,,,,,,
I01, 2025-01-03 00:29:00.000,   20870138.414,   81898948.580,         44.188,,,,,,,,,,,,,,
I01, 2025-01-03 00:29:30.000,   20884082.963,   81953669.493,         43.812,,,,,,,,,,,,,,
I01, 2025-01-03 00:30:00.000,   20898021.172,   82008365.892,         43.906,,,,,,,,,,,,,,
I01, 2025-01-03 00:30:30.000,   20911953.123,   82063038.046,         43.719,,,,,,,,,,,,,,
I01, 2025-01-03 00:31:00.000,   20925879.439,   82117687.369,         43.969,,,,,,,,,,,,,,
I01, 2025-01-03 00:31:30.000,   20939798.921,   82172311.420,         44.000,,,,,,,,,,,,,,
I01, 2025-01-03 00:32:00.000,   20953713.096,   82226912.516,         43.969,,,,,,,,,,,,,,
I01, 2025-01-03 00:32:30.000,   20967621.160,   82281490.559,         43.719,,,,,,,,,,,,,,
I01, 2025-01-03 00:33:00.000,   20981522.874,   82336045.452,         43.875,,,,,,,,,,,,,,
I01, 2025-01-03 00:33:30.000,   20995419.358,   82390576.102,         44.156,,,,,,,,,,,,,,
I01, 2025-01-03 00:34:00.000,   21009309.554,   82445085.068,         43.969,,,,,,,,,,,,,,
I01, 2025-01-03 00:34:30.000,   21023193.400,   82499569.327,         44.062,,,,,,,,,,,,,,
