> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-07 00:00:00.000,   59656361.304,  234104448.609,         43.844,,,,,,,,,,,,,,
I01, 2025-01-07 00:00:30.000,   59670468.712,  234159810.122,         43.312,,,,,,,,,,,,,,
I01, 2025-01-07 00:01:00.000,   59684570.444,  234215148.552,         43.562,,,,,,,,,,,,,,
I01, 2025-01-07 00:01:30.000,   59698665.379,  234270458.978,         43.656,,,,,,,,,,,,,,
I01, 2025-01-07 00:02:00.000,   59712752.660,  234325741.761,         43.500,,,,,,,,,,,,,,
I01, 2025-01-07 00:02:30.000,   59726834.311,  234381000.419,         43.344,,,,,,,,,,,,,,
I01, 2025-01-07 00:03:00.000,   59740908.647,  234436231.192,         43.625,,,,,,,,,,,,,,
I01, 2025-01-07 00:03:30.000,   59754976.275,  234491435.114,         43.812,,,,,,,,,,,,,,
I01, 2025-01-07 00:04:00.000,   59769037.312,  234546615.074,         43.469,,,,,,,,,,,,,,
I01, 2025-01-07 00:04:30.000,   59783092.054,  234601767.639,         43.812,,,,,,,,,,,,,,
I01, 2025-01-07 00:05:00.000,   59797139.819,  234656894.716,         43.469,,,,,,,,,,,,,,
I01, 2025-01-07 00:05:30.000,   59811181.442,  234711996.895,         43.562,,,,,,,,,,,,,,
I01, 2025-01-07 00:06:00.000,   59825216.629,  234767074.216,         43.688,,,,,,,,,,,,,,
I01, 2025-01-07 00:06:30.000,   59839245.046,  234822124.076,         44.062,,,,,,,,,,,,,,
I01, 2025-01-07 00:07:00.000,   59853266.888,  234877149.076,         44.031,,,,,,,,,,,,,,
I01, 2025-01-07 00:07:30.000,   59867282.439,  234932148.875,         44.125,,,,,,,,,,,,,,
I01, 2025-01-07 00:08:00.000,   59881291.588,  234987124.113,         44.000,,,,,,,,,,,,,,
I01, 2025-01-07 00:08:30.000,   59895293.963,  235042072.208,         44.219,,,,,,,,,,,,,,
I01, 2025-01-07 00:09:00.000,   59909290.199,  235096996.758,         44.219,,,,,,,,,,,,,,
I01, 2025-01-07 00:09:30.000,   59923280.329,  235151896.052,         44.188,,,,,,,,,,,,,,
I01, 2025-01-07 00:10:00.000,   59937263.796,  235206770.197,         44.188,,,,,,,,,,,,,,
I01, 2025-01-07 00:10:30.000,   59951240.754,  235261618.306,         44.250,,,,,,,,,,,,,,
I01, 2025-01-07 00:11:00.000,   59965211.762,  235316444.172,         44.188,,,,,,,,,,,,,,
I01, 2025-01-07 00:11:30.000,   59979176.545,  235371244.789,         44.250,,,,,,,,,,,,,,
I01, 2025-01-07 00:12:00.000,   59993134.507,  235426020.174,         44.062,,,,,,,,,,,,,,
I01, 2025-01-07 00:12:30.000,   60007086.746,  235480771.045,         44.156,,,,,,,,,,,,,,
I01, 2025-01-07 00:13:00.000,   60021032.924,  235535497.992,         43.938,,,,,,,,,,,,,,
I01, 2025-01-07 00:13:30.000,   60034972.821,  235590200.985,         43.844,,,,,,,,,,,,,,
I01, 2025-01-07 00:14:00.000,   60048906.446,  235644879.740,         44.000,,,,,,,,,,,,,,
I01, 2025-01-07 00:14:30.000,   60062833.599,  235699533.913,         43.938,,,,,,,,,,,,,,
I01, 2025-01-07 00:15:00.000,   60076754.869,  235754164.649,         43.906,,,,,,,,,,,,,,
I01, 2025-01-07 00:15:30.000,   60090670.013,  235808770.655,         43.844,,,,,,,,,,,,,,
I01, 2025-01-07 00:16:00.000,   60104579.898,  235863355.212,         44.156,,,,,,,,,,,,,,
I01, 2025-01-07 00:16:30.000,   60118482.649,  235917913.831,         44.031,,,,,,,,,,,,,,
I01, 2025-01-07 00:17:00.000,   60132379.964,  235972449.523,         44.062,,,,,,,,,,,,,,
I01, 2025-01-07 00:17:30.000,   60146271.546,  236026962.516,         43.844,,,,,,,,,,,,,,
I01, 2025-01-07 00:18:00.000,   60160156.728,  236081451.485,         44.000,,,,,,,,,,,,,,
I01, 2025-01-07 00:18:30.000,   60174035.683,  236135915.867,         44.125,,,,,,,,,,,,,,
I01, 2025-01-07 00:19:00.000,   60187909.597,  236190359.625,         44.156,,,,,,,,,,,,,,
I01, 2025-01-07 00:19:30.000,   60201777.086,  236244778.650,         44.062,,,,,,,,,,,,,,
I01, 2025-01-07 00:20:00.000,   60215638.767,  236299175.024,         44.250,,,,,,,,,,,,,,
I01, 2025-01-07 00:20:30.000,   60229495.275,  236353550.385,         44.250,,,,,,,,,,,,,,
I01, 2025-01-07 00:21:00.000,   60243345.907,  236407903.849,         44.438,,,,,,,,,,,,,,
I01, 2025-01-07 00:21:30.000,   60257189.661,  236462230.439,         44.312,,,,,,,,,,,,,,
I01, 2025-01-07 00:22:00.000,   60271028.564,  236516537.388,         44.406,,,,,,,,,,,,,,
I01, 2025-01-07 00:22:30.000,   60284862.088,  236570821.881,         44.406,,,,,,,,,,,,,,
I01, 2025-01-07 00:23:00.000,   60298689.408,  236625084.772,         44.469,,,,,,,,,,,,,,
I01, 2025-01-07 00:23:30.000,   60312511.375,  236679324.427,         44.281,,,,,,,,,,,,,,
I01, 2025-01-07 00:24:00.000,   60326327.713,  236733543.120,         44.375,,,,,,,,,,,,,,
I01, 2025-01-07 00:24:30.000,   60340138.146,  236787738.188,         44.594,,,,,,,,,,,,,,
I01, 2025-01-07 00:25:00.000,   60353943.630,  236841913.152,         44.688,,,,,,,,,,,,,,
I01, 2025-01-07 00:25:30.000,   60367742.888,  236896065.305,         44.375,,,,,,,,,,,,,,
I01, 2025-01-07 00:26:00.000,   60381537.379,  236950197.628,         44.531,,,,,,,,,,,,,,
I01, 2025-01-07 00:26:30.000,   60395325.740,  237004306.686,         44.625,,,,,,,,,,,,,,
I01, 2025-01-07 00:27:00.000,   60409109.351,  237058396.619,         44.812,,,,,,,,,,,,,,
I01, 2025-01-07 00:27:30.000,   60422887.091,  237112464.170,         44.656,,,,,,,,,,,,,,
I01, 2025-01-07 00:28:00.000,   60436659.614,  237166510.855,         44.750,,,,,,,,,,,,,,
I01, 2025-01-07 00:28:30.000,   60450427.081,  237220536.162,         44.531,,,,,,,,,,,,,,
I01, 2025-01-07 00:29:00.000,   60464189.242,  237274542.381,         44.562,,,,,,,,,,,,,,
I01, 2025-01-07 00:29:30.000,   60477945.736,  237328525.546,         44.625,,,,,,,,,,,,,,
I01, 2025-01-07 00:30:00.000,   60491697.485,  237382489.965,         44.625,,,,,,,,,,,,,,
I01, 2025-01-07 00:30:30.000,   60505444.014,  237436433.624,         44.562,,,,,,,,,,,,,,
I01, 2025-01-07 00:31:00.000,   60519185.221,  237490356.902,         44.375,,,,,,,,,,,,,,
I01, 2025-01-07 00:31:30.000,   60532921.895,  237544262.150,         44.125,,,,,,,,,,,,,,
I01, 2025-01-07 00:32:00.000,   60546652.389,  237598145.165,         44.031,,,,,,,,,,,,,,
I01, 2025-01-07 00:32:30.000,   60560378.638,  237652009.604,         44.125,,,,,,,,,,,,,,
I01, 2025-01-07 00:33:00.000,   60574099.538,  237705851.851,         44.125,,,,,,,,,,,,,,
I01, 2025-01-07 00:33:30.000,   60587815.315,  237759676.958,         44.031,,,,,,,,,,,,,,
I01, 2025-01-07 00:34:00.000,   60601526.781,  237813482.627,         44.094,,,,,,,,,,,,,,
