> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-04 00:00:00.000,   64313248.075,  252379025.246,         44.406,,,,,,,,,,,,,,
I01, 2025-01-04 00:00:30.000,   64327525.753,  252435053.876,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 00:01:00.000,   64341797.395,  252491058.594,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 00:01:30.000,   64356060.867,  252547032.010,         44.406,,,,,,,,,,,,,,
I01, 2025-01-04 00:02:00.000,   64370317.754,  252602979.327,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 00:02:30.000,   64384567.170,  252658897.908,         44.000,,,,,,,,,,,,,,
I01, 2025-01-04 00:03:00.000,   64398809.190,  252714787.329,         43.812,,,,,,,,,,,,,,
I01, 2025-01-04 00:03:30.000,   64413044.378,  252770648.636,         44.031,,,,,,,,,,,,,,
I01, 2025-01-04 00:04:00.000,   64427272.582,  252826484.383,         43.938,,,,,,,,,,,,,,
I01, 2025-01-04 00:04:30.000,   64441493.357,  252882289.520,         43.969,,,,,,,,,,,,,,
I01, 2025-01-04 00:05:00.000,   64455707.495,  252938069.114,         43.938,,,,,,,,,,,,,,
I01, 2025-01-04 00:05:30.000,   64469914.615,  252993820.576,         44.031,,,,,,,,,,,,,,
I01, 2025-01-04 00:06:00.000,   64484114.553,  253049544.676,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 00:06:30.000,   64498307.895,  253105242.719,         43.875,,,,,,,,,,,,,,
I01, 2025-01-04 00:07:00.000,   64512493.542,  253160910.682,         43.969,,,,,,,,,,,,,,
I01, 2025-01-04 00:07:30.000,   64526672.996,  253216553.450,         43.938,,,,,,,,,,,,,,
I01, 2025-01-04 00:08:00.000,   64540844.525,  253272165.924,         43.938,,,,,,,,,,,,,,
I01, 2025-01-04 00:08:30.000,   64555009.694,  253327753.681,         43.906,,,,,,,,,,,,,,
I01, 2025-01-04 00:09:00.000,   64569167.943,  253383314.063,         43.719,,,,,,,,,,,,,,
I01, 2025-01-04 00:09:30.000,   64583319.396,  253438846.517,         43.812,,,,,,,,,,,,,,
I01, 2025-01-04 00:10:00.000,   64597463.903,  253494351.977,         43.875,,,,,,,,,,,,,,
I01, 2025-01-04 00:10:30.000,   64611601.474,  253549831.564,         43.688,,,,,,,,,,,,,,
I01, 2025-01-04 00:11:00.000,   64625732.551,  253605284.108,         43.625,,,,,,,,,,,,,,
I01, 2025-01-04 00:11:30.000,   64639856.572,  253660711.307,         43.562,,,,,,,,,,,,,,
I01, 2025-01-04 00:12:00.000,   64653973.478,  253716108.406,         43.344,,,,,,,,,,,,,,
I01, 2025-01-04 00:12:30.000,   64668084.486,  253771482.843,         43.406,,,,,,,,,,,,,,
I01, 2025-01-04 00:13:00.000,   64682187.955,  253826828.566,         43.594,,,,,,,,,,,,,,
I01, 2025-01-04 00:13:30.000,   64696284.977,  253882148.562,         43.688,,,,,,,,,,,,,,
I01, 2025-01-04 00:14:00.000,   64710375.259,  253937441.374,         43.531,,,,,,,,,,,,,,
I01, 2025-01-04 00:14:30.000,   64724458.741,  253992708.470,         43.406,,,,,,,,,,,,,,
I01, 2025-01-04 00:15:00.000,   64738535.523,  254047948.571,         43.500,,,,,,,,,,,,,,
I01, 2025-01-04 00:15:30.000,   64752605.654,  254103162.829,         43.375,,,,,,,,,,,,,,
I01, 2025-01-04 00:16:00.000,   64766669.885,  254158354.125,         43.688,,,,,,,,,,,,,,
I01, 2025-01-04 00:16:30.000,   64780726.813,  254213516.515,         43.656,,,,,,,,,,,,,,
I01, 2025-01-04 00:17:00.000,   64794777.310,  254268653.882,         43.531,,,,,,,,,,,,,,
I01, 2025-01-04 00:17:30.000,   64808822.058,  254323767.735,         43.625,,,,,,,,,,,,,,
I01, 2025-01-04 00:18:00.000,   64822859.353,  254378853.374,         43.531,,,,,,,,,,,,,,
I01, 2025-01-04 00:18:30.000,   64836890.206,  254433914.298,         43.969,,,,,,,,,,,,,,
I01, 2025-01-04 00:19:00.000,   64850915.335,  254488951.196,         44.000,,,,,,,,,,,,,,
I01, 2025-01-04 00:19:30.000,   64864933.191,  254543960.886,         43.906,,,,,,,,,,,,,,
I01, 2025-01-04 00:20:00.000,   64878944.875,  254598945.725,         43.906,,,,,,,,,,,,,,
I01, 2025-01-04 00:20:30.000,   64892950.399,  254653907.351,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 00:21:00.000,   64906949.020,  254708840.499,         44.469,,,,,,,,,,,,,,
I01, 2025-01-04 00:21:30.000,   64920941.319,  254763749.704,         44.469,,,,,,,,,,,,,,
I01, 2025-01-04 00:22:00.000,   64934927.328,  254818633.366,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 00:22:30.000,   64948907.825,  254873495.670,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 00:23:00.000,   64962881.446,  254928330.246,         44.719,,,,,,,,,,,,,,
I01, 2025-01-04 00:23:30.000,   64976848.697,  254983141.457,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 00:24:00.000,   64990810.237,  255037929.801,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 00:24:30.000,   65004765.001,  255092691.622,         44.250,,,,,,,,,,,,,,
I01, 2025-01-04 00:25:00.000,   65018713.518,  255147428.547,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 00:25:30.000,   65032656.477,  255202142.473,         44.219,,,,,,,,,,,,,,
I01, 2025-01-04 00:26:00.000,   65046593.180,  255256833.402,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 00:26:30.000,   65060523.585,  255311499.688,         44.031,,,,,,,,,,,,,,
I01, 2025-01-04 00:27:00.000,   65074447.776,  255366141.615,         43.688,,,,,,,,,,,,,,
I01, 2025-01-04 00:27:30.000,   65088365.813,  255420759.275,         43.562,,,,,,,,,,,,,,
I01, 2025-01-04 00:28:00.000,   65102277.749,  255475352.965,         43.875,,,,,,,,,,,,,,
I01, 2025-01-04 00:28:30.000,   65116184.240,  255529924.360,         43.875,,,,,,,,,,,,,,
I01, 2025-01-04 00:29:00.000,   65130084.159,  255584470.848,         44.062,,,,,,,,,,,,,,
I01, 2025-01-04 00:29:30.000,   65143978.226,  255638995.354,         44.062,,,,,,,,,,,,,,
I01, 2025-01-04 00:30:00.000,   65157867.095,  255693496.535,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 00:30:30.000,   65171748.955,  255747973.048,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 00:31:00.000,   65185625.809,  255802428.826,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 00:31:30.000,   65199496.596,  255856860.812,         44.031,,,,,,,,,,,,,,
