> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-17 00:00:00.000,   21199493.832,   83191602.804,         44.281,,,,,,,,,,,,,,
I01, 2025-01-17 00:00:30.000,   21213159.867,   83245230.382,         44.406,,,,,,,,,,,,,,
I01, 2025-01-17 00:01:00.000,   21226820.902,   83298840.604,         44.281,,,,,,,,,,,,,,
I01, 2025-01-17 00:01:30.000,   21240478.173,   83352434.573,         44.250,,,,,,,,,,,,,,
I01, 2025-01-17 00:02:00.000,   21254130.266,   83406008.873,         44.281,,,,,,,,,,,,,,
I01, 2025-01-17 00:02:30.000,   21267778.345,   83459567.149,         44.125,,,,,,,,,,,,,,
I01, 2025-01-17 00:03:00.000,   21281422.380,   83513109.116,         44.281,,,,,,,,,,,,,,
I01, 2025-01-17 00:03:30.000,   21295061.643,   83566632.614,         44.219,,,,,,,,,,,,,,
I01, 2025-01-17 00:04:00.000,   21308696.929,   83620140.191,         43.875,,,,,,,,,,,,,,
I01, 2025-01-17 00:04:30.000,   21322327.322,   83673630.206,         44.000,,,,,,,,,,,,,,
I01, 2025-01-17 00:05:00.000,   21335954.531,   83727104.947,         44.188,,,,,,,,,,,,,,
I01, 2025-01-17 00:05:30.000,   21349576.780,   83780561.708,         44.125,,,,,,,,,,,,,,
I01, 2025-01-17 00:06:00.000,   21363195.275,   83834003.587,         43.875,,,,,,,,,,,,,,
I01, 2025-01-17 00:06:30.000,   21376809.555,   83887429.088,         43.938,,,,,,,,,,,,,,
I01, 2025-01-17 00:07:00.000,   21390419.916,   83940839.380,         44.156,,,,,,,,,,,,,,
I01, 2025-01-17 00:07:30.000,   21404025.566,   83994231.250,         44.125,,,,,,,,,,,,,,
I01, 2025-01-17 00:08:00.000,   21417627.768,   84047608.761,         44.219,,,,,,,,,,,,,,
I01, 2025-01-17 00:08:30.000,   21431225.899,   84100970.819,         44.125,,,,,,,,,,,,,,
I01, 2025-01-17 00:09:00.000,   21444820.189,   84154319.026,         44.312,,,,,,,,,,,,,,
I01, 2025-01-17 00:09:30.000,   21458410.522,   84207649.576,         44.312,,,,,,,,,,,,,,
I01, 2025-01-17 00:10:00.000,   21471997.167,   84260966.525,         44.344,,,,,,,,,,,,,,
I01, 2025-01-17 00:10:30.000,   21485580.190,   84314269.328,         44.062,,,,,,,,,,,,,,
I01, 2025-01-17 00:11:00.000,   21499158.605,   84367554.430,         44.406,,,,,,,,,,,,,,
I01, 2025-01-17 00:11:30.000,   21512734.158,   84420827.702,         44.531,,,,,,,,,,,,,,
I01, 2025-01-17 00:12:00.000,   21526306.196,   84474087.250,         44.438,,,,,,,,,,,,,,
I01, 2025-01-17 00:12:30.000,   21539873.629,   84527329.668,         44.406,,,,,,,,,,,,,,
I01, 2025-01-17 00:13:00.000,   21553438.428,   84580560.067,         44.375,,,,,,,,,,,,,,
I01, 2025-01-17 00:13:30.000,   21566998.884,   84633774.507,         44.438,,,,,,,,,,,,,,
I01, 2025-01-17 00:14:00.000,   21580556.091,   84686975.707,         44.375,,,,,,,,,,,,,,
I01, 2025-01-17 00:14:30.000,   21594110.058,   84740164.019,         44.406,,,,,,,,,,,,,,
I01, 2025-01-17 00:15:00.000,   21607660.038,   84793337.607,         44.500,,,,,,,,,,,,,,
I01, 2025-01-17 00:15:30.000,   21621206.847,   84846497.362,         44.688,,,,,,,,,,,,,,
I01, 2025-01-17 00:16:00.000,   21634750.649,   84899646.293,         44.469,,,,,,,,,,,,,,
I01, 2025-01-17 00:16:30.000,   21648290.438,   84952779.444,         44.125,,,,,,,,,,,,,,
I01, 2025-01-17 00:17:00.000,   21661826.939,   85005900.291,         44.094,,,,,,,,,,,,,,
I01, 2025-01-17 00:17:30.000,   21675360.246,   85059007.646,         44.344,,,,,,,,,,,,,,
I01, 2025-01-17 00:18:00.000,   21688890.347,   85112103.790,         44.094,,,,,,,,,,,,,,
I01, 2025-01-17 00:18:30.000,   21702417.368,   85165186.485,         44.062,,,,,,,,,,,,,,
I01, 2025-01-17 00:19:00.000,   21715941.325,   85218257.749,         43.688,,,,,,,,,,,,,,
I01, 2025-01-17 00:19:30.000,   21729462.198,   85271316.451,         44.125,,,,,,,,,,,,,,
I01, 2025-01-17 00:20:00.000,   21742979.576,   85324362.666,         43.875,,,,,,,,,,,,,,
I01, 2025-01-17 00:20:30.000,   21756494.173,   85377397.308,         44.094,,,,,,,,,,,,,,
I01, 2025-01-17 00:21:00.000,   21770006.006,   85430420.439,         44.188,,,,,,,,,,,,,,
I01, 2025-01-17 00:21:30.000,   21783514.471,   85483432.011,         44.219,,,,,,,,,,,,,,
I01, 2025-01-17 00:22:00.000,   21797020.757,   85536432.560,         43.938,,,,,,,,,,,,,,
I01, 2025-01-17 00:22:30.000,   21810523.482,   85589420.473,         44.219,,,,,,,,,,,,,,
I01, 2025-01-17 00:23:00.000,   21824024.012,   85642399.170,         44.250,,,,,,,,,,,,,,
I01, 2025-01-17 00:23:30.000,   21837521.496,   85695366.714,         44.094,,,,,,,,,,,,,,
I01, 2025-01-17 00:24:00.000,   21851016.353,   85748323.704,         44.031,,,,,,,,,,,,,,
I01, 2025-01-17 00:24:30.000,   21864508.454,   85801269.150,         44.219,,,,,,,,,,,,,,
I01, 2025-01-17 00:25:00.000,   21877997.656,   85854204.002,         44.000,,,,,,,,,,,,,,
I01, 2025-01-17 00:25:30.000,   21891484.303,   85907129.716,         44.031,,,,,,,,,,,,,,
I01, 2025-01-17 00:26:00.000,   21904968.369,   85960043.496,         44.125,,,,,,,,,,,,,,
I01, 2025-01-17 00:26:30.000,   21918449.833,   86012948.180,         44.375,,,,,,,,,,,,,,
I01, 2025-01-17 00:27:00.000,   21931928.860,   86065842.929,         44.344,,,,,,,,,,,,,,
I01, 2025-01-17 00:27:30.000,   21945405.569,   86118728.638,         44.156,,,,,,,,,,,,,,
I01, 2025-01-17 00:28:00.000,   21958880.125,   86171606.058,         44.250,,,,,,,,,,,,,,
I01, 2025-01-17 00:28:30.000,   21972351.980,   86224471.558,         43.938,,,,,,,,,,,,,,
I01, 2025-01-17 00:29:00.000,   21985822.107,   86277331.255,         44.375,,,,,,,,,,,,,,
I01, 2025-01-17 00:29:30.000,   21999289.357,   86330179.444,         44.312,,,,,,,,,,,,,,
I01, 2025-01-17 00:30:00.000,   22012754.648,   86383020.611,         44.156,,,,,,,,,,,,,,
I01, 2025-01-17 00:30:30.000,   22026217.464,   86435851.043,         44.406,,,,,,,,,,,,,,
I01, 2025-01-17 00:31:00.000,   22039678.689,   86488676.100,         44.156,,,,,,,,,,,,,,
I01, 2025-01-17 00:31:30.000,   22053136.985,   86541489.821,         44.156,,,,,,,,,,,,,,
I01, 2025-01-17 00:32:00.000,   22066593.842,   86594296.946,         44.188,,,,,,,,,,,,,,
I01, 2025-01-17 00:32:30.000,   22080048.396,   86647095.171,         44.312,,,,,,,,,,,,,,
