> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-14 00:00:00.000,   25868891.546,  101515168.158,         43.688,,,,,,,,,,,,,,
I01, 2025-01-14 00:00:30.000,   25882673.905,  101569252.896,         43.281,,,,,,,,,,,,,,
I01, 2025-01-14 00:01:00.000,   25896451.239,  101623318.215,         43.531,,,,,,,,,,,,,,
I01, 2025-01-14 00:01:30.000,   25910223.657,  101677364.293,         43.781,,,,,,,,,,,,,,
I01, 2025-01-14 00:02:00.000,   25923990.890,  101731389.417,         43.188,,,,,,,,,,,,,,
I01, 2025-01-14 00:02:30.000,   25937752.773,  101785393.959,         43.500,,,,,,,,,,,,,,
I01, 2025-01-14 00:03:00.000,   25951509.459,  101839378.256,         43.438,,,,,,,,,,,,,,
I01, 2025-01-14 00:03:30.000,   25965261.003,  101893343.034,         43.688,,,,,,,,,,,,,,
I01, 2025-01-14 00:04:00.000,   25979007.075,  101947285.563,         43.594,,,,,,,,,,,,,,
I01, 2025-01-14 00:04:30.000,   25992749.107,  102001211.150,         43.438,,,,,,,,,,,,,,
I01, 2025-01-14 00:05:00.000,   26006485.327,  102055116.414,         43.906,,,,,,,,,,,,,,
I01, 2025-01-14 00:05:30.000,   26020216.642,  102109000.082,         43.906,,,,,,,,,,,,,,
I01, 2025-01-14 00:06:00.000,   26033942.787,  102162866.282,         43.906,,,,,,,,,,,,,,
I01, 2025-01-14 00:06:30.000,   26047664.979,  102216713.742,         43.938,,,,,,,,,,,,,,
I01, 2025-01-14 00:07:00.000,   26061381.473,  102270540.985,         44.000,,,,,,,,,,,,,,
I01, 2025-01-14 00:07:30.000,   26075093.151,  102324350.015,         44.000,,,,,,,,,,,,,,
I01, 2025-01-14 00:08:00.000,   26088800.647,  102378138.936,         43.969,,,,,,,,,,,,,,
I01, 2025-01-14 00:08:30.000,   26102502.706,  102431909.761,         43.938,,,,,,,,,,,,,,
I01, 2025-01-14 00:09:00.000,   26116200.528,  102485661.948,         44.000,,,,,,,,,,,,,,
I01, 2025-01-14 00:09:30.000,   26129892.899,  102539394.556,         44.125,,,,,,,,,,,,,,
I01, 2025-01-14 00:10:00.000,   26143581.166,  102593110.078,         43.812,,,,,,,,,,,,,,
I01, 2025-01-14 00:10:30.000,   26157264.119,  102646805.556,         43.906,,,,,,,,,,,,,,
I01, 2025-01-14 00:11:00.000,   26170943.055,  102700484.065,         44.250,,,,,,,,,,,,,,
I01, 2025-01-14 00:11:30.000,   26184616.949,  102754144.800,         44.156,,,,,,,,,,,,,,
I01, 2025-01-14 00:12:00.000,   26198286.957,  102807788.345,         44.156,,,,,,,,,,,,,,
I01, 2025-01-14 00:12:30.000,   26211952.103,  102861412.734,         44.062,,,,,,,,,,,,,,
I01, 2025-01-14 00:13:00.000,   26225612.186,  102915019.309,         43.812,,,,,,,,,,,,,,
I01, 2025-01-14 00:13:30.000,   26239268.766,  102968609.457,         43.750,,,,,,,,,,,,,,
I01, 2025-01-14 00:14:00.000,   26252920.668,  103022182.850,         43.781,,,,,,,,,,,,,,
I01, 2025-01-14 00:14:30.000,   26266567.931,  103075737.597,         43.750,,,,,,,,,,,,,,
I01, 2025-01-14 00:15:00.000,   26280210.907,  103129274.977,         43.938,,,,,,,,,,,,,,
I01, 2025-01-14 00:15:30.000,   26293849.087,  103182794.702,         43.906,,,,,,,,,,,,,,
