> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-05 00:00:00.000,   39855331.380,  156400940.279,         44.156,,,,,,,,,,,,,,
I01, 2025-01-05 00:00:30.000,   39869550.085,  156456737.033,         44.219,,,,,,,,,,,,,,
I01, 2025-01-05 00:01:00.000,   39883762.951,  156512511.403,         44.219,,,,,,,,,,,,,,
I01, 2025-01-05 00:01:30.000,   39897967.621,  156568255.020,         43.906,,,,,,,,,,,,,,
I01, 2025-01-05 00:02:00.000,   39912165.820,  156623971.671,         43.719,,,,,,,,,,,,,,
I01, 2025-01-05 00:02:30.000,   39926357.422,  156679663.444,         44.062,,,,,,,,,,,,,,
I01, 2025-01-05 00:03:00.000,   39940541.543,  156735324.346,         43.812,,,,,,,,,,,,,,
I01, 2025-01-05 00:03:30.000,   39954718.401,  156790957.897,         43.781,,,,,,,,,,,,,,
I01, 2025-01-05 00:04:00.000,   39968889.588,  156846567.983,         43.781,,,,,,,,,,,,,,
I01, 2025-01-05 00:04:30.000,   39983052.891,  156902148.377,         43.844,,,,,,,,,,,,,,
I01, 2025-01-05 00:05:00.000,   39997209.487,  156957702.337,         43.750,,,,,,,,,,,,,,
I01, 2025-01-05 00:05:30.000,   40011358.638,  157013226.883,         43.750,,,,,,,,,,,,,,
I01, 2025-01-05 00:06:00.000,   40025501.895,  157068728.359,         43.625,,,,,,,,,,,,,,
I01, 2025-01-05 00:06:30.000,   40039637.290,  157124199.771,         43.562,,,,,,,,,,,,,,
I01, 2025-01-05 00:07:00.000,   40053766.879,  157179647.219,         43.625,,,,,,,,,,,,,,
I01, 2025-01-05 00:07:30.000,   40067889.375,  157235066.545,         43.594,,,,,,,,,,,,,,
I01, 2025-01-05 00:08:00.000,   40082004.766,  157290458.349,         43.469,,,,,,,,,,,,,,
I01, 2025-01-05 00:08:30.000,   40096113.203,  157345823.626,         43.562,,,,,,,,,,,,,,
I01, 2025-01-05 00:09:00.000,   40110215.564,  157401163.809,         43.250,,,,,,,,,,,,,,
I01, 2025-01-05 00:09:30.000,   40124310.895,  157456477.246,         43.500,,,,,,,,,,,,,,
I01, 2025-01-05 00:10:00.000,   40138399.447,  157511764.137,         43.500,,,,,,,,,,,,,,
I01, 2025-01-05 00:10:30.000,   40152481.364,  157567024.764,         43.250,,,,,,,,,,,,,,
I01, 2025-01-05 00:11:00.000,   40166556.818,  157622260.458,         43.500,,,,,,,,,,,,,,
I01, 2025-01-05 00:11:30.000,   40180625.513,  157677469.077,         43.594,,,,,,,,,,,,,,
I01, 2025-01-05 00:12:00.000,   40194687.443,  157732651.235,         43.844,,,,,,,,,,,,,,
I01, 2025-01-05 00:12:30.000,   40208743.328,  157787809.393,         43.438,,,,,,,,,,,,,,
I01, 2025-01-05 00:13:00.000,   40222792.215,  157842940.456,         44.000,,,,,,,,,,,,,,
I01, 2025-01-05 00:13:30.000,   40236835.081,  157898047.697,         43.750,,,,,,,,,,,,,,
I01, 2025-01-05 00:14:00.000,   40250870.764,  157953127.574,         43.938,,,,,,,,,,,,,,
I01, 2025-01-05 00:14:30.000,   40264899.942,  158008180.895,         44.094,,,,,,,,,,,,,,
I01, 2025-01-05 00:15:00.000,   40278923.423,  158063211.738,         44.031,,,,,,,,,,,,,,
I01, 2025-01-05 00:15:30.000,   40292939.323,  158118213.536,         44.062,,,,,,,,,,,,,,
I01, 2025-01-05 00:16:00.000,   40306949.102,  158173192.217,         44.375,,,,,,,,,,,,,,
I01, 2025-01-05 00:16:30.000,   40320953.194,  158228146.622,         44.188,,,,,,,,,,,,,,
I01, 2025-01-05 00:17:00.000,   40334950.354,  158283074.493,         44.344,,,,,,,,,,,,,,
I01, 2025-01-05 00:17:30.000,   40348941.208,  158337977.970,         44.219,,,,,,,,,,,,,,
I01, 2025-01-05 00:18:00.000,   40362925.766,  158392855.638,         44.219,,,,,,,,,,,,,,
I01, 2025-01-05 00:18:30.000,   40376904.018,  158447709.706,         44.250,,,,,,,,,,,,,,
I01, 2025-01-05 00:19:00.000,   40390875.640,  158502537.822,         44.500,,,,,,,,,,,,,,
I01, 2025-01-05 00:19:30.000,   40404841.641,  158557343.140,         44.500,,,,,,,,,,,,,,
I01, 2025-01-05 00:20:00.000,   40418800.660,  158612122.453,         44.344,,,,,,,,,,,,,,
I01, 2025-01-05 00:20:30.000,   40432754.083,  158666877.458,         44.406,,,,,,,,,,,,,,
I01, 2025-01-05 00:21:00.000,   40446701.330,  158721608.760,         44.000,,,,,,,,,,,,,,
I01, 2025-01-05 00:21:30.000,   40460642.350,  158776317.184,         44.094,,,,,,,,,,,,,,
I01, 2025-01-05 00:22:00.000,   40474576.936,  158830999.687,         43.938,,,,,,,,,,,,,,
I01, 2025-01-05 00:22:30.000,   40488505.233,  158885659.229,         44.062,,,,,,,,,,,,,,
I01, 2025-01-05 00:23:00.000,   40502428.093,  158940294.428,         44.062,,,,,,,,,,,,,,
I01, 2025-01-05 00:23:30.000,   40516344.516,  158994904.882,         43.750,,,,,,,,,,,,,,
I01, 2025-01-05 00:24:00.000,   40530254.752,  159049492.968,         43.625,,,,,,,,,,,,,,
I01, 2025-01-05 00:24:30.000,   40544159.845,  159104058.896,         43.531,,,,,,,,,,,,,,
I01, 2025-01-05 00:25:00.000,   40558057.604,  159158597.609,         43.594,,,,,,,,,,,,,,
I01, 2025-01-05 00:25:30.000,   40571950.434,  159213116.314,         43.969,,,,,,,,,,,,,,
I01, 2025-01-05 00:26:00.000,   40585836.425,  159267609.148,         43.938,,,,,,,,,,,,,,
I01, 2025-01-05 00:26:30.000,   40599716.951,  159322078.303,         44.156,,,,,,,,,,,,,,
I01, 2025-01-05 00:27:00.000,   40613592.114,  159376528.284,         44.094,,,,,,,,,,,,,,
I01, 2025-01-05 00:27:30.000,   40627460.606,  159430951.757,         44.156,,,,,,,,,,,,,,
