> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-24 00:00:00.000,   14656918.360,   57517161.783,         44.250,,,,,,,,,,,,,,
I01, 2025-01-24 00:00:30.000,   14670386.711,   57570014.964,         44.312,,,,,,,,,,,,,,
I01, 2025-01-24 00:01:00.000,   14683853.699,   57622861.663,         44.188,,,,,,,,,,,,,,
I01, 2025-01-24 00:01:30.000,   14697317.891,   57675698.382,         44.312,,,,,,,,,,,,,,
I01, 2025-01-24 00:02:00.000,   14710779.887,   57728525.142,         44.031,,,,,,,,,,,,,,
I01, 2025-01-24 00:02:30.000,   14724239.669,   57781344.596,         43.875,,,,,,,,,,,,,,
I01, 2025-01-24 00:03:00.000,   14737696.997,   57834153.602,         44.219,,,,,,,,,,,,,,
I01, 2025-01-24 00:03:30.000,   14751152.242,   57886954.819,         44.156,,,,,,,,,,,,,,
I01, 2025-01-24 00:04:00.000,   14764605.114,   57939746.798,         44.250,,,,,,,,,,,,,,
I01, 2025-01-24 00:04:30.000,   14778056.101,   57992531.908,         44.344,,,,,,,,,,,,,,
I01, 2025-01-24 00:05:00.000,   14791505.571,   58045309.872,         44.219,,,,,,,,,,,,,,
I01, 2025-01-24 00:05:30.000,   14804952.680,   58098078.745,         44.000,,,,,,,,,,,,,,
I01, 2025-01-24 00:06:00.000,   14818397.315,   58150839.331,         43.688,,,,,,,,,,,,,,
I01, 2025-01-24 00:06:30.000,   14831840.630,   58203592.941,         43.594,,,,,,,,,,,,,,
I01, 2025-01-24 00:07:00.000,   14845282.147,   58256339.798,         43.531,,,,,,,,,,,,,,
I01, 2025-01-24 00:07:30.000,   14858721.364,   58309078.038,         43.406,,,,,,,,,,,,,,
I01, 2025-01-24 00:08:00.000,   14872159.096,   58361811.725,         43.500,,,,,,,,,,,,,,
I01, 2025-01-24 00:08:30.000,   14885594.930,   58414537.359,         43.406,,,,,,,,,,,,,,
I01, 2025-01-24 00:09:00.000,   14899028.935,   58467255.778,         43.375,,,,,,,,,,,,,,
I01, 2025-01-24 00:09:30.000,   14912461.935,   58519969.191,         43.781,,,,,,,,,,,,,,
I01, 2025-01-24 00:10:00.000,   14925892.639,   58572674.530,         43.812,,,,,,,,,,,,,,
I01, 2025-01-24 00:10:30.000,   14939321.891,   58625375.022,         43.938,,,,,,,,,,,,,,
I01, 2025-01-24 00:11:00.000,   14952749.807,   58678068.691,         44.156,,,,,,,,,,,,,,
I01, 2025-01-24 00:11:30.000,   14966176.813,   58730757.802,         44.250,,,,,,,,,,,,,,
I01, 2025-01-24 00:12:00.000,   14979601.139,   58783439.002,         44.406,,,,,,,,,,,,,,
I01, 2025-01-24 00:12:30.000,   14993024.948,   58836117.639,         44.031,,,,,,,,,,,,,,
I01, 2025-01-24 00:13:00.000,   15006447.311,   58888788.982,         44.062,,,,,,,,,,,,,,
I01, 2025-01-24 00:13:30.000,   15019868.563,   58941456.855,         44.125,,,,,,,,,,,,,,
I01, 2025-01-24 00:14:00.000,   15033288.283,   58994119.510,         44.031,,,,,,,,,,,,,,
I01, 2025-01-24 00:14:30.000,   15046707.560,   59046777.896,         44.000,,,,,,,,,,,,,,
I01, 2025-01-24 00:15:00.000,   15060124.811,   59099431.427,         43.594,,,,,,,,,,,,,,
