> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-30 00:00:00.000,    5320622.564,   20879293.953,         44.594,,,,,,,,,,,,,,
I01, 2025-01-30 00:00:30.000,    5334029.555,   20931905.786,         44.656,,,,,,,,,,,,,,
I01, 2025-01-30 00:01:00.000,    5347436.423,   20984517.437,         44.844,,,,,,,,,,,,,,
I01, 2025-01-30 00:01:30.000,    5360842.990,   21037127.857,         44.656,,,,,,,,,,,,,,
I01, 2025-01-30 00:02:00.000,    5374249.723,   21089738.072,         44.812,,,,,,,,,,,,,,
I01, 2025-01-30 00:02:30.000,    5387656.059,   21142347.270,         44.688,,,,,,,,,,,,,,
I01, 2025-01-30 00:03:00.000,    5401062.266,   21194956.828,         44.531,,,,,,,,,,,,,,
I01, 2025-01-30 00:03:30.000,    5414468.594,   21247564.544,         44.500,,,,,,,,,,,,,,
I01, 2025-01-30 00:04:00.000,    5427874.875,   21300174.567,         44.438,,,,,,,,,,,,,,
I01, 2025-01-30 00:04:30.000,    5441281.423,   21352784.394,         44.281,,,,,,,,,,,,,,
I01, 2025-01-30 00:05:00.000,    5454687.851,   21405393.772,         44.375,,,,,,,,,,,,,,
I01, 2025-01-30 00:05:30.000,    5468094.300,   21458005.322,         44.094,,,,,,,,,,,,,,
I01, 2025-01-30 00:06:00.000,    5481501.248,   21510616.398,         43.938,,,,,,,,,,,,,,
I01, 2025-01-30 00:06:30.000,    5494908.094,   21563227.842,         43.875,,,,,,,,,,,,,,
I01, 2025-01-30 00:07:00.000,    5508315.986,   21615842.901,         44.125,,,,,,,,,,,,,,
I01, 2025-01-30 00:07:30.000,    5521723.970,   21668459.082,         44.031,,,,,,,,,,,,,,
I01, 2025-01-30 00:08:00.000,    5535131.929,   21721075.492,         44.250,,,,,,,,,,,,,,
I01, 2025-01-30 00:08:30.000,    5548540.882,   21773695.194,         44.219,,,,,,,,,,,,,,
I01, 2025-01-30 00:09:00.000,    5561950.376,   21826316.529,         44.219,,,,,,,,,,,,,,
I01, 2025-01-30 00:09:30.000,    5575359.929,   21878938.004,         44.469,,,,,,,,,,,,,,
I01, 2025-01-30 00:10:00.000,    5588770.494,   21931564.454,         44.438,,,,,,,,,,,,,,
I01, 2025-01-30 00:10:30.000,    5602181.612,   21984192.248,         44.438,,,,,,,,,,,,,,
I01, 2025-01-30 00:11:00.000,    5615593.649,   22036823.158,         44.156,,,,,,,,,,,,,,
I01, 2025-01-30 00:11:30.000,    5629005.679,   22089456.218,         44.188,,,,,,,,,,,,,,
I01, 2025-01-30 00:12:00.000,    5642419.132,   22142093.235,         44.250,,,,,,,,,,,,,,
I01, 2025-01-30 00:12:30.000,    5655833.310,   22194733.352,         44.375,,,,,,,,,,,,,,
I01, 2025-01-30 00:13:00.000,    5669248.388,   22247376.631,         44.281,,,,,,,,,,,,,,
I01, 2025-01-30 00:13:30.000,    5682664.927,   22300025.689,         44.281,,,,,,,,,,,,,,
