> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-29 00:00:00.000,   29785506.878,  116884748.677,         44.438,,,,,,,,,,,,,,
I01, 2025-01-29 00:00:30.000,   29798917.756,  116937375.556,         44.125,,,,,,,,,,,,,,
I01, 2025-01-29 00:01:00.000,   29812328.468,  116990002.864,         44.094,,,,,,,,,,,,,,
I01, 2025-01-29 00:01:30.000,   29825738.304,  117042625.659,         44.031,,,,,,,,,,,,,,
I01, 2025-01-29 00:02:00.000,   29839147.825,  117095247.145,         44.125,,,,,,,,,,,,,,
I01, 2025-01-29 00:02:30.000,   29852556.777,  117147867.023,         44.281,,,,,,,,,,,,,,
I01, 2025-01-29 00:03:00.000,   29865965.403,  117200485.772,         44.312,,,,,,,,,,,,,,
I01, 2025-01-29 00:03:30.000,   29879373.824,  117253103.943,         44.344,,,,,,,,,,,,,,
I01, 2025-01-29 00:04:00.000,   29892781.528,  117305718.459,         44.531,,,,,,,,,,,,,,
I01, 2025-01-29 00:04:30.000,   29906188.844,  117358332.572,         44.719,,,,,,,,,,,,,,
I01, 2025-01-29 00:05:00.000,   29919596.306,  117410945.656,         44.594,,,,,,,,,,,,,,
I01, 2025-01-29 00:05:30.000,   29933003.203,  117463557.074,         44.688,,,,,,,,,,,,,,
I01, 2025-01-29 00:06:00.000,   29946409.614,  117516167.914,         44.719,,,,,,,,,,,,,,
I01, 2025-01-29 00:06:30.000,   29959816.921,  117568779.657,         44.812,,,,,,,,,,,,,,
I01, 2025-01-29 00:07:00.000,   29973223.716,  117621391.273,         44.781,,,,,,,,,,,,,,
I01, 2025-01-29 00:07:30.000,   29986630.210,  117674001.095,         44.656,,,,,,,,,,,,,,
I01, 2025-01-29 00:08:00.000,   30000037.175,  117726613.080,         44.562,,,,,,,,,,,,,,
I01, 2025-01-29 00:08:30.000,   30013444.148,  117779224.749,         44.312,,,,,,,,,,,,,,
I01, 2025-01-29 00:09:00.000,   30026851.287,  117831836.976,         44.219,,,,,,,,,,,,,,
I01, 2025-01-29 00:09:30.000,   30040258.435,  117884450.144,         44.312,,,,,,,,,,,,,,
I01, 2025-01-29 00:10:00.000,   30053665.647,  117937062.935,         44.219,,,,,,,,,,,,,,
I01, 2025-01-29 00:10:30.000,   30067073.286,  117989678.296,         44.062,,,,,,,,,,,,,,
I01, 2025-01-29 00:11:00.000,   30080481.692,  118042294.932,         44.125,,,,,,,,,,,,,,
I01, 2025-01-29 00:11:30.000,   30093889.802,  118094912.501,         44.031,,,,,,,,,,,,,,
I01, 2025-01-29 00:12:00.000,   30107298.387,  118147530.385,         44.281,,,,,,,,,,,,,,
I01, 2025-01-29 00:12:30.000,   30120707.564,  118200151.006,         44.625,,,,,,,,,,,,,,
I01, 2025-01-29 00:13:00.000,   30134117.346,  118252774.628,         44.312,,,,,,,,,,,,,,
I01, 2025-01-29 00:13:30.000,   30147527.608,  118305399.020,         44.344,,,,,,,,,,,,,,
I01, 2025-01-29 00:14:00.000,   30160938.580,  118358025.678,         44.500,,,,,,,,,,,,,,
I01, 2025-01-29 00:14:30.000,   30174349.933,  118410655.628,         44.562,,,,,,,,,,,,,,
I01, 2025-01-29 00:15:00.000,   30187762.144,  118463287.851,         44.375,,,,,,,,,,,,,,
I01, 2025-01-29 00:15:30.000,   30201174.511,  118515920.452,         44.188,,,,,,,,,,,,,,
I01, 2025-01-29 00:16:00.000,   30214588.870,  118568561.215,         44.344,,,,,,,,,,,,,,
I01, 2025-01-29 00:16:30.000,   30228003.406,  118621203.680,         44.406,,,,,,,,,,,,,,
I01, 2025-01-29 00:17:00.000,   30241419.068,  118673849.434,         44.219,,,,,,,,,,,,,,
I01, 2025-01-29 00:17:30.000,   30254835.277,  118726497.187,         44.312,,,,,,,,,,,,,,
I01, 2025-01-29 00:18:00.000,   30268253.102,  118779151.704,         44.219,,,,,,,,,,,,,,
I01, 2025-01-29 00:18:30.000,   30281671.218,  118831808.104,         44.250,,,,,,,,,,,,,,
I01, 2025-01-29 00:19:00.000,   30295090.846,  118884469.250,         44.094,,,,,,,,,,,,,,
I01, 2025-01-29 00:19:30.000,   30308511.704,  118937135.400,         44.156,,,,,,,,,,,,,,
I01, 2025-01-29 00:20:00.000,   30321933.528,  118989805.545,         44.219,,,,,,,,,,,,,,
I01, 2025-01-29 00:20:30.000,   30335356.582,  119042480.888,         44.375,,,,,,,,,,,,,,
I01, 2025-01-29 00:21:00.000,   30348780.683,  119095160.469,         44.312,,,,,,,,,,,,,,
I01, 2025-01-29 00:21:30.000,   30362206.300,  119147845.842,         44.469,,,,,,,,,,,,,,
