> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-18 00:00:00.000,   65454939.333,  256859477.094,         43.594,,,,,,,,,,,,,,
I01, 2025-01-18 00:00:30.000,   65468569.287,  256912964.121,         43.906,,,,,,,,,,,,,,
I01, 2025-01-18 00:01:00.000,   65482194.928,  256966435.455,         44.031,,,,,,,,,,,,,,
I01, 2025-01-18 00:01:30.000,   65495817.442,  257019891.803,         43.938,,,,,,,,,,,,,,
I01, 2025-01-18 00:02:00.000,   65509434.913,  257073329.277,         44.000,,,,,,,,,,,,,,
I01, 2025-01-18 00:02:30.000,   65523048.201,  257126751.169,         43.781,,,,,,,,,,,,,,
I01, 2025-01-18 00:03:00.000,   65536657.716,  257180157.633,         43.781,,,,,,,,,,,,,,
I01, 2025-01-18 00:03:30.000,   65550262.762,  257233547.522,         43.812,,,,,,,,,,,,,,
I01, 2025-01-18 00:04:00.000,   65563864.275,  257286922.052,         43.969,,,,,,,,,,,,,,
I01, 2025-01-18 00:04:30.000,   65577461.774,  257340281.130,         44.062,,,,,,,,,,,,,,
I01, 2025-01-18 00:05:00.000,   65591054.667,  257393623.351,         43.969,,,,,,,,,,,,,,
I01, 2025-01-18 00:05:30.000,   65604644.577,  257446953.563,         43.625,,,,,,,,,,,,,,
I01, 2025-01-18 00:06:00.000,   65618230.359,  257500266.735,         44.000,,,,,,,,,,,,,,
I01, 2025-01-18 00:06:30.000,   65631812.420,  257553565.263,         44.188,,,,,,,,,,,,,,
I01, 2025-01-18 00:07:00.000,   65645390.317,  257606848.054,         44.188,,,,,,,,,,,,,,
I01, 2025-01-18 00:07:30.000,   65658964.802,  257660117.487,         44.062,,,,,,,,,,,,,,
I01, 2025-01-18 00:08:00.000,   65672535.627,  257713371.818,         43.844,,,,,,,,,,,,,,
I01, 2025-01-18 00:08:30.000,   65686103.026,  257766613.863,         44.250,,,,,,,,,,,,,,
I01, 2025-01-18 00:09:00.000,   65699666.765,  257819840.442,         44.344,,,,,,,,,,,,,,
I01, 2025-01-18 00:09:30.000,   65713226.766,  257873053.032,         44.312,,,,,,,,,,,,,,
I01, 2025-01-18 00:10:00.000,   65726783.096,  257926251.221,         44.312,,,,,,,,,,,,,,
I01, 2025-01-18 00:10:30.000,   65740336.415,  257979436.075,         44.531,,,,,,,,,,,,,,
I01, 2025-01-18 00:11:00.000,   65753885.797,  258032607.357,         44.250,,,,,,,,,,,,,,
I01, 2025-01-18 00:11:30.000,   65767431.779,  258085764.713,         44.219,,,,,,,,,,,,,,
I01, 2025-01-18 00:12:00.000,   65780974.492,  258138909.482,         44.219,,,,,,,,,,,,,,
I01, 2025-01-18 00:12:30.000,   65794513.903,  258192040.561,         44.000,,,,,,,,,,,,,,
I01, 2025-01-18 00:13:00.000,   65808049.450,  258245158.297,         43.938,,,,,,,,,,,,,,
I01, 2025-01-18 00:13:30.000,   65821582.082,  258298263.642,         44.031,,,,,,,,,,,,,,
I01, 2025-01-18 00:14:00.000,   65835111.723,  258351356.994,         44.031,,,,,,,,,,,,,,
I01, 2025-01-18 00:14:30.000,   65848638.031,  258404437.352,         44.031,,,,,,,,,,,,,,
I01, 2025-01-18 00:15:00.000,   65862161.233,  258457504.331,         43.875,,,,,,,,,,,,,,
I01, 2025-01-18 00:15:30.000,   65875680.880,  258510559.946,         43.844,,,,,,,,,,,,,,
I01, 2025-01-18 00:16:00.000,   65889198.688,  258563605.019,         44.000,,,,,,,,,,,,,,
I01, 2025-01-18 00:16:30.000,   65902711.946,  258616635.577,         43.844,,,,,,,,,,,,,,
I01, 2025-01-18 00:17:00.000,   65916223.023,  258669655.746,         43.781,,,,,,,,,,,,,,
I01, 2025-01-18 00:17:30.000,   65929731.035,  258722664.063,         43.656,,,,,,,,,,,,,,
I01, 2025-01-18 00:18:00.000,   65943235.718,  258775659.853,         43.594,,,,,,,,,,,,,,
I01, 2025-01-18 00:18:30.000,   65956738.169,  258828646.368,         43.938,,,,,,,,,,,,,,
I01, 2025-01-18 00:19:00.000,   65970237.342,  258881619.761,         43.750,,,,,,,,,,,,,,
I01, 2025-01-18 00:19:30.000,   65983734.078,  258934584.003,         43.812,,,,,,,,,,,,,,
I01, 2025-01-18 00:20:00.000,   65997227.744,  258987536.650,         44.344,,,,,,,,,,,,,,
I01, 2025-01-18 00:20:30.000,   66010719.008,  259040479.484,         44.250,,,,,,,,,,,,,,
I01, 2025-01-18 00:21:00.000,   66024207.186,  259093410.426,         44.219,,,,,,,,,,,,,,
I01, 2025-01-18 00:21:30.000,   66037693.557,  259146333.585,         44.125,,,,,,,,,,,,,,
I01, 2025-01-18 00:22:00.000,   66051177.111,  259199244.566,         43.938,,,,,,,,,,,,,,
I01, 2025-01-18 00:22:30.000,   66064657.647,  259252145.939,         43.750,,,,,,,,,,,,,,
I01, 2025-01-18 00:23:00.000,   66078135.578,  259305037.063,         43.875,,,,,,,,,,,,,,
I01, 2025-01-18 00:23:30.000,   66091611.355,  259357918.463,         44.094,,,,,,,,,,,,,,
I01, 2025-01-18 00:24:00.000,   66105084.979,  259410791.641,         44.219,,,,,,,,,,,,,,
I01, 2025-01-18 00:24:30.000,   66118555.624,  259463653.318,         44.094,,,,,,,,,,,,,,
I01, 2025-01-18 00:25:00.000,   66132024.365,  259516507.288,         44.094,,,,,,,,,,,,,,
I01, 2025-01-18 00:25:30.000,   66145490.744,  259569352.099,         43.906,,,,,,,,,,,,,,
I01, 2025-01-18 00:26:00.000,   66158954.616,  259622187.162,         44.219,,,,,,,,,,,,,,
I01, 2025-01-18 00:26:30.000,   66172416.389,  259675015.121,         44.156,,,,,,,,,,,,,,
I01, 2025-01-18 00:27:00.000,   66185876.152,  259727832.998,         44.062,,,,,,,,,,,,,,
I01, 2025-01-18 00:27:30.000,   66199333.843,  259780644.216,         44.156,,,,,,,,,,,,,,
I01, 2025-01-18 00:28:00.000,   66212789.712,  259833447.954,         44.219,,,,,,,,,,,,,,
I01, 2025-01-18 00:28:30.000,   66226242.998,  259886239.935,         43.969,,,,,,,,,,,,,,
I01, 2025-01-18 00:29:00.000,   66239694.623,  259939026.527,         44.062,,,,,,,,,,,,,,
I01, 2025-01-18 00:29:30.000,   66253143.750,  259991806.176,         43.656,,,,,,,,,,,,,,
I01, 2025-01-18 00:30:00.000,   66266592.304,  260044578.815,         43.469,,,,,,,,,,,,,,
I01, 2025-01-18 00:30:30.000,   66280037.534,  260097341.407,         43.344,,,,,,,,,,,,,,
I01, 2025-01-18 00:31:00.000,   66293481.731,  260150098.708,         43.469,,,,,,,,,,,,,,
I01, 2025-01-18 00:31:30.000,   66306923.684,  260202849.182,         43.656,,,,,,,,,,,,,,
