> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-12 00:00:00.000,    6073123.822,   23832332.556,         43.938,,,,,,,,,,,,,,
I01, 2025-01-12 00:00:30.000,    6086985.435,   23886728.380,         44.250,,,,,,,,,,,,,,
I01, 2025-01-12 00:01:00.000,    6100842.058,   23941105.037,         44.281,,,,,,,,,,,,,,
I01, 2025-01-12 00:01:30.000,    6114692.942,   23995458.942,         44.219,,,,,,,,,,,,,,
I01, 2025-01-12 00:02:00.000,    6128537.923,   24049790.226,         44.375,,,,,,,,,,,,,,
I01, 2025-01-12 00:02:30.000,    6142377.278,   24104098.662,         44.438,,,,,,,,,,,,,,
I01, 2025-01-12 00:03:00.000,    6156211.203,   24158385.847,         44.656,,,,,,,,,,,,,,
I01, 2025-01-12 00:03:30.000,    6170039.525,   24212650.775,         44.844,,,,,,,,,,,,,,
I01, 2025-01-12 00:04:00.000,    6183861.447,   24266892.444,         44.531,,,,,,,,,,,,,,
I01, 2025-01-12 00:04:30.000,    6197678.766,   24321114.423,         44.594,,,,,,,,,,,,,,
I01, 2025-01-12 00:05:00.000,    6211490.127,   24375312.963,         44.531,,,,,,,,,,,,,,
I01, 2025-01-12 00:05:30.000,    6225296.239,   24429490.267,         44.531,,,,,,,,,,,,,,
I01, 2025-01-12 00:06:00.000,    6239096.177,   24483646.042,         44.688,,,,,,,,,,,,,,
I01, 2025-01-12 00:06:30.000,    6252891.442,   24537780.685,         44.562,,,,,,,,,,,,,,
I01, 2025-01-12 00:07:00.000,    6266681.000,   24591893.265,         44.469,,,,,,,,,,,,,,
I01, 2025-01-12 00:07:30.000,    6280465.205,   24645985.944,         44.375,,,,,,,,,,,,,,
I01, 2025-01-12 00:08:00.000,    6294243.954,   24700056.538,         44.156,,,,,,,,,,,,,,
I01, 2025-01-12 00:08:30.000,    6308017.235,   24754105.414,         44.000,,,,,,,,,,,,,,
I01, 2025-01-12 00:09:00.000,    6321785.005,   24808133.835,         44.062,,,,,,,,,,,,,,
I01, 2025-01-12 00:09:30.000,    6335547.991,   24862142.192,         43.969,,,,,,,,,,,,,,
I01, 2025-01-12 00:10:00.000,    6349305.233,   24916129.252,         43.875,,,,,,,,,,,,,,
I01, 2025-01-12 00:10:30.000,    6363057.709,   24970097.118,         44.219,,,,,,,,,,,,,,
I01, 2025-01-12 00:11:00.000,    6376804.858,   25024043.542,         44.094,,,,,,,,,,,,,,
I01, 2025-01-12 00:11:30.000,    6390547.033,   25077971.349,         43.812,,,,,,,,,,,,,,
I01, 2025-01-12 00:12:00.000,    6404284.067,   25131878.496,         43.625,,,,,,,,,,,,,,
I01, 2025-01-12 00:12:30.000,    6418015.894,   25185764.859,         43.906,,,,,,,,,,,,,,
I01, 2025-01-12 00:13:00.000,    6431742.902,   25239632.019,         43.875,,,,,,,,,,,,,,
I01, 2025-01-12 00:13:30.000,    6445464.203,   25293478.489,         43.719,,,,,,,,,,,,,,
