> PRN,time,C1C,L1C,S1C,C1X,L1X,S1X,C2W,L2W,S2W,C2X,L2X,S2X,C5X,L5X,S5X
I02, 2025-01-29 00:00:00.000,   38939099.828,  152805434.734,         44.100,   38939095.656,  323681670.185,         37.100,,,,,,,,,
I02, 2025-01-29 00:00:30.000,   38936271.102,  152794335.100,         44.900,   38936267.598,  323658158.226,         37.300,,,,,,,,,
I02, 2025-01-29 00:01:00.000,   38933434.117,  152783201.857,         44.900,   38933430.543,  323634575.057,         37.100,,,,,,,,,
I02, 2025-01-29 00:01:30.000,   38930587.922,  152772034.360,         44.100,   38930584.750,  323610919.364,         37.800,,,,,,,,,
I02, 2025-01-29 00:02:00.000,   38927733.461,  152760832.635,         43.800,   38927730.270,  323587191.141,         37.400,,,,,,,,,
I02, 2025-01-29 00:02:30.000,   38924870.414,  152749596.710,         44.600,   38924867.004,  323563390.509,         37.000,,,,,,,,,
I02, 2025-01-29 00:03:00.000,   38921998.766,  152738327.841,         44.100,   38921995.078,  323539520.092,         36.400,,,,,,,,,
I02, 2025-01-29 00:03:30.000,   38919118.477,  152727025.275,         44.300,   38919114.707,  323515578.285,         37.600,,,,,,,,,
I02, 2025-01-29 00:04:00.000,   38916229.484,  152715689.368,         42.500,   38916225.855,  323491565.855,         37.200,,,,,,,,,
I02, 2025-01-29 00:04:30.000,   38913332.844,  152704320.287,         44.200,   38913328.363,  323467483.163,         36.500,,,,,,,,,
I02, 2025-01-29 00:05:00.000,   38910427.313,  152692918.110,         43.700,   38910422.988,  323443330.356,         38.000,,,,,,,,,
I02, 2025-01-29 00:05:30.000,   38907513.180,  152681482.459,         44.600,   38907509.387,  323419106.643,         37.500,,,,,,,,,
I02, 2025-01-29 00:06:00.000,   38904591.047,  152670014.585,         45.800,   38904587.023,  323394814.667,         38.100,,,,,,,,,
I02, 2025-01-29 00:06:30.000,   38901659.836,  152658513.300,         44.300,   38901656.109,  323370451.928,         37.300,,,,,,,,,
I02, 2025-01-29 00:07:00.000,   38898720.656,  152646980.073,         45.200,   38898717.375,  323346021.524,         38.900,,,,,,,,,
I02, 2025-01-29 00:07:30.000,   38895773.680,  152635414.357,         45.400,   38895770.355,  323321522.321,         38.500,,,,,,,,,
I02, 2025-01-29 00:08:00.000,   38892817.734,  152623816.149,         45.100,   38892814.836,  323296954.278,         38.200,,,,,,,,,
I02, 2025-01-29 00:08:30.000,   38889854.961,  152612186.150,         45.000,   38889851.219,  323272318.885,         38.800,,,,,,,,,
I02, 2025-01-29 00:09:00.000,   38886882.313,  152600524.039,         45.900,   38886879.422,  323247615.493,         38.900,,,,,,,,,
I02, 2025-01-29 00:09:30.000,   38883903.078,  152588830.168,         44.600,   38883899.363,  323222844.799,         38.000,,,,,,,,,
I02, 2025-01-29 00:10:00.000,   38880914.484,  152577104.297,         45.600,   38880911.137,  323198006.331,         37.700,,,,,,,,,
I02, 2025-01-29 00:10:30.000,   38877918.680,  152565347.068,         45.900,   38877914.605,  323173101.449,         37.400,,,,,,,,,
I02, 2025-01-29 00:11:00.000,   38874914.797,  152553558.488,         45.000,   38874910.500,  323148130.145,         37.500,,,,,,,,,
I02, 2025-01-29 00:11:30.000,   38871902.313,  152541738.636,         45.700,   38871898.520,  323123092.609,         38.100,,,,,,,,,
I02, 2025-01-29 00:12:00.000,   38868882.625,  152529888.018,         46.000,   38868878.707,  323097989.892,         37.300,,,,,,,,,
I02, 2025-01-29 00:12:30.000,   38865854.523,  152518006.109,         45.500,   38865850.859,  323072820.895,         37.900,,,,,,,,,
I02, 2025-01-29 00:13:00.000,   38862819.156,  152506093.418,         46.000,   38862815.180,  323047586.719,         38.200,,,,,,,,,
I02, 2025-01-29 00:13:30.000,   38859775.594,  152494149.621,         44.400,   38859771.805,  323022286.624,         38.500,,,,,,,,,
I02, 2025-01-29 00:14:00.000,   38856724.047,  152482175.227,         46.500,   38856720.633,  322996921.736,         36.800,,,,,,,,,
I02, 2025-01-29 00:14:30.000,   38853664.641,  152470170.925,         45.800,   38853661.625,  322971493.473,         37.300,,,,,,,,,
I02, 2025-01-29 00:15:00.000,   38850597.664,  152458136.226,         45.200,   38850594.617,  322946000.841,         37.600,,,,,,,,,
I02, 2025-01-29 00:15:30.000,   38847523.625,  152446071.555,         45.100,   38847519.969,  322920444.721,         37.900,,,,,,,,,
I02, 2025-01-29 00:16:00.000,   38844441.586,  152433976.657,         45.200,   38844437.977,  322894824.576,         37.800,,,,,,,,,
I02, 2025-01-29 00:16:30.000,   38841351.703,  152421852.048,         44.800,   38841348.262,  322869141.494,         36.800,,,,,,,,,
I02, 2025-01-29 00:17:00.000,   38838254.859,  152409697.632,         45.000,   38838250.902,  322843395.248,         37.100,,,,,,,,,
I02, 2025-01-29 00:17:30.000,   38835149.922,  152397514.130,         44.900,   38835146.309,  322817587.420,         38.100,,,,,,,,,
I02, 2025-01-29 00:18:00.000,   38832037.875,  152385301.098,         44.700,   38832034.359,  322791717.038,         37.600,,,,,,,,,
I02, 2025-01-29 00:18:30.000,   38828918.203,  152373058.928,         45.000,   38828914.691,  322765784.945,         37.500,,,,,,,,,
I02, 2025-01-29 00:19:00.000,   38825790.852,  152360786.995,         45.500,   38825787.586,  322739789.796,         37.100,,,,,,,,,
I02, 2025-01-29 00:19:30.000,   38822656.102,  152348485.603,         45.800,   38822652.727,  322713732.232,         36.900,,,,,,,,,
I02, 2025-01-29 00:20:00.000,   38819514.164,  152336155.801,         45.600,   38819510.527,  322687614.494,         37.300,,,,,,,,,
I02, 2025-01-29 00:20:30.000,   38816364.930,  152323797.738,         45.800,   38816361.043,  322661436.864,         37.300,,,,,,,,,
I02, 2025-01-29 00:21:00.000,   38813208.414,  152311411.132,         46.800,   38813204.426,  322635198.785,         36.800,,,,,,,,,
I02, 2025-01-29 00:21:30.000,   38810044.383,  152298995.536,         44.900,   38810040.656,  322608899.323,         36.800,,,,,,,,,
I02, 2025-01-29 00:22:00.000,   38806873.297,  152286551.821,         45.700,   38806869.313,  322582540.289,         35.300,,,,,,,,,
I02, 2025-01-29 00:22:30.000,   38803695.320,  152274080.362,         46.700,   38803691.082,  322556122.501,         35.100,,,,,,,,,
I02, 2025-01-29 00:23:00.000,   38800510.266,  152261581.105,         45.800,   38800506.145,  322529645.828,         37.200,,,,,,,,,
I02, 2025-01-29 00:23:30.000,   38797317.633,  152249053.889,         45.500,   38797314.398,  322503109.933,         36.600,,,,,,,,,
I02, 2025-01-29 00:24:00.000,   38794118.664,  152236498.939,         46.300,   38794114.863,  322476515.286,         36.600,,,,,,,,,
I02, 2025-01-29 00:24:30.000,   38790912.281,  152223916.876,         46.000,   38790908.441,  322449863.222,         36.900,,,,,,,,,
I02, 2025-01-29 00:25:00.000,   38787699.148,  152211307.429,         45.700,   38787694.957,  322423153.165,         36.700,,,,,,,,,
I02, 2025-01-29 00:25:30.000,   38784478.898,  152198670.529,         44.800,   38784474.887,  322396384.942,         37.300,,,,,,,,,
I02, 2025-01-29 00:26:00.000,   38781252.188,  152186006.680,         46.000,   38781248.191,  322369559.646,         38.000,,,,,,,,,
I02, 2025-01-29 00:26:30.000,   38778017.578,  152173315.516,         44.500,   38778014.234,  322342676.486,         37.600,,,,,,,,,
I02, 2025-01-29 00:27:00.000,   38774777.211,  152160597.976,         46.000,   38774773.367,  322315737.453,         38.400,,,,,,,,,
I02, 2025-01-29 00:27:30.000,   38771529.281,  152147853.981,         46.000,   38771525.668,  322288742.398,         37.400,,,,,,,,,
I02, 2025-01-29 00:28:00.000,   38768275.453,  152135083.765,         46.000,   38768271.469,  322261691.779,         37.300,,,,,,,,,
