> PRN,time,C1C,L1C,S1C,C1X,L1X,S1X,C2W,L2W,S2W,C2X,L2X,S2X,C5X,L5X,S5X
I02, 2025-01-29 00:00:00.000,   38273365.617,  150193068.299,         48.000,   38273358.867,  318147956.336,         40.900,,,,,,,,,
I02, 2025-01-29 00:00:30.000,   38271041.938,  150183947.394,         47.200,   38271034.418,  318128635.914,         40.900,,,,,,,,,
I02, 2025-01-29 00:01:00.000,   38268713.297,  150174812.529,         48.200,   38268706.070,  318109285.924,         40.400,,,,,,,,,
I02, 2025-01-29 00:01:30.000,   38266382.148,  150165663.452,         48.600,   38266374.418,  318089905.842,         40.400,,,,,,,,,
I02, 2025-01-29 00:02:00.000,   38264047.313,  150156500.356,         47.300,   38264039.387,  318070496.082,         40.200,,,,,,,,,
I02, 2025-01-29 00:02:30.000,   38261708.695,  150147323.049,         46.800,   38261700.688,  318051056.218,         40.600,,,,,,,,,
I02, 2025-01-29 00:03:00.000,   38259367.086,  150138132.645,         48.100,   38259359.008,  318031588.626,         40.600,,,,,,,,,
I02, 2025-01-29 00:03:30.000,   38257021.453,  150128928.363,         45.500,   38257013.609,  318012091.654,         39.300,,,,,,,,,
I02, 2025-01-29 00:04:00.000,   38254672.203,  150119710.388,         46.900,   38254664.281,  317992565.679,         40.500,,,,,,,,,
I02, 2025-01-29 00:04:30.000,   38252320.188,  150110479.167,         48.000,   38252311.750,  317973011.666,         40.100,,,,,,,,,
I02, 2025-01-29 00:05:00.000,   38249964.555,  150101235.007,         46.400,   38249956.121,  317953430.255,         40.100,,,,,,,,,
I02, 2025-01-29 00:05:30.000,   38247605.500,  150091977.269,         47.200,   38247597.055,  317933820.110,         39.500,,,,,,,,,
I02, 2025-01-29 00:06:00.000,   38245242.930,  150082706.990,         48.300,   38245234.996,  317914183.406,         40.200,,,,,,,,,
I02, 2025-01-29 00:06:30.000,   38242877.594,  150073423.378,         45.700,   38242869.535,  317894518.418,         40.300,,,,,,,,,
I02, 2025-01-29 00:07:00.000,   38240508.266,  150064128.048,         47.900,   38240500.574,  317874828.633,         40.200,,,,,,,,,
I02, 2025-01-29 00:07:30.000,   38238136.586,  150054820.284,         46.500,   38238128.641,  317855112.531,         38.900,,,,,,,,,
I02, 2025-01-29 00:08:00.000,   38235761.648,  150045499.975,         46.900,   38235753.301,  317835369.857,         38.700,,,,,,,,,
I02, 2025-01-29 00:08:30.000,   38233383.906,  150036167.764,         47.900,   38233375.570,  317815601.978,         39.600,,,,,,,,,
I02, 2025-01-29 00:09:00.000,   38231002.523,  150026823.351,         46.400,   38230994.871,  317795808.251,         41.000,,,,,,,,,
I02, 2025-01-29 00:09:30.000,   38228617.883,  150017467.180,         46.700,   38228610.621,  317775989.628,         40.600,,,,,,,,,
I02, 2025-01-29 00:10:00.000,   38226230.992,  150008099.263,         46.500,   38226223.859,  317756146.102,         39.900,,,,,,,,,
I02, 2025-01-29 00:10:30.000,   38223841.367,  149998720.264,         47.400,   38223833.813,  317736279.133,         40.300,,,,,,,,,
I02, 2025-01-29 00:11:00.000,   38221448.078,  149989329.846,         45.200,   38221440.590,  317716387.990,         40.200,,,,,,,,,
I02, 2025-01-29 00:11:30.000,   38219052.328,  149979928.184,         47.300,   38219044.637,  317696473.024,         39.900,,,,,,,,,
I02, 2025-01-29 00:12:00.000,   38216654.086,  149970515.738,         47.100,   38216646.500,  317676535.196,         40.600,,,,,,,,,
I02, 2025-01-29 00:12:30.000,   38214252.242,  149961092.188,         47.300,   38214245.277,  317656573.873,         39.300,,,,,,,,,
I02, 2025-01-29 00:13:00.000,   38211848.156,  149951657.975,         45.300,   38211840.598,  317636589.939,         38.400,,,,,,,,,
I02, 2025-01-29 00:13:30.000,   38209441.539,  149942212.754,         47.100,   38209433.031,  317616582.688,         38.500,,,,,,,,,
I02, 2025-01-29 00:14:00.000,   38207032.031,  149932756.869,         47.500,   38207022.988,  317596552.877,         37.600,,,,,,,,,
I02, 2025-01-29 00:14:30.000,   38204619.898,  149923291.071,         46.600,   38204610.855,  317576502.058,         36.600,,,,,,,,,
I02, 2025-01-29 00:15:00.000,   38202204.938,  149913815.133,         47.100,   38202196.484,  317556429.759,         37.700,,,,,,,,,
I02, 2025-01-29 00:15:30.000,   38199788.219,  149904329.182,         46.700,   38199779.605,  317536336.279,         38.300,,,,,,,,,
I02, 2025-01-29 00:16:00.000,   38197368.367,  149894833.280,         46.000,   38197360.016,  317516221.725,         37.100,,,,,,,,,
I02, 2025-01-29 00:16:30.000,   38194946.180,  149885327.712,         45.300,   38194937.957,  317496086.684,         37.800,,,,,,,,,
I02, 2025-01-29 00:17:00.000,   38192521.258,  149875812.215,         46.300,   38192512.973,  317475930.650,         36.600,,,,,,,,,
I02, 2025-01-29 00:17:30.000,   38190094.227,  149866287.808,         44.500,   38190085.988,  317455755.715,         36.600,,,,,,,,,
I02, 2025-01-29 00:18:00.000,   38187664.945,  149856754.115,         46.300,   38187656.887,  317435561.133,         36.100,,,,,,,,,
I02, 2025-01-29 00:18:30.000,   38185232.930,  149847211.481,         46.700,   38185225.035,  317415347.608,         37.000,,,,,,,,,
I02, 2025-01-29 00:19:00.000,   38182798.367,  149837659.266,         45.500,   38182791.012,  317395113.805,         37.500,,,,,,,,,
