> PRN,time,C1C,L1C,S1C,C1X,L1X,S1X,C2W,L2W,S2W,C2X,L2X,S2X,C5X,L5X,S5X
I02, 2025-01-29 00:00:00.000,   38627450.375,  151582492.112,         45.200,   38627446.891,  321091119.975,         40.800,,,,,,,,,
I02, 2025-01-29 00:00:30.000,   38624694.969,  151571679.078,         45.200,   38624691.348,  321068215.027,         40.500,,,,,,,,,
I02, 2025-01-29 00:01:00.000,   38621929.516,  151560828.969,         45.500,   38621925.941,  321045231.514,         40.900,,,,,,,,,
I02, 2025-01-29 00:01:30.000,   38619155.547,  151549941.047,         45.100,   38619151.316,  321022167.927,         40.400,,,,,,,,,
I02, 2025-01-29 00:02:00.000,   38616370.664,  151539015.259,         44.200,   38616367.184,  320999024.138,         40.900,,,,,,,,,
I02, 2025-01-29 00:02:30.000,   38613577.445,  151528051.637,         44.900,   38613573.613,  320975800.223,         41.100,,,,,,,,,
I02, 2025-01-29 00:03:00.000,   38610774.281,  151517051.554,         45.200,   38610770.648,  320952499.044,         41.000,,,,,,,,,
I02, 2025-01-29 00:03:30.000,   38607961.539,  151506014.244,         43.900,   38607958.000,  320929119.029,         40.900,,,,,,,,,
I02, 2025-01-29 00:04:00.000,   38605139.664,  151494940.044,         44.400,   38605135.969,  320905660.865,         40.500,,,,,,,,,
I02, 2025-01-29 00:04:30.000,   38602308.313,  151483829.251,         45.500,   38602304.609,  320882125.178,         41.200,,,,,,,,,
I02, 2025-01-29 00:05:00.000,   38599467.461,  151472681.816,         45.400,   38599464.125,  320858511.882,         41.400,,,,,,,,,
I02, 2025-01-29 00:05:30.000,   38596617.375,  151461497.333,         45.500,   38596614.027,  320834820.096,         40.700,,,,,,,,,
I02, 2025-01-29 00:06:00.000,   38593757.594,  151450276.989,         45.200,   38593754.586,  320811052.355,         40.400,,,,,,,,,
I02, 2025-01-29 00:06:30.000,   38590889.055,  151439019.661,         45.500,   38590885.363,  320787206.296,         40.200,,,,,,,,,
I02, 2025-01-29 00:07:00.000,   38588011.297,  151427726.892,         44.400,   38588007.367,  320763285.159,         40.700,,,,,,,,,
I02, 2025-01-29 00:07:30.000,   38585124.742,  151416398.036,         46.400,   38585120.434,  320739287.587,         39.400,,,,,,,,,
I02, 2025-01-29 00:08:00.000,   38582228.359,  151405033.152,         45.200,   38582224.559,  320715213.703,         40.200,,,,,,,,,
