> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R01, 2025-01-16 08:06:30.000,24157283.58,129134529.5,41,24157282.22,129134695.5,39.5,24157295.1,100437996.4,37.7,24157295.65,100437989.4,35.3,,,
  R01, 2025-01-16 08:07:00.000,24146879.28,129078908.1,40.4,24146877.39,129079074.1,39,24146889.18,100394735.4,35.9,24146890.22,100394728.4,33.7,,,
  R01, 2025-01-16 08:07:30.000,24136587.96,129023899.2,40.6,24136587.72,129024065.2,38.9,24136600.82,100351950.8,34.1,24136599.87,100351943.8,32.6,,,
  R01, 2025-01-16 08:08:00.000,24126412.56,128969504.7,38.8,24126411.46,128969670.7,37.9,24126423.32,100309643.9,37,24126424.4,100309637,34.6,,,
  R01, 2025-01-16 08:08:30.000,24116352.16,128915726.6,40.2,24116350.81,128915892.7,38.4,24116363.6,100267816.7,36.5,24116363.83,100267809.7,34.9,,,
  R01, 2025-01-16 08:09:00.000,24106407.5,128862566.8,38,24106405.72,128862732.8,36.2,24106418.15,100226470.3,35.9,24106418.69,100226463.3,33,,,
  R01, 2025-01-16 08:09:30.000,24096578.83,128810027.1,39.8,24096578.12,128810193.1,38.2,24096591.04,100185606.1,36.6,24096590.27,100185599.1,34.4,,,
  R01, 2025-01-16 08:10:00.000,24086866.11,128758109.5,40,24086865.65,128758275.5,38.6,24086876.5,100145225.8,35.2,24086877.63,100145218.8,34.2,,,
  R01, 2025-01-16 08:10:30.000,24077271.18,128706815.8,40.5,24077269.85,128706981.8,38.3,24077282.38,100105330.8,38.7,24077283.04,100105323.8,36.2,,,
  R01, 2025-01-16 08:11:00.000,24067792.32,128656147.6,39.7,24067791.02,128656313.6,38.6,24067802.93,100065922.3,36.1,24067803.31,100065915.4,34.5,,,
  R01, 2025-01-16 08:11:30.000,24058430.91,128606106.8,39.2,24058429.3,128606272.8,37.2,24058442.35,100027001.8,36.8,24058442.55,100026994.8,34.9,,,
  R01, 2025-01-16 08:12:00.000,24049187.77,128556695.3,41,24049186.86,128556861.3,39.2,24049197.91,99988570.65,36.3,24049198.48,99988563.65,33.6,,,
  R01, 2025-01-16 08:12:30.000,24040062.02,128507914.5,41.1,24040060.37,128508080.5,38.6,24040073.26,99950630.16,37.5,24040073.66,99950623.15,35.4,,,
  R01, 2025-01-16 08:13:00.000,24031054.79,128459766,40.5,24031053.49,128459932.1,39.8,24031065.42,99913181.43,37.2,24031065.9,99913174.45,34.5,,,
  R01, 2025-01-16 08:13:30.000,24022166.3,128412251.7,38.9,24022164.65,128412417.7,38.1,24022177.82,99876225.9,36.4,24022177.65,99876218.94,35.1,,,
  R01, 2025-01-16 08:14:00.000,24013396.25,128365373,39.3,24013395.37,128365539,38.3,24013407.52,99839764.8,37.2,24013407.73,99839757.81,34.8,,,
  R01, 2025-01-16 08:14:30.000,24004745.35,128319131.5,39,24004744.7,128319297.5,38.6,24004757.26,99803799.36,37,24004757.17,99803792.35,34,,,
  R01, 2025-01-16 08:15:00.000,23996214.88,128273528.8,39.8,23996213.66,128273694.8,37.5,23996224.84,99768330.7,36.4,23996226.4,99768323.7,34.4,,,
  R01, 2025-01-16 08:15:30.000,23987803.39,128228566.5,39.9,23987802.48,128228732.5,38.7,23987814.73,99733360.09,35.3,23987815.08,99733353.08,34.1,,,
  R01, 2025-01-16 08:16:00.000,23979512.34,128184246,40.5,23979511.71,128184412,39.6,23979522.61,99698888.66,36.2,23979522.85,99698881.66,34,,,
  R01, 2025-01-16 08:16:30.000,23971341.29,128140568.7,39.5,23971339.99,128140734.7,37.9,23971352.46,99664917.55,36.9,23971353,99664910.55,34.7,,,
  R01, 2025-01-16 08:17:00.000,23963291.7,128097536.2,40,23963290.57,128097702.2,38.8,23963302.79,99631447.97,36.1,23963302.16,99631440.96,34.8,,,
