> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R01, 2025-01-11 02:57:00.000,24389916.65,130378080,38.6,24389915.66,130378075,36.9,24389921.53,101405180.6,33.5,24389923.18,101405189.6,31.3,,,
  R01, 2025-01-11 02:57:30.000,24368449.62,130263326.1,38.2,24368449.39,130263321.1,37.4,24368456.9,101315927.3,32.2,               ,               ,               ,,,
  R01, 2025-01-11 02:58:00.000,24346959.22,130148446.7,37.9,24346958.97,130148441.8,36.3,24346965.86,101226576.4,33.4,24346966.72,101226586.4,31.9,,,
  R01, 2025-01-11 02:58:30.000,24325445.89,130033443.6,36.4,24325444.87,130033438.6,35.3,24325452.07,101137129.2,34.4,24325452.63,101137139.2,31.8,,,
  R01, 2025-01-11 02:59:00.000,24303909.5,129918318.8,37,24303908.86,129918313.9,35.3,24303915.4,101047587.4,33.3,               ,               ,               ,,,
  R01, 2025-01-11 02:59:30.000,24282350.7,129803074.3,38.4,24282350.81,129803069.2,37,24282357.31,100957952.4,35.5,24282357.97,100957962.4,33.6,,,
  R01, 2025-01-11 03:00:00.000,24260770.75,129687711.9,37.9,24260769.86,129687706.9,35.9,24260776.46,100868225.9,35.7,24260777.59,100868235.9,33.4,,,
  R01, 2025-01-11 03:00:30.000,24239167.48,129572233.7,38.4,24239167.15,129572228.7,36.1,24239174.97,100778409.3,35.3,24239175.02,100778419.3,33.5,,,
  R01, 2025-01-11 03:01:00.000,24217544.36,129456641.9,39.1,24217543.73,129456637,36.5,24217550.4,100688504.3,35.5,24217551.56,100688514.4,34,,,
  R01, 2025-01-11 03:01:30.000,24195899.57,129340938.6,37.2,24195898.47,129340933.7,35.5,24195906.26,100598512.7,36.6,24195906.57,100598522.7,34.9,,,
  R01, 2025-01-11 03:02:00.000,24174234.72,129225126.2,39.1,24174233.62,129225121.2,36.8,24174241.05,100508436.1,36.8,24174242.03,100508446.1,34.9,,,
  R01, 2025-01-11 03:02:30.000,24152549.66,129109206.6,39.2,24152548.64,129109201.6,37.5,24152556.84,100418276.2,36.4,24152557.52,100418286.3,34.4,,,
  R01, 2025-01-11 03:03:00.000,24130844.97,128993182.5,37.5,24130843.77,128993177.5,35.1,24130852.76,100328035,35.4,24130852.69,100328045,33.3,,,
  R01, 2025-01-11 03:03:30.000,24109121.51,128877055.7,36.4,24109119.87,128877050.7,34.1,24109127.36,100237714,34.9,24109128.14,100237724,33.7,,,
  R01, 2025-01-11 03:04:00.000,24087378.96,128760828.1,35.8,24087377.38,128760823.1,34.3,24087385.79,100147314.6,35.7,24087386.36,100147324.6,33.5,,,
