> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R01, 2025-01-29 00:00:00.000,20485662.01,109507651.3,46.1,20485660.5,109507883.3,44.5,20485664.61,85172647.27,41.8,20485665.19,85172624.28,40,,,
  R01, 2025-01-29 00:00:30.000,20476103.06,109456555,45.9,20476101.86,109456787,44.7,20476106.67,85132905.73,41.9,20476106.46,85132882.72,39.7,,,
  R01, 2025-01-29 00:01:00.000,20466571.52,109405603.9,46.1,20466570.52,109405835.9,44.6,20466574.47,85093277.05,42.1,20466575.22,85093254.05,39.9,,,
  R01, 2025-01-29 00:01:30.000,20457067.68,109354799.7,46.4,20457066.54,109355031.7,45.1,20457070.71,85053762.7,41.9,20457071.41,85053739.69,39.8,,,
  R01, 2025-01-29 00:02:00.000,20447591.65,109304144.7,46,20447590.43,109304376.7,44.3,20447594.8,85014364.31,41.6,20447594.78,85014341.33,39.4,,,
  R01, 2025-01-29 00:02:30.000,20438143.7,109253640.7,46.4,20438142.74,109253872.7,44.6,20438146.81,84975083.51,41.8,20438147.4,84975060.51,40.1,,,
  R01, 2025-01-29 00:03:00.000,20428724.56,109203290,46.6,20428723.79,109203522,44.4,20428727.5,84935921.76,41.6,20428728.19,84935898.77,40.9,,,
  R01, 2025-01-29 00:03:30.000,20419334.63,109153095,46.1,20419333.38,109153327,44.3,20419338.22,84896881.22,41.7,20419338.28,84896858.22,40.5,,,
  R01, 2025-01-29 00:04:00.000,20409973.77,109103057.7,46.6,20409972.8,109103289.7,45.3,20409977.02,84857963.32,41.4,20409977.79,84857940.32,39.9,,,
  R01, 2025-01-29 00:04:30.000,20400643.59,109053180,45.7,20400642.35,109053412,44.3,20400646.47,84819169.58,40.8,20400647.26,84819146.58,40.3,,,
  R01, 2025-01-29 00:05:00.000,20391343.21,109003464,45.2,20391342.08,109003696,44.6,20391346.29,84780501.6,41.7,20391346.91,84780478.6,39.9,,,
