> PRN,time,C1X,L1X,S1X,C5X,L5X,S5X,C7X,L7X,S7X,C8X,L8X,S8X,C6X,L6X,S6X
  E02, 2025-01-23 00:00:00.000,26802604.96,140848657.7,41.9,26802606.78,105179186.3,45.6,26802605.3,107922989.6,46.4,26802607.38,106551070.7,50,26802598.85,114325195.4,41.4
  E02, 2025-01-23 00:00:30.000,26786576.77,140764427,42.5,26786577.54,105116286.7,44.7,26786577.03,107858449.2,47,26786578.75,106487350.8,49.6,26786570.59,114256826.3,41.5
  E02, 2025-01-23 00:01:00.000,26770544.4,140680177,42.7,26770545.47,105053372.8,44.7,26770544.42,107793894,46.9,26770546.64,106423616.2,49.8,26770538.49,114188441.6,42
  E02, 2025-01-23 00:01:30.000,26754508.59,140595909.7,42.6,26754510.29,104990445.9,45.6,26754508.75,107729325.6,46.3,26754511.08,106359868.5,50.1,26754502.83,114120042.8,41.7
  E02, 2025-01-23 00:02:00.000,26738470.43,140511627.2,43,26738471.87,104927507.7,45.2,26738470.25,107664745.5,46.8,26738472.65,106296109.4,49.6,26738463.78,114051631.7,41.7
  E02, 2025-01-23 00:02:30.000,26722429.21,140427331.2,43,26722430.75,104864559.4,45.5,26722429.5,107600155.1,46.7,26722431.62,106232340,49.8,26722423.95,113983209.7,42.8
  E02, 2025-01-23 00:03:00.000,26706385.98,140343024,43,26706387.62,104801602.7,45.2,26706386.49,107535556,46.2,26706388.44,106168562.2,50,26706380.34,113914778.5,42.1
  E02, 2025-01-23 00:03:30.000,26690342.02,140258707.4,42.9,26690342.38,104738639,44.6,26690341.36,107470949.8,46.6,26690343.62,106104777.2,49.8,26690334.9,113846339.7,41.4
  E02, 2025-01-23 00:04:00.000,26674295.41,140174384.6,43.1,26674296.57,104675670.8,45,26674295.2,107406338.9,46.6,26674297.47,106040987.6,49.9,26674289.72,113777895.9,42.3
  E02, 2025-01-23 00:04:30.000,26658247.81,140090055.6,43.4,26658249.29,104612697.7,45.1,26658248.12,107341723.1,46.2,26658250.16,105977193.2,49.6,26658242.76,113709447,43
  E02, 2025-01-23 00:05:00.000,26642200.28,140005722.3,43.1,26642201.07,104549721.7,44.9,26642200.09,107277104.2,46.8,26642202.07,105913395.7,49.6,26642193.59,113640994.7,42.1
  E02, 2025-01-23 00:05:30.000,26626151.48,139921386.5,43.7,26626152.39,104486743.6,45.6,26626151.29,107212483.2,47.4,26626153.51,105849596.2,50.2,26626145.29,113572540.3,42.2
  E02, 2025-01-23 00:06:00.000,26610102.91,139837050.8,43.6,26610103.89,104423765.6,45.1,26610102.57,107147862.3,46.7,26610104.98,105785796.8,49.8,26610097.05,113504086,42.2
  E02, 2025-01-23 00:06:30.000,26594055.04,139752717.6,42.4,26594055.73,104360789.6,45.2,26594054.68,107083243.4,46.1,26594056.85,105721999.3,49.5,26594049.34,113435633.8,42.9
